# walker    position 
4491    0.8248431496360155 
4492    0.7553571342894094 
4493    0.8312798587984422 
4494    0.32339312335698334 
4495    0.857022172953679 
4496    0.19492329170890632 
4497    0.3707943357592286 
4498    0.6840683151283963 
4499    0.6579691281359776 
4500    0.2531108052805404 
4501    0.8800774568245828 
4502    0.19566750322101834 
4503    0.9085087233971463 
4504    0.7209570559758818 
4505    0.7599287420296998 
4506    0.0247868949262439 
4507    0.05020632445548601 
4508    0.5749444939807644 
4509    0.5123615523366933 
4510    0.5436233374183265 
4511    0.15992592967746388 
4512    0.3166709561088229 
4513    0.7616921551502226 
4514    0.429674260187777 
4515    0.9650540647134336 
4516    0.9015255817999795 
4517    0.13616963229188395 
4518    0.1179468088894607 
4519    0.9457317094061354 
4520    0.29783543443057003 
4521    0.7123287808528354 
4522    0.05583842893034427 
4523    0.21981609643861166 
4524    0.09013562956952176 
4525    0.10627848409607704 
4526    0.14697326073016936 
4527    0.42036801058566897 
4528    0.24224541976474712 
4529    0.7549625952690691 
4530    0.10039995662155915 
4531    0.8243496787318819 
4532    0.3666776017245763 
4533    0.25522997314078477 
4534    0.23376355105269186 
4535    0.9653568402440705 
4536    0.3949622299730903 
4537    0.6175669572732834 
4538    0.27967080472552497 
4539    0.9411442669195779 
4540    0.4124398789816247 
4541    0.6106093364740327 
4542    0.1706373889330065 
4543    0.7809665093495726 
4544    0.4418403337333038 
4545    0.8428290865349887 
4546    0.7978663046872526 
4547    0.5396360767634912 
4548    0.5928666343266731 
4549    0.6646653915549326 
4550    0.7970028597728392 
4551    0.6624053808452134 
4552    0.326607296010455 
4553    0.0842030610448492 
4554    0.5677948330249003 
4555    0.231930177365414 
4556    0.7917328258096906 
4557    0.5067129649131792 
4558    0.2154426430082409 
4559    0.2704463619487305 
4560    0.900330682343643 
4561    0.3402949040361718 
4562    0.7682633619554512 
4563    0.7301449000364779 
4564    0.2541985691668196 
4565    0.17669701121891224 
4566    0.12379668405294052 
4567    0.8494988221373511 
4568    0.1931538451786753 
4569    0.416173146882 
4570    0.4172468933252331 
4571    0.9179578239862201 
4572    0.8209780205618342 
4573    0.4605029719166289 
4574    0.08099023150844017 
4575    0.03665032495587352 
4576    0.5222270986936776 
4577    0.7536412427574777 
4578    0.06386551174001337 
4579    0.4007649032300463 
4580    0.8091941181146117 
4581    0.4679269880822923 
4582    0.7381627271510489 
4583    0.09607983173269583 
4584    0.2870701261633737 
4585    0.4392994040980628 
4586    0.35311885714525926 
4587    0.8655564722853434 
4588    0.5505672371256577 
4589    0.5595129999494659 
4590    0.4748662773823761 
4591    0.2731728700077882 
4592    0.6228741483062589 
4593    0.24651567862787327 
4594    0.15573020324180945 
4595    0.14275987608391083 
4596    0.7435496990454107 
4597    0.9011639722181258 
4598    0.7544570213378421 
4599    0.8141387661906602 
4600    0.07093542788134499 
4601    0.19914863279331818 
4602    0.0014124442656560567 
4603    0.26722287510778864 
4604    0.13342270069999113 
4605    0.37571635852409757 
4606    0.5030022230715481 
4607    0.5072568278911262 
4608    0.2988012520486697 
4609    0.27837774384520975 
4610    0.3848407014190711 
4611    0.71227379888267 
4612    0.6863223398477883 
4613    0.6188590263563359 
4614    0.3305749532043778 
4615    0.27436368355400875 
4616    0.1267164211595464 
4617    0.977528348564848 
4618    0.8562224862399422 
4619    0.09220132248761903 
4620    0.6433528808040179 
4621    0.45551304419562355 
4622    0.3475874387731863 
4623    0.3142999218534617 
4624    0.07864504577954673 
4625    0.3106354697632985 
4626    0.07506099946462574 
4627    0.14149032882111212 
4628    0.12168408300856778 
4629    0.5306803456290264 
4630    0.8152173542876312 
4631    0.18186535686867975 
4632    0.362519907513005 
4633    0.6826091702964505 
4634    0.0795839316023575 
4635    0.6441213896056962 
4636    0.9625226190991224 
4637    0.263120006583349 
4638    0.737944154859154 
4639    0.7870269929692018 
4640    0.006145680320823798 
4641    0.16683234704752703 
4642    0.6390364572599382 
4643    0.5864756281517582 
4644    0.40175203004392046 
4645    0.8387413613502046 
4646    0.5607048119884209 
4647    0.7001168295729338 
4648    0.8788667815731541 
4649    0.033929993048415374 
4650    0.13609824304439863 
4651    0.7165668436583663 
4652    0.667572340467822 
4653    0.8984605924405871 
4654    0.3368951547895226 
4655    0.3793943950611741 
4656    0.549826821389343 
4657    0.9420587817342125 
4658    0.6005725457104861 
4659    0.5812136184039084 
4660    0.8664757666859385 
4661    0.9239434262193923 
4662    0.712627385842841 
4663    0.8758623894300392 
4664    0.6588519173770389 
4665    0.2003322196785372 
4666    0.7639931667290948 
4667    0.5839255450295423 
4668    0.5362666988888012 
4669    0.556421805656497 
4670    0.7018840237972899 
4671    0.45689094731876156 
4672    0.0037943132506796685 
4673    0.7961059440435566 
4674    0.3357737322151587 
4675    0.30576384135366563 
4676    0.4370151407705488 
4677    0.46410045837200975 
4678    0.9276591518509748 
4679    0.6838510815107045 
4680    0.09482692258728645 
4681    0.45865858575863394 
4682    0.5739734316021569 
4683    0.8564385478286013 
4684    0.5669530831501446 
4685    0.02209702248698729 
4686    0.39445198675343796 
4687    0.6103373395834534 
4688    0.2772013299477003 
4689    0.2591951872579362 
4690    0.892216881156193 
4691    0.4262842879898944 
4692    0.2034816549623304 
4693    0.45072386071377857 
4694    0.5722313868274529 
4695    0.8953628160323168 
4696    0.8506052063108555 
4697    0.16287193815923195 
4698    0.22765079523380893 
4699    0.8257882266437775 
4700    0.19509706030413132 
4701    0.7049386290870112 
4702    0.13962967097506748 
4703    0.9490113918362731 
4704    0.36341179741720986 
4705    0.5367796986295417 
4706    0.38559408877033274 
4707    0.2688435658241298 
4708    0.6288942352789474 
4709    0.5322198811980096 
4710    0.6811459127797311 
4711    0.7247345943466309 
4712    0.16643916780271525 
4713    0.20332971418236734 
4714    0.11594335093163273 
4715    0.7699757465789795 
4716    0.5605798096812927 
4717    0.12706591938324743 
4718    0.5560803801972339 
4719    0.6780933110091111 
4720    0.37277170750047806 
4721    0.8015282506565052 
4722    0.03445267260694407 
4723    0.02738565708062676 
4724    0.05065504642873264 
4725    0.8087388797148988 
4726    0.3587469186685627 
4727    0.5571038316214161 
4728    0.563396655684153 
4729    0.7234269658641 
4730    0.4538424253002652 
4731    0.017581517044673613 
4732    0.7676221993543859 
4733    0.18424589720900308 
4734    0.1618321596572404 
4735    0.8218335026832632 
4736    0.37400930701101365 
4737    0.6993709998182127 
4738    0.06119352297686144 
4739    0.3639138529436836 
4740    0.6019326133030548 
4741    0.5025200391787047 
4742    0.7676229741445023 
4743    0.5286567197395451 
4744    0.6869498509266566 
4745    0.7315882577281962 
4746    0.7460577483601774 
4747    0.7885242599756085 
4748    0.7221205606782494 
4749    0.9761009760364607 
4750    0.876338197164859 
4751    0.7351648209217594 
4752    0.3564016900292861 
4753    0.6627985727003473 
4754    0.7684770749894103 
4755    0.5051605085626748 
4756    0.4114821897426003 
4757    0.6880931056627618 
4758    0.41318005572541927 
4759    0.6313553135369135 
4760    0.061792602807313246 
4761    0.6111590675390314 
4762    0.9344110544838993 
4763    0.7765180470626121 
4764    0.9898055219000698 
4765    0.5576179982377839 
4766    0.5139467806369945 
4767    0.8325471916923212 
4768    0.18254427801333306 
4769    0.1808255161871692 
4770    0.6472087184688791 
4771    0.40211479279272144 
4772    0.4321685241618751 
4773    0.4837091175357434 
4774    0.6675524499184214 
4775    0.7202795361000088 
4776    0.6340530423301272 
4777    0.6148437963537261 
4778    0.1571914615814031 
4779    0.8465213897909912 
4780    0.5975735924311174 
4781    0.33230922954912134 
4782    0.29253500342315175 
4783    0.5563628539416079 
4784    0.8079425420127411 
4785    0.1890847218855588 
4786    0.2652008448631378 
4787    0.9388443995520898 
4788    0.16225212605085082 
4789    0.9259211416577172 
4790    0.928919875372251 
4791    0.02134378263756724 
4792    0.30093499211926933 
4793    0.056055890008510925 
4794    0.81932100688505 
4795    0.6670177809345188 
4796    0.7732318664233359 
4797    0.5662816308184995 
4798    0.517281505671535 
4799    0.1246394512411319 
4800    0.7657254477011366 
4801    0.25634562126585414 
4802    0.6058049243648508 
4803    0.650059407371739 
4804    0.16961986225730252 
4805    0.7297251806742312 
4806    0.45437615310133883 
4807    0.9593242426453333 
4808    0.9086146197378585 
4809    0.34655949353692606 
4810    0.3263050702585337 
4811    0.9114143396883051 
4812    0.7484728671609344 
4813    0.039787424052828535 
4814    0.3591679829783804 
4815    0.14351510697320002 
4816    0.38580883515273934 
4817    0.9164142670871809 
4818    0.020132391651662945 
4819    0.7451218792957218 
4820    0.34477881641305963 
4821    0.8473184106790654 
4822    0.37489462290943154 
4823    0.26947555767372466 
4824    0.36329744945574605 
4825    0.6446256574388707 
4826    0.006396168426513323 
4827    0.9294837043955334 
4828    0.7383227514999177 
4829    0.6266607504626275 
4830    0.12241269746260272 
4831    0.9373973922893304 
4832    0.6903511657587793 
4833    0.6361252178781673 
4834    0.358734217323216 
4835    0.06176823961840619 
4836    0.10320410909536828 
4837    0.5454621185496732 
4838    0.6693136513599416 
4839    0.664443183748137 
4840    0.12091083643578056 
4841    0.9102767523717029 
4842    0.46469284894777696 
4843    0.002149978385619783 
4844    0.5238552409300259 
4845    0.3528590539469879 
4846    0.5605874713901652 
4847    0.5615768608025842 
4848    0.3255824661337666 
4849    0.8914230498662726 
4850    0.11361163640362534 
4851    0.5334940432338025 
4852    0.7166096683004012 
4853    0.5500873009277639 
4854    0.7475256059199107 
4855    0.9024189542639378 
4856    0.519582128486913 
4857    0.3791808070321976 
4858    0.3220058494985152 
4859    0.11688605462754972 
4860    0.06702993136153113 
4861    0.8448778538046128 
4862    0.3929924510555842 
4863    0.6812030924433884 
4864    0.062374954291350065 
4865    0.7342674249702869 
4866    0.12293920126816142 
4867    0.7546914526130118 
4868    0.22814211974387721 
4869    0.8669102789842883 
4870    0.05583270224639948 
4871    0.24464017576483166 
4872    0.5581492895709002 
4873    0.9318788892607477 
4874    0.4357159995014379 
4875    0.9733193809629398 
4876    0.9732638008018263 
4877    0.2698740085710124 
4878    0.2385319141892429 
4879    0.04400055184498333 
4880    0.09513631078879788 
4881    0.6070381970124353 
4882    0.6375684881858551 
4883    0.6398290057033235 
4884    0.4170991412567987 
4885    0.33778091126186327 
4886    0.061014444826290634 
4887    0.12999605337764908 
4888    0.19779814455204725 
4889    0.11590160801480867 
4890    0.9109267059383143 
4891    0.674530225028655 
4892    0.7560697569944249 
4893    0.6159510252929427 
4894    0.8605503457597818 
4895    0.7866632983509323 
4896    0.026665665373870488 
4897    0.6127688977612059 
4898    0.05413986225250009 
4899    0.8610104920920018 
4900    0.10370287111713086 
4901    0.4722274016498389 
4902    0.14285565197715455 
4903    0.08698914091936559 
4904    0.9279471942264058 
4905    0.9716876846045907 
4906    0.14189531229229047 
4907    0.829411716103831 
4908    0.1002158968463977 
4909    0.7938352920890015 
4910    0.8530147687404944 
4911    0.25855615177998514 
4912    0.9558148339078228 
4913    0.5353656976249711 
4914    0.8929314941652268 
4915    0.6588186825082086 
4916    0.9651959552280349 
4917    0.8742921499585331 
4918    0.5517997728164347 
4919    0.5614930665364917 
4920    0.11986804809256141 
4921    0.46639376780313035 
4922    0.1023610040763893 
4923    0.10363498751216493 
4924    0.7302488099286158 
4925    0.08887835450500214 
4926    0.21118973863999146 
4927    0.6022906172997703 
4928    0.17168465085040696 
4929    0.555837409867399 
4930    0.48982367677380756 
4931    0.4178971829384617 
4932    0.37874096495872556 
4933    0.027924296834479993 
4934    0.4473915739329153 
4935    0.6460124957608313 
4936    0.8603590919666544 
4937    0.28975492051972285 
4938    0.7485646604243601 
4939    0.599160350872185 
4940    0.3999789103229927 
4941    0.13778043428813358 
4942    0.1043174478484936 
4943    0.13964818983688754 
4944    0.39614732996334434 
4945    0.1702797005139649 
4946    0.6318400310961146 
4947    0.02756454609000847 
4948    0.3338293524043743 
4949    0.2844515068873994 
4950    0.2571742663259482 
4951    0.49338735876610607 
4952    0.1553112823150582 
4953    0.10608172764858254 
4954    0.8481808705366928 
4955    0.0708987991994287 
4956    0.42000486004994675 
4957    0.9199660203083272 
4958    0.3226188097807884 
4959    0.9344196121724153 
4960    0.747870259015939 
4961    0.8742501421231598 
4962    0.04401048186899667 
4963    0.6560766707197386 
4964    0.8376352868296892 
4965    0.963866443754838 
4966    0.25076179364785756 
4967    0.26716522660393494 
4968    0.43686820468314835 
4969    0.5531972030266628 
4970    0.970002598088686 
4971    0.23273755000486285 
4972    0.8916474363984678 
4973    0.9233585039583653 
4974    0.7578859888586488 
4975    0.3469603985608335 
4976    0.16165187886313115 
4977    0.04810437418515312 
4978    0.1699550325179252 
4979    0.28281831542256686 
4980    0.47352021374912856 
4981    0.48642582231018305 
4982    0.2525875932175472 
4983    0.300393650231922 
4984    0.5018710786279904 
4985    0.24896629510152857 
4986    0.4593102093851388 
4987    0.6707986781305265 
4988    0.2525562682530679 
4989    0.19294722996752067 
4990    0.23223095342229005 
4991    0.19586726441503544 
4992    0.6114674712907088 
4993    0.545176345422806 
4994    0.2249825824472057 
4995    0.6786052491515354 
4996    0.7432323546396251 
4997    0.3525518340887682 
4998    0.905150772699677 
4999    0.45751743098336906 
5000    0.824552993159915 
5001    0.8614559684672899 
5002    0.13971061708905852 
5003    0.8295418701187277 
5004    0.6422339181224846 
5005    0.9106575555886213 
5006    0.18293832385468012 
5007    0.6583075551182591 
5008    0.11384707227285784 
5009    0.11795550187236549 
5010    0.5666511838982456 
5011    0.009032524164297406 
5012    0.5824119747519835 
5013    0.6530043747029899 
5014    0.713442098779608 
5015    0.4213019392637991 
5016    0.9162227936447801 
5017    0.7647712513913727 
5018    0.8547820147111835 
5019    0.017991563223620905 
5020    0.5944510917781345 
5021    0.09679737131143189 
5022    0.38593783387504943 
5023    0.924026627208804 
5024    0.4117361997723752 
5025    0.7318590421666319 
5026    0.7877156592246194 
5027    0.8799869989972648 
5028    0.2406769529056263 
5029    0.28816494755354694 
5030    0.8712414418652948 
5031    0.8487440574797326 
5032    0.2730101897041912 
5033    0.9337363184881252 
5034    0.4870904984201794 
5035    0.22846062252703303 
5036    0.7616371039479619 
5037    0.8011999910767379 
5038    0.19681657167943178 
5039    0.36466216910151894 
5040    0.6944670432978766 
5041    0.3334622721731795 
5042    0.2049802832659332 
5043    0.370016948422521 
5044    0.42137774714554443 
5045    0.04484417424361684 
5046    0.8432354721606163 
5047    0.01855182840529845 
5048    0.3985308967937291 
5049    0.716324634038949 
5050    0.6186947565708205 
5051    0.13077674286624374 
5052    0.21654309396131444 
5053    0.04083615170942817 
5054    0.3683874984290444 
5055    0.6337207359408721 
5056    0.8068820020258809 
5057    0.5852232077013031 
5058    0.8635961357330003 
5059    0.2769259275185719 
5060    0.09796425486680281 
5061    0.7935015472219772 
5062    0.1081615621355015 
5063    0.3717994748224739 
5064    0.5933426853211398 
5065    0.28881896933429463 
5066    0.08001974422806243 
5067    0.8655193931338491 
5068    0.27802750302265233 
5069    0.25610466062135406 
5070    0.9660990631788934 
5071    0.07317027484714908 
5072    0.317419764151487 
5073    0.21893575847544644 
5074    0.6381301244983559 
5075    0.7443920524230679 
5076    0.2127470688706572 
5077    0.3199290717738681 
5078    0.5036251749932212 
5079    0.5407237405029192 
5080    0.6196384332645265 
5081    0.13778018909661494 
5082    0.7414227808813869 
5083    0.8967294185516471 
5084    0.12697145874159255 
5085    0.21525371016580006 
5086    0.21489971403158326 
5087    0.7014343397251604 
5088    0.9792056494769635 
5089    0.1199400856768946 
5090    0.5594044629846263 
5091    0.3294179558756406 
5092    0.8137251327785604 
5093    0.7967380275885131 
5094    0.13951746538762597 
5095    0.08079275503424027 
5096    0.800429282561297 
5097    0.3086296442244385 
5098    0.5159684733135839 
5099    0.1951406065499579 
5100    0.7018890857028128 
5101    0.5011323539955894 
5102    0.7808028938461332 
5103    0.08304610594365969 
5104    0.9311652473552781 
5105    0.11881969473655088 
5106    0.8111046466343206 
5107    0.44990153045885717 
5108    0.7895961328546925 
5109    0.27218704504084423 
5110    0.010269949607181875 
5111    0.39984966550197254 
5112    0.26521057600810916 
5113    0.9271389895410347 
5114    0.933277811556009 
5115    0.34366066191139566 
5116    0.34276526337625424 
5117    0.8960611492696899 
5118    0.35012899026570987 
5119    0.6036366516833245 
5120    0.7377357331845571 
5121    0.354104478450022 
5122    0.38006952268008565 
5123    0.4240685960365471 
5124    0.31956106143562746 
5125    0.7532011056973501 
5126    0.8864432480260483 
5127    0.6476806744628514 
5128    0.8786030012592141 
5129    0.24897436056037547 
5130    0.856840838582373 
5131    0.5276610787732448 
5132    0.4760922055208574 
5133    0.8180426044739746 
5134    0.04606915534612996 
5135    0.9500172766213675 
5136    0.313241208221826 
5137    0.4698098864971011 
5138    0.038332206977301386 
5139    0.12003299135110607 
5140    0.7590583181302609 
5141    0.8911919079984211 
5142    0.5166735466063695 
5143    0.29026419778516954 
5144    0.7188644749042977 
5145    0.806929661829554 
5146    0.0257470633435863 
5147    0.8468761874179919 
5148    0.8128183487968986 
5149    0.028244750659699776 
5150    0.510688769521034 
5151    0.22917854707131047 
5152    0.9791944025641518 
5153    0.055476800298989895 
5154    0.8382261963058371 
5155    0.5116974864266002 
5156    0.8845352402604396 
5157    0.21215131555131383 
5158    0.4774183356974213 
5159    0.02836224475272087 
5160    0.2816969704360721 
5161    0.8884451536182078 
5162    0.6356672589520687 
5163    0.7381173714352696 
5164    0.16050144290456847 
5165    0.37198743383207267 
5166    0.592645178409987 
5167    0.9649369266839957 
5168    0.7200082663515164 
5169    0.24905531012466742 
5170    0.36376724913568903 
5171    0.48700453441702185 
5172    0.7896554794184149 
5173    0.5924598943147104 
5174    0.8065363833528784 
5175    0.363942396737888 
5176    0.03272909479627526 
5177    0.42396369377609144 
5178    0.14190416156260643 
5179    0.24924058155264017 
5180    0.20410105690528801 
5181    0.2533793580376551 
5182    0.6808661087963352 
5183    0.15382106658378514 
5184    0.9714311534649717 
5185    0.07119837720873383 
5186    0.252187748886754 
5187    0.8811202730400148 
5188    0.9147273161123569 
5189    0.17763174035580187 
5190    0.6002763483744643 
5191    0.2648684821111599 
5192    0.6346689182558735 
5193    0.6966486073249409 
5194    0.4956047176795467 
5195    0.4370037659126813 
5196    0.6505432437614361 
5197    0.39776975984829854 
5198    0.4373773430950084 
5199    0.4165724920562771 
5200    0.40645991967182415 
5201    0.5880597620775888 
5202    0.6539941171268312 
5203    0.5649326074270031 
5204    0.38311228849349344 
5205    0.5107146263777977 
5206    0.30235866364219766 
5207    0.29581770422964215 
5208    0.49464346996281894 
5209    0.18560780642899433 
5210    0.20339156528653213 
5211    0.6809736730437017 
5212    0.36754244117842183 
5213    0.6224891669698488 
5214    0.3083980806049662 
5215    0.705727376670319 
5216    0.30929926770827343 
5217    0.9469101774270189 
5218    0.919598237330741 
5219    0.17525796985846076 
5220    0.9501239524920447 
5221    0.4153787993095682 
5222    0.6520259921554482 
5223    0.16036168961029573 
5224    0.08565443624528277 
5225    0.26666247864693005 
5226    0.9933991797382088 
5227    0.4269700337790753 
5228    0.838397150493172 
5229    0.366623455230759 
5230    0.3238443380880379 
5231    0.8485390728088027 
5232    0.8743878749889069 
5233    0.20025968032151942 
5234    0.8349906206486591 
5235    0.02115770487500222 
5236    0.5355598234116331 
5237    0.8659229226458168 
5238    0.7845034985888234 
5239    0.3691723920076666 
5240    0.9745794260673069 
5241    0.5652678079659067 
5242    0.4641452812649367 
5243    0.386730090823009 
5244    0.6035364944245578 
5245    0.36174761794944044 
5246    0.17779732198759546 
5247    0.4265664314060674 
5248    0.6348961589397858 
5249    0.2916468997147934 
5250    0.4965715696384815 
5251    0.6811997172629723 
5252    0.54032296604734 
5253    0.7856021453106322 
5254    0.8266701893809119 
5255    0.3219440917926143 
5256    0.12512925126984578 
5257    0.7293785873314127 
5258    0.5368712031222551 
5259    0.1402767418060428 
5260    0.7991569423071788 
5261    0.6110245444731036 
5262    0.28168553820991404 
5263    0.562134496162668 
5264    0.697929116830299 
5265    0.9197541271576228 
5266    0.7540455802441328 
5267    0.7034552453687811 
5268    0.31861813031335884 
5269    0.34005165771643187 
5270    0.19659953003049613 
5271    0.8228616181396026 
5272    0.34730506930573224 
5273    0.36036658902463825 
5274    0.2926521784523667 
5275    0.1438595650258677 
5276    0.8156169137800449 
5277    0.2270483345461366 
5278    0.4449811996502343 
5279    0.3965996573473737 
5280    0.4864730413216486 
5281    0.49033702764140386 
5282    0.8005760928671042 
5283    0.5814247407156136 
5284    0.06943195959229315 
5285    0.3279530789743422 
5286    0.2225759577887947 
5287    0.8120821943615623 
5288    0.8120796540111827 
5289    0.31379214951661427 
5290    0.031092913656096663 
5291    0.9365754282012224 
5292    0.557172026413701 
5293    0.7249312083822186 
5294    0.4005153818546764 
5295    0.16871582502966564 
5296    0.5225300826905428 
5297    0.7129439552664035 
5298    0.19212659676495658 
5299    0.6692606827738303 
5300    0.5669703647722983 
5301    0.07551017191785299 
5302    0.769010228981931 
5303    0.45322415729019727 
5304    0.4591639285838285 
5305    0.5332823137239451 
5306    0.5408960684376242 
5307    0.7412985198480334 
5308    0.4325816380410099 
5309    0.5278811103340997 
5310    0.7523407862490858 
5311    0.5475194627185846 
5312    0.31207176913520307 
5313    0.1971981973674607 
5314    0.25443254822932393 
5315    0.690951914813745 
5316    0.11076075454069523 
5317    0.28886960954365004 
5318    0.2499019637775295 
5319    0.2535176770166929 
5320    0.4612043806668046 
5321    0.5554372153680627 
5322    0.5870486456648232 
5323    0.8892956524326644 
5324    0.6865015157063747 
5325    0.5278337914665154 
5326    0.7246426524335254 
5327    0.11540052375978976 
5328    0.4909467839404923 
5329    0.3362482171649507 
5330    0.3686110642307123 
5331    0.4393744367954594 
5332    0.21119438458833484 
5333    0.5340350410006582 
5334    0.5743432059921834 
5335    0.23895123362743476 
5336    0.3000824229027077 
5337    0.7636049813007904 
5338    0.34727076889552644 
5339    0.2507606230922126 
5340    0.2085957626865652 
5341    0.9451449130704664 
5342    0.34144337741782804 
5343    0.575246268795773 
5344    0.33646940894218935 
5345    0.3009919014707103 
5346    0.370220660857426 
5347    0.3085723294380621 
5348    0.5470731575322758 
5349    0.09537608551908104 
5350    0.42823781817212225 
5351    0.16594284857220115 
5352    0.546239471555512 
5353    0.05943026558623099 
5354    0.6034709344294662 
5355    0.7359290470508811 
5356    0.31693117159691 
5357    0.5618340459492019 
5358    0.5192835564204683 
5359    0.8086046688728081 
5360    0.560254577324672 
5361    0.5929102355366103 
5362    0.32737203677008764 
5363    0.13759229671783035 
5364    0.6486132784261287 
5365    0.1249850634120495 
5366    0.03845282898181862 
5367    0.09407376076124462 
5368    0.3393588874936537 
5369    0.22759115900090687 
5370    0.6154058417978462 
5371    0.7558367704895542 
5372    0.49652412631806075 
5373    0.10689123792040703 
5374    0.3509531432965899 
5375    0.261690062778409 
5376    0.7759204071297908 
5377    0.4249706428008744 
5378    0.888059196906504 
5379    0.07169092211850106 
5380    0.15183746992728722 
5381    0.9361868203933894 
5382    0.8130403212806864 
5383    0.7455881996014693 
5384    0.5773422685733027 
5385    0.8045565122518638 
5386    0.694295156689253 
5387    0.19264944633699554 
5388    0.1662455237893231 
5389    0.38078330018986295 
5390    0.092679514644597 
5391    0.4876524607426075 
5392    0.45787736627662745 
5393    0.8437352550295166 
5394    0.588327909499486 
5395    0.6085025430683122 
5396    0.8551094703341903 
5397    0.9042096938287164 
5398    0.2919783886684585 
5399    0.6895946318097264 
5400    0.924200050313656 
5401    0.06929817718123382 
5402    0.41491650342947384 
5403    0.0927736802863411 
5404    0.5844937922200037 
5405    0.24470385051102195 
5406    0.007528866756360196 
5407    0.585641726872477 
5408    0.5734888371708043 
5409    0.06061247149039062 
5410    0.32754590920054627 
5411    0.9093117240052443 
5412    0.17865899263740082 
5413    0.2633726371461518 
5414    0.6003860727294946 
5415    0.13593412308852326 
5416    0.10788716947824423 
5417    0.577885085031699 
5418    0.04190631034530176 
5419    0.5463978428326588 
5420    0.9472720023809676 
5421    0.8593433086539642 
5422    0.5728599032120913 
5423    0.8616005885238852 
5424    0.3740655977996985 
5425    0.45331970399125954 
5426    0.43111644745146005 
5427    0.858796044544841 
5428    0.9659915698672176 
5429    0.2805432324043916 
5430    0.563890253441278 
5431    0.8018387394001223 
5432    0.509435900120993 
5433    0.05259310076045989 
5434    0.03373057247913359 
5435    0.13043486406475974 
5436    0.6764796181884152 
5437    0.019498533790612747 
5438    0.29036939784410787 
5439    0.7717708238888127 
5440    0.8440359178327365 
5441    0.18276307031311534 
5442    0.2604376292945877 
5443    0.47191603559151085 
5444    0.09445635182337603 
5445    0.07727763835154977 
5446    0.7022367157388889 
5447    0.7882522433791797 
5448    0.8733861517989089 
5449    0.32934305347165505 
5450    0.06468207713243598 
5451    0.6865834408898805 
5452    0.14775611153804324 
5453    0.7071639497747096 
5454    0.5618988546905689 
5455    0.8139315297211897 
5456    0.5593177709150285 
5457    0.7663165619861859 
5458    0.2606148699132097 
5459    0.6912941994133318 
5460    0.5964289741429127 
5461    0.6358965912558306 
5462    0.5584042750076478 
5463    0.07790069625261714 
5464    0.6137438700868016 
5465    0.15271857661524277 
5466    0.23378497637086992 
5467    0.11250144613459476 
5468    0.5460513128910045 
5469    0.07997560198859269 
5470    0.5140921915258718 
5471    0.3194389740962824 
5472    0.168244704053235 
5473    0.2859456503357618 
5474    0.5728283319769595 
5475    0.9223371337017106 
5476    0.6822816148177248 
5477    0.5143524635479064 
5478    0.039563733619618055 
5479    0.0573703491874024 
5480    0.9040472466471574 
5481    0.34261435862215506 
5482    0.12654181260508524 
5483    0.36253775944519073 
5484    0.20789945689017075 
5485    0.7523283216514519 
5486    0.7394813317970277 
5487    0.9579015283386262 
5488    0.0829598450083061 
5489    0.004810430405442161 
5490    0.9272035258637883 
5491    0.0013704286457111776 
5492    0.4227572688615642 
5493    0.10007852047423424 
5494    0.028620344791031992 
5495    0.9660362881075478 
5496    0.3786842221889335 
5497    0.6388756907165647 
5498    0.8845585551871642 
5499    0.47542952169427743 
5500    0.2461986179341843 
5501    0.15494395572784858 
5502    0.6925261376210539 
5503    0.4461055107923563 
5504    0.8016850699743042 
5505    0.49933818282988784 
5506    0.15540244018995508 
5507    0.7851257269541845 
5508    0.018556732860552688 
5509    0.5367756114886469 
5510    0.9295130377709381 
5511    0.8595039122272939 
5512    0.13569411187220481 
5513    0.8063853495657591 
5514    0.8889699271324708 
5515    0.49329187147948006 
5516    0.12866095236195413 
5517    0.13427864533680947 
5518    0.13300016047050411 
5519    0.4360681739094212 
5520    0.6653384740654943 
5521    0.7118263076548118 
5522    0.9061760055898992 
5523    0.7409329824012991 
5524    0.2459100451394155 
5525    0.8489182423984795 
5526    0.04242923821741835 
5527    0.08008998074582266 
5528    0.265191261998142 
5529    0.10776240312903941 
5530    0.9305862252148512 
5531    0.6457133300363445 
5532    0.4106004807521999 
5533    0.8388429403064752 
5534    0.8012549257217348 
5535    0.8165779166592427 
5536    0.4621318428631499 
5537    0.23408100149884148 
5538    0.39680130154535354 
5539    0.15865225887941564 
5540    0.43283786448105677 
5541    0.18314798064071425 
5542    0.14563555061222744 
5543    0.2474129186569054 
5544    0.7330885357238208 
5545    0.737455691500836 
5546    0.5058855657537248 
5547    0.12840091342659335 
5548    0.38750746201322617 
5549    0.36811826165847483 
5550    0.9360649430955303 
5551    0.664033254056438 
5552    0.246066775167196 
5553    0.7230452815877961 
5554    0.33236536653605075 
5555    0.07347068761371517 
5556    0.030712447366070032 
5557    0.5504214783523643 
5558    0.07377594807036056 
5559    0.8645413976725521 
5560    0.7738616838380159 
5561    0.7582328860975504 
5562    0.28395688118889517 
5563    0.5555614030315599 
5564    0.23041633709803622 
5565    0.21169627958786585 
5566    0.33038376792560153 
5567    0.11333571363825894 
5568    0.33106545135400367 
5569    0.37783822083570406 
5570    0.7152622239722048 
5571    0.3016334620012542 
5572    0.5850725355324174 
