# time    number of walkers 
37157    8472 
37158    8472 
37159    8472 
37160    8472 
37161    8472 
37162    8472 
37163    8472 
37164    8472 
37165    8472 
37166    8472 
37167    8472 
37168    8472 
37169    8472 
37170    8472 
37171    8472 
37172    8472 
37173    8472 
37174    8472 
37175    8472 
37176    8472 
37177    8472 
37178    8472 
37179    8472 
37180    8472 
37181    8472 
37182    8472 
37183    8471 
37184    8471 
37185    8471 
37186    8471 
37187    8471 
37188    8471 
37189    8471 
37190    8471 
37191    8471 
37192    8471 
37193    8471 
37194    8471 
37195    8471 
37196    8471 
37197    8471 
37198    8471 
37199    8471 
37200    8471 
37201    8471 
37202    8471 
37203    8471 
37204    8471 
37205    8471 
37206    8471 
37207    8471 
37208    8471 
37209    8471 
37210    8471 
37211    8471 
37212    8471 
37213    8471 
37214    8471 
37215    8471 
37216    8471 
37217    8471 
37218    8471 
37219    8471 
37220    8471 
37221    8471 
37222    8471 
37223    8471 
37224    8471 
37225    8471 
37226    8471 
37227    8471 
37228    8471 
37229    8471 
37230    8471 
37231    8471 
37232    8471 
37233    8471 
37234    8471 
37235    8471 
37236    8471 
37237    8471 
37238    8471 
37239    8471 
37240    8471 
37241    8471 
37242    8471 
37243    8470 
37244    8470 
37245    8470 
37246    8470 
37247    8470 
37248    8470 
37249    8470 
37250    8470 
37251    8470 
37252    8470 
37253    8470 
37254    8470 
37255    8470 
37256    8470 
37257    8470 
37258    8470 
37259    8470 
37260    8470 
37261    8470 
37262    8470 
37263    8469 
37264    8469 
37265    8469 
37266    8469 
37267    8469 
37268    8469 
37269    8469 
37270    8469 
37271    8469 
37272    8469 
37273    8469 
37274    8469 
37275    8469 
37276    8469 
37277    8469 
37278    8469 
37279    8469 
37280    8469 
37281    8469 
37282    8469 
37283    8469 
37284    8469 
37285    8469 
37286    8469 
37287    8469 
37288    8469 
37289    8469 
37290    8469 
37291    8468 
37292    8468 
37293    8468 
37294    8467 
37295    8467 
37296    8467 
37297    8467 
37298    8467 
37299    8467 
37300    8467 
37301    8467 
37302    8467 
37303    8467 
37304    8467 
37305    8467 
37306    8467 
37307    8467 
37308    8467 
37309    8467 
37310    8467 
37311    8467 
37312    8467 
37313    8467 
37314    8467 
37315    8467 
37316    8467 
37317    8467 
37318    8467 
37319    8467 
37320    8467 
37321    8467 
37322    8467 
37323    8467 
37324    8466 
37325    8466 
37326    8466 
37327    8466 
37328    8466 
37329    8466 
37330    8466 
37331    8466 
37332    8466 
37333    8466 
37334    8466 
37335    8466 
37336    8466 
37337    8466 
37338    8466 
37339    8466 
37340    8466 
37341    8466 
37342    8466 
37343    8466 
37344    8466 
37345    8466 
37346    8466 
37347    8466 
37348    8466 
37349    8466 
37350    8466 
37351    8466 
37352    8465 
37353    8465 
37354    8465 
37355    8465 
37356    8465 
37357    8465 
37358    8465 
37359    8465 
37360    8465 
37361    8465 
37362    8465 
37363    8465 
37364    8465 
37365    8465 
37366    8465 
37367    8465 
37368    8465 
37369    8465 
37370    8465 
37371    8465 
37372    8465 
37373    8465 
37374    8465 
37375    8465 
37376    8464 
37377    8464 
37378    8464 
37379    8464 
37380    8464 
37381    8464 
37382    8464 
37383    8464 
37384    8464 
37385    8464 
37386    8464 
37387    8464 
37388    8464 
37389    8464 
37390    8464 
37391    8464 
37392    8464 
37393    8464 
37394    8464 
37395    8464 
37396    8464 
37397    8464 
37398    8464 
37399    8464 
37400    8464 
37401    8464 
37402    8463 
37403    8463 
37404    8463 
37405    8463 
37406    8463 
37407    8463 
37408    8463 
37409    8463 
37410    8463 
37411    8463 
37412    8463 
37413    8463 
37414    8463 
37415    8463 
37416    8463 
37417    8463 
37418    8463 
37419    8463 
37420    8463 
37421    8463 
37422    8463 
37423    8463 
37424    8463 
37425    8463 
37426    8463 
37427    8463 
37428    8463 
37429    8463 
37430    8463 
37431    8463 
37432    8463 
37433    8463 
37434    8463 
37435    8463 
37436    8463 
37437    8463 
37438    8463 
37439    8463 
37440    8463 
37441    8463 
37442    8463 
37443    8463 
37444    8463 
37445    8463 
37446    8463 
37447    8463 
37448    8463 
37449    8463 
37450    8463 
37451    8462 
37452    8462 
37453    8462 
37454    8462 
37455    8462 
37456    8461 
37457    8461 
37458    8461 
37459    8461 
37460    8461 
37461    8461 
37462    8461 
37463    8461 
37464    8461 
37465    8461 
37466    8461 
37467    8461 
37468    8461 
37469    8461 
37470    8461 
37471    8461 
37472    8461 
37473    8461 
37474    8461 
37475    8461 
37476    8461 
37477    8461 
37478    8461 
37479    8461 
37480    8461 
37481    8461 
37482    8461 
37483    8461 
37484    8460 
37485    8460 
37486    8460 
37487    8460 
37488    8460 
37489    8460 
37490    8460 
37491    8460 
37492    8460 
37493    8460 
37494    8460 
37495    8460 
37496    8460 
37497    8460 
37498    8460 
37499    8460 
37500    8460 
37501    8460 
37502    8460 
37503    8460 
37504    8460 
37505    8460 
37506    8460 
37507    8460 
37508    8460 
37509    8460 
37510    8460 
37511    8460 
37512    8460 
37513    8460 
37514    8460 
37515    8460 
37516    8460 
37517    8460 
37518    8460 
37519    8460 
37520    8460 
37521    8460 
37522    8460 
37523    8460 
37524    8460 
37525    8460 
37526    8460 
37527    8460 
37528    8460 
37529    8460 
37530    8460 
37531    8460 
37532    8460 
37533    8460 
37534    8460 
37535    8460 
37536    8460 
37537    8460 
37538    8460 
37539    8460 
37540    8460 
37541    8460 
37542    8460 
37543    8460 
37544    8460 
37545    8460 
37546    8460 
37547    8460 
37548    8460 
37549    8460 
37550    8460 
37551    8460 
37552    8460 
37553    8460 
37554    8460 
37555    8460 
37556    8460 
37557    8460 
37558    8460 
37559    8460 
37560    8460 
37561    8460 
37562    8460 
37563    8460 
37564    8460 
37565    8460 
37566    8460 
37567    8460 
37568    8460 
37569    8460 
37570    8460 
37571    8460 
37572    8460 
37573    8460 
37574    8460 
37575    8460 
37576    8460 
37577    8460 
37578    8460 
37579    8460 
37580    8460 
37581    8460 
37582    8460 
37583    8460 
37584    8460 
37585    8460 
37586    8460 
37587    8460 
37588    8460 
37589    8460 
37590    8460 
37591    8460 
37592    8460 
37593    8460 
37594    8460 
37595    8460 
37596    8460 
37597    8460 
37598    8460 
37599    8460 
37600    8460 
37601    8460 
37602    8460 
37603    8460 
37604    8459 
37605    8459 
37606    8459 
37607    8459 
37608    8459 
37609    8459 
37610    8459 
37611    8459 
37612    8459 
37613    8459 
37614    8459 
37615    8459 
37616    8459 
37617    8459 
37618    8459 
37619    8459 
37620    8459 
37621    8459 
37622    8459 
37623    8459 
37624    8459 
37625    8459 
37626    8459 
37627    8459 
37628    8459 
37629    8459 
37630    8459 
37631    8459 
37632    8459 
37633    8459 
37634    8459 
37635    8459 
37636    8459 
37637    8459 
37638    8459 
37639    8459 
37640    8459 
37641    8459 
37642    8459 
37643    8459 
37644    8459 
37645    8459 
37646    8459 
37647    8459 
37648    8459 
37649    8459 
37650    8459 
37651    8458 
37652    8458 
37653    8458 
37654    8458 
37655    8458 
37656    8458 
37657    8458 
37658    8458 
37659    8458 
37660    8458 
37661    8457 
37662    8457 
37663    8457 
37664    8457 
37665    8457 
37666    8457 
37667    8457 
37668    8457 
37669    8457 
37670    8457 
37671    8457 
37672    8457 
37673    8457 
37674    8457 
37675    8457 
37676    8457 
37677    8456 
37678    8456 
37679    8456 
37680    8456 
37681    8456 
37682    8456 
37683    8456 
37684    8456 
37685    8456 
37686    8455 
37687    8455 
37688    8455 
37689    8455 
37690    8455 
37691    8455 
37692    8455 
37693    8455 
37694    8455 
37695    8455 
37696    8455 
37697    8455 
37698    8455 
37699    8455 
37700    8455 
37701    8455 
37702    8455 
37703    8455 
37704    8455 
37705    8455 
37706    8455 
37707    8455 
37708    8455 
37709    8455 
37710    8455 
37711    8455 
37712    8455 
37713    8455 
37714    8455 
37715    8455 
37716    8455 
37717    8455 
37718    8455 
37719    8455 
37720    8455 
37721    8455 
37722    8455 
37723    8455 
37724    8455 
37725    8455 
37726    8455 
37727    8455 
37728    8455 
37729    8455 
37730    8455 
37731    8455 
37732    8455 
37733    8455 
37734    8455 
37735    8455 
37736    8455 
37737    8455 
37738    8455 
37739    8455 
37740    8455 
37741    8455 
37742    8455 
37743    8455 
37744    8455 
37745    8455 
37746    8455 
37747    8455 
37748    8455 
37749    8455 
37750    8455 
37751    8455 
37752    8455 
37753    8455 
37754    8455 
37755    8455 
37756    8455 
37757    8455 
37758    8455 
37759    8455 
37760    8455 
37761    8455 
37762    8455 
37763    8455 
37764    8455 
37765    8455 
37766    8455 
37767    8455 
37768    8455 
37769    8455 
37770    8455 
37771    8455 
37772    8455 
37773    8455 
37774    8455 
37775    8455 
37776    8455 
37777    8455 
37778    8455 
37779    8455 
37780    8455 
37781    8455 
37782    8455 
37783    8455 
37784    8454 
37785    8454 
37786    8454 
37787    8454 
37788    8454 
37789    8454 
37790    8454 
37791    8454 
37792    8454 
37793    8453 
37794    8453 
37795    8453 
37796    8453 
37797    8453 
37798    8453 
37799    8453 
37800    8453 
37801    8453 
37802    8453 
37803    8453 
37804    8453 
37805    8453 
37806    8453 
37807    8453 
37808    8453 
37809    8453 
37810    8453 
37811    8453 
37812    8453 
37813    8453 
37814    8453 
37815    8453 
37816    8453 
37817    8453 
37818    8453 
37819    8453 
37820    8453 
37821    8453 
37822    8453 
37823    8452 
37824    8452 
37825    8452 
37826    8452 
37827    8452 
37828    8452 
37829    8452 
37830    8452 
37831    8452 
37832    8452 
37833    8452 
37834    8452 
37835    8452 
37836    8452 
37837    8452 
37838    8452 
37839    8452 
37840    8452 
37841    8452 
37842    8452 
37843    8452 
37844    8452 
37845    8452 
37846    8452 
37847    8452 
37848    8452 
37849    8452 
37850    8452 
37851    8452 
37852    8452 
37853    8452 
37854    8452 
37855    8452 
37856    8452 
37857    8452 
37858    8452 
37859    8452 
37860    8452 
37861    8452 
37862    8452 
37863    8452 
37864    8452 
37865    8452 
37866    8451 
37867    8451 
37868    8451 
37869    8451 
37870    8451 
37871    8451 
37872    8451 
37873    8451 
37874    8451 
37875    8451 
37876    8451 
37877    8451 
37878    8451 
37879    8451 
37880    8451 
37881    8451 
37882    8451 
37883    8451 
37884    8451 
37885    8451 
37886    8451 
37887    8451 
37888    8451 
37889    8451 
37890    8451 
37891    8451 
37892    8451 
37893    8451 
37894    8451 
37895    8451 
37896    8451 
37897    8451 
37898    8451 
37899    8451 
37900    8451 
37901    8451 
37902    8451 
37903    8451 
37904    8451 
37905    8451 
37906    8451 
37907    8451 
37908    8451 
37909    8451 
37910    8451 
37911    8451 
37912    8451 
37913    8451 
37914    8451 
37915    8451 
37916    8451 
37917    8451 
37918    8450 
37919    8450 
37920    8450 
37921    8450 
37922    8450 
37923    8449 
37924    8449 
37925    8449 
37926    8449 
37927    8449 
37928    8449 
37929    8449 
37930    8449 
37931    8449 
37932    8449 
37933    8449 
37934    8449 
37935    8449 
37936    8449 
37937    8449 
37938    8449 
37939    8449 
37940    8449 
37941    8449 
37942    8449 
37943    8449 
37944    8449 
37945    8449 
37946    8449 
37947    8449 
37948    8449 
37949    8449 
37950    8449 
37951    8449 
37952    8449 
37953    8449 
37954    8449 
37955    8449 
37956    8449 
37957    8449 
37958    8449 
37959    8449 
37960    8449 
37961    8449 
37962    8449 
37963    8449 
37964    8449 
37965    8449 
37966    8449 
37967    8449 
37968    8449 
37969    8449 
37970    8449 
37971    8449 
37972    8449 
37973    8449 
37974    8449 
37975    8449 
37976    8449 
37977    8449 
37978    8449 
37979    8449 
37980    8449 
37981    8449 
37982    8449 
37983    8449 
37984    8449 
37985    8449 
37986    8449 
37987    8449 
37988    8449 
37989    8449 
37990    8449 
37991    8449 
37992    8449 
37993    8449 
37994    8449 
37995    8449 
37996    8449 
37997    8449 
37998    8449 
37999    8449 
38000    8449 
38001    8449 
38002    8449 
38003    8449 
38004    8449 
38005    8449 
38006    8449 
38007    8449 
38008    8449 
38009    8449 
38010    8449 
38011    8449 
38012    8449 
38013    8449 
38014    8449 
38015    8449 
38016    8449 
38017    8449 
38018    8449 
38019    8449 
38020    8449 
38021    8449 
38022    8449 
38023    8449 
38024    8449 
38025    8449 
38026    8449 
38027    8449 
38028    8449 
38029    8449 
38030    8449 
38031    8449 
38032    8449 
38033    8449 
38034    8449 
38035    8449 
38036    8449 
38037    8449 
38038    8449 
38039    8449 
38040    8449 
38041    8449 
38042    8449 
38043    8449 
38044    8449 
38045    8449 
38046    8448 
38047    8448 
38048    8448 
38049    8448 
38050    8448 
38051    8448 
38052    8448 
38053    8448 
38054    8448 
38055    8448 
38056    8448 
38057    8448 
38058    8448 
38059    8448 
38060    8448 
38061    8448 
38062    8448 
38063    8448 
38064    8448 
38065    8448 
38066    8448 
38067    8448 
38068    8448 
38069    8448 
38070    8448 
38071    8448 
38072    8448 
38073    8448 
38074    8448 
38075    8448 
38076    8448 
38077    8448 
38078    8448 
38079    8448 
38080    8448 
38081    8448 
38082    8448 
38083    8448 
38084    8448 
38085    8448 
38086    8448 
38087    8448 
38088    8448 
38089    8448 
38090    8448 
38091    8448 
38092    8448 
38093    8448 
38094    8448 
38095    8448 
38096    8448 
38097    8448 
38098    8448 
38099    8448 
38100    8448 
38101    8448 
38102    8448 
38103    8448 
38104    8448 
38105    8448 
38106    8448 
38107    8448 
38108    8448 
38109    8448 
38110    8448 
38111    8448 
38112    8448 
38113    8448 
38114    8448 
38115    8448 
38116    8448 
38117    8448 
38118    8448 
38119    8448 
38120    8448 
38121    8448 
38122    8448 
38123    8448 
38124    8448 
38125    8448 
38126    8448 
38127    8448 
38128    8448 
38129    8448 
38130    8448 
38131    8448 
38132    8448 
38133    8448 
38134    8448 
38135    8448 
38136    8448 
38137    8448 
38138    8448 
38139    8448 
38140    8448 
38141    8448 
38142    8448 
38143    8448 
38144    8448 
38145    8448 
38146    8448 
38147    8448 
38148    8448 
38149    8448 
38150    8448 
38151    8448 
38152    8448 
38153    8448 
38154    8448 
38155    8448 
38156    8448 
38157    8448 
38158    8448 
38159    8448 
38160    8448 
38161    8448 
38162    8448 
38163    8448 
38164    8448 
38165    8448 
38166    8448 
38167    8448 
38168    8448 
38169    8448 
38170    8448 
38171    8448 
38172    8448 
38173    8448 
38174    8448 
38175    8448 
38176    8448 
38177    8448 
38178    8447 
38179    8447 
38180    8447 
38181    8446 
38182    8446 
38183    8446 
38184    8446 
38185    8446 
38186    8446 
38187    8446 
38188    8446 
38189    8446 
38190    8446 
38191    8446 
38192    8446 
38193    8446 
38194    8446 
38195    8446 
38196    8446 
38197    8446 
38198    8446 
38199    8446 
38200    8446 
38201    8446 
38202    8446 
38203    8446 
38204    8446 
38205    8446 
38206    8446 
38207    8446 
38208    8446 
38209    8446 
38210    8446 
38211    8446 
38212    8446 
38213    8446 
38214    8446 
38215    8445 
38216    8445 
38217    8445 
38218    8445 
38219    8445 
38220    8445 
38221    8445 
38222    8445 
38223    8444 
38224    8444 
38225    8444 
38226    8444 
38227    8444 
38228    8444 
38229    8444 
38230    8444 
38231    8444 
38232    8444 
38233    8444 
38234    8444 
38235    8444 
38236    8444 
38237    8444 
38238    8444 
38239    8444 
38240    8444 
38241    8444 
38242    8444 
38243    8444 
38244    8444 
38245    8444 
38246    8444 
38247    8444 
38248    8444 
38249    8444 
38250    8444 
38251    8444 
38252    8444 
38253    8444 
38254    8444 
38255    8444 
38256    8444 
38257    8444 
38258    8444 
38259    8444 
38260    8444 
38261    8444 
38262    8444 
38263    8444 
38264    8444 
38265    8444 
38266    8444 
38267    8444 
38268    8444 
38269    8444 
38270    8444 
38271    8444 
38272    8444 
38273    8444 
38274    8444 
38275    8444 
38276    8444 
38277    8444 
38278    8444 
38279    8444 
38280    8444 
38281    8444 
38282    8444 
38283    8444 
38284    8444 
38285    8444 
38286    8444 
38287    8444 
38288    8444 
38289    8444 
38290    8444 
38291    8444 
38292    8444 
38293    8444 
38294    8444 
38295    8444 
38296    8444 
38297    8444 
38298    8444 
38299    8444 
38300    8444 
38301    8444 
38302    8444 
38303    8444 
38304    8444 
38305    8444 
38306    8444 
38307    8444 
38308    8444 
38309    8444 
38310    8444 
38311    8444 
38312    8444 
38313    8444 
38314    8443 
38315    8443 
38316    8443 
38317    8443 
38318    8443 
38319    8443 
38320    8443 
38321    8443 
38322    8443 
38323    8443 
38324    8443 
38325    8443 
38326    8443 
38327    8443 
38328    8443 
38329    8443 
38330    8443 
38331    8443 
38332    8443 
38333    8443 
38334    8443 
38335    8443 
38336    8443 
38337    8443 
38338    8443 
38339    8443 
38340    8443 
38341    8443 
38342    8443 
38343    8443 
38344    8443 
38345    8443 
38346    8443 
38347    8442 
38348    8442 
38349    8442 
38350    8442 
38351    8442 
38352    8442 
38353    8442 
38354    8442 
38355    8442 
38356    8442 
38357    8442 
38358    8442 
38359    8442 
38360    8442 
38361    8442 
38362    8442 
38363    8442 
38364    8442 
38365    8442 
38366    8442 
38367    8442 
38368    8442 
38369    8442 
38370    8442 
38371    8442 
38372    8442 
38373    8442 
38374    8442 
38375    8442 
38376    8442 
38377    8442 
38378    8442 
38379    8442 
38380    8442 
38381    8442 
38382    8442 
38383    8442 
38384    8442 
38385    8442 
38386    8442 
38387    8442 
38388    8442 
38389    8442 
38390    8441 
38391    8441 
38392    8440 
38393    8440 
38394    8440 
38395    8440 
38396    8440 
38397    8440 
38398    8440 
38399    8440 
38400    8440 
38401    8440 
38402    8440 
38403    8440 
38404    8440 
38405    8440 
38406    8440 
38407    8440 
38408    8440 
38409    8440 
38410    8440 
38411    8440 
38412    8440 
38413    8440 
38414    8440 
38415    8440 
38416    8440 
38417    8440 
38418    8440 
38419    8440 
38420    8440 
38421    8440 
38422    8440 
38423    8440 
38424    8440 
38425    8440 
38426    8440 
38427    8440 
38428    8440 
38429    8440 
38430    8440 
38431    8440 
38432    8440 
38433    8440 
38434    8440 
38435    8440 
38436    8439 
38437    8439 
38438    8439 
38439    8439 
38440    8439 
38441    8439 
38442    8439 
38443    8439 
38444    8439 
38445    8439 
38446    8439 
38447    8439 
38448    8439 
38449    8439 
38450    8439 
38451    8439 
38452    8439 
38453    8439 
38454    8439 
38455    8439 
38456    8439 
38457    8439 
38458    8439 
38459    8439 
38460    8439 
38461    8439 
38462    8439 
38463    8439 
38464    8439 
38465    8439 
38466    8439 
38467    8439 
38468    8439 
38469    8439 
38470    8439 
38471    8439 
38472    8439 
38473    8439 
38474    8439 
38475    8439 
38476    8439 
38477    8439 
38478    8439 
38479    8439 
38480    8439 
38481    8439 
38482    8439 
38483    8439 
38484    8439 
38485    8439 
38486    8439 
38487    8439 
38488    8439 
38489    8439 
38490    8439 
38491    8439 
38492    8439 
38493    8439 
38494    8439 
38495    8439 
38496    8439 
38497    8439 
38498    8439 
38499    8439 
38500    8439 
38501    8439 
38502    8439 
38503    8439 
38504    8439 
38505    8439 
38506    8439 
38507    8439 
38508    8439 
38509    8439 
38510    8439 
38511    8439 
38512    8439 
38513    8439 
38514    8439 
38515    8439 
38516    8439 
38517    8439 
38518    8439 
38519    8439 
38520    8438 
38521    8438 
38522    8438 
38523    8438 
38524    8438 
38525    8438 
38526    8438 
38527    8438 
38528    8438 
38529    8438 
38530    8438 
38531    8438 
38532    8438 
38533    8438 
38534    8438 
38535    8437 
38536    8437 
38537    8437 
38538    8437 
38539    8437 
38540    8436 
38541    8436 
38542    8436 
38543    8436 
38544    8436 
38545    8436 
38546    8436 
38547    8436 
38548    8436 
38549    8436 
38550    8436 
38551    8436 
38552    8436 
38553    8436 
38554    8436 
38555    8436 
38556    8436 
38557    8436 
38558    8436 
38559    8436 
38560    8436 
38561    8436 
38562    8436 
38563    8436 
38564    8436 
38565    8436 
38566    8436 
38567    8436 
38568    8436 
38569    8436 
38570    8436 
38571    8436 
38572    8436 
38573    8436 
38574    8436 
38575    8436 
38576    8436 
38577    8436 
38578    8436 
38579    8436 
38580    8436 
38581    8436 
38582    8436 
38583    8436 
38584    8436 
38585    8436 
38586    8436 
38587    8436 
38588    8436 
38589    8436 
38590    8436 
38591    8436 
38592    8436 
38593    8436 
38594    8436 
38595    8436 
38596    8436 
38597    8436 
38598    8436 
38599    8436 
38600    8436 
38601    8436 
38602    8436 
38603    8436 
38604    8436 
38605    8435 
38606    8435 
38607    8435 
38608    8435 
38609    8435 
38610    8435 
38611    8435 
38612    8435 
38613    8435 
38614    8435 
38615    8435 
38616    8435 
38617    8435 
38618    8435 
38619    8435 
38620    8435 
38621    8435 
38622    8435 
38623    8435 
38624    8435 
38625    8435 
38626    8435 
38627    8435 
38628    8435 
38629    8435 
38630    8435 
38631    8435 
38632    8435 
38633    8435 
38634    8435 
38635    8435 
38636    8435 
38637    8435 
38638    8435 
38639    8435 
38640    8435 
38641    8435 
38642    8435 
38643    8435 
38644    8435 
38645    8435 
38646    8435 
38647    8435 
38648    8435 
38649    8435 
38650    8435 
38651    8435 
38652    8435 
38653    8435 
38654    8435 
38655    8435 
38656    8435 
38657    8435 
38658    8435 
38659    8435 
38660    8435 
38661    8435 
38662    8435 
38663    8435 
38664    8435 
38665    8435 
38666    8435 
38667    8435 
38668    8435 
38669    8435 
38670    8435 
38671    8435 
38672    8435 
38673    8435 
38674    8435 
38675    8435 
38676    8435 
38677    8435 
38678    8435 
38679    8435 
38680    8435 
38681    8435 
38682    8435 
38683    8435 
38684    8435 
38685    8435 
38686    8435 
38687    8435 
38688    8435 
38689    8435 
38690    8435 
38691    8435 
38692    8435 
38693    8435 
38694    8435 
38695    8435 
38696    8435 
38697    8434 
38698    8434 
38699    8434 
38700    8434 
38701    8434 
38702    8434 
38703    8434 
38704    8434 
38705    8433 
38706    8433 
38707    8433 
38708    8433 
38709    8433 
38710    8433 
38711    8433 
38712    8433 
38713    8433 
38714    8433 
38715    8433 
38716    8433 
38717    8433 
38718    8433 
38719    8433 
38720    8433 
38721    8433 
38722    8433 
38723    8433 
38724    8433 
38725    8433 
38726    8433 
38727    8433 
38728    8433 
38729    8433 
38730    8433 
38731    8433 
38732    8433 
38733    8432 
38734    8432 
38735    8432 
38736    8432 
38737    8432 
38738    8432 
38739    8432 
38740    8432 
38741    8432 
38742    8432 
38743    8432 
38744    8432 
38745    8432 
38746    8432 
38747    8432 
38748    8432 
38749    8432 
38750    8432 
38751    8432 
38752    8432 
38753    8432 
38754    8432 
38755    8432 
38756    8432 
38757    8432 
38758    8432 
38759    8432 
38760    8432 
38761    8432 
38762    8432 
38763    8432 
38764    8432 
38765    8432 
38766    8432 
38767    8432 
38768    8432 
38769    8432 
38770    8432 
38771    8432 
38772    8432 
38773    8432 
38774    8432 
38775    8432 
38776    8432 
38777    8432 
38778    8432 
38779    8432 
38780    8432 
38781    8431 
38782    8431 
38783    8431 
38784    8431 
38785    8431 
38786    8431 
38787    8431 
38788    8431 
38789    8431 
38790    8431 
38791    8431 
38792    8431 
38793    8431 
38794    8431 
38795    8431 
38796    8431 
38797    8431 
38798    8431 
38799    8431 
38800    8431 
38801    8431 
38802    8431 
38803    8431 
38804    8431 
38805    8431 
38806    8431 
38807    8431 
38808    8431 
38809    8431 
38810    8431 
38811    8431 
38812    8431 
38813    8431 
38814    8431 
38815    8431 
38816    8431 
38817    8431 
38818    8431 
38819    8431 
38820    8430 
38821    8430 
38822    8430 
38823    8430 
38824    8430 
38825    8430 
38826    8430 
38827    8430 
38828    8430 
38829    8430 
38830    8430 
38831    8430 
38832    8430 
38833    8430 
38834    8430 
38835    8430 
38836    8430 
38837    8430 
38838    8430 
38839    8430 
38840    8430 
38841    8430 
38842    8430 
38843    8430 
38844    8430 
38845    8430 
38846    8430 
38847    8430 
38848    8430 
38849    8430 
38850    8430 
38851    8430 
38852    8430 
38853    8429 
38854    8429 
38855    8429 
38856    8429 
38857    8429 
38858    8429 
38859    8429 
38860    8429 
38861    8429 
38862    8429 
38863    8429 
38864    8429 
38865    8429 
38866    8429 
38867    8429 
38868    8429 
38869    8429 
38870    8429 
38871    8429 
38872    8429 
38873    8429 
38874    8429 
38875    8429 
38876    8429 
38877    8429 
38878    8429 
38879    8429 
38880    8429 
38881    8429 
38882    8429 
38883    8429 
38884    8429 
38885    8429 
38886    8429 
38887    8429 
38888    8429 
38889    8429 
38890    8429 
38891    8429 
38892    8429 
38893    8429 
38894    8429 
38895    8429 
38896    8429 
38897    8429 
38898    8429 
38899    8429 
38900    8429 
38901    8429 
38902    8429 
38903    8429 
38904    8428 
38905    8428 
38906    8427 
38907    8427 
38908    8427 
38909    8427 
38910    8427 
38911    8427 
38912    8427 
38913    8427 
38914    8427 
38915    8427 
38916    8427 
38917    8427 
38918    8427 
38919    8427 
38920    8427 
38921    8427 
38922    8427 
38923    8427 
38924    8427 
38925    8427 
38926    8427 
38927    8427 
38928    8427 
38929    8427 
38930    8427 
38931    8427 
38932    8427 
38933    8427 
38934    8427 
38935    8427 
38936    8427 
38937    8427 
38938    8427 
38939    8427 
38940    8427 
38941    8427 
38942    8427 
38943    8427 
38944    8427 
38945    8427 
38946    8427 
38947    8427 
38948    8427 
38949    8427 
38950    8427 
38951    8427 
38952    8427 
38953    8427 
38954    8427 
38955    8427 
38956    8427 
38957    8427 
38958    8427 
38959    8427 
38960    8427 
38961    8427 
38962    8427 
38963    8427 
38964    8427 
38965    8427 
38966    8427 
38967    8427 
38968    8427 
38969    8426 
38970    8426 
38971    8426 
38972    8426 
38973    8426 
38974    8426 
38975    8426 
38976    8426 
38977    8426 
38978    8426 
38979    8426 
38980    8426 
38981    8426 
38982    8426 
38983    8426 
38984    8426 
38985    8426 
38986    8426 
38987    8426 
38988    8426 
38989    8426 
38990    8426 
38991    8426 
38992    8426 
38993    8426 
38994    8426 
38995    8426 
38996    8426 
38997    8426 
38998    8426 
38999    8426 
39000    8426 
39001    8425 
39002    8425 
39003    8425 
39004    8425 
39005    8425 
39006    8425 
39007    8425 
39008    8425 
39009    8424 
39010    8424 
39011    8424 
39012    8424 
39013    8424 
39014    8424 
39015    8424 
39016    8424 
39017    8424 
39018    8424 
39019    8424 
39020    8424 
39021    8424 
39022    8424 
39023    8424 
39024    8424 
39025    8423 
39026    8423 
39027    8423 
39028    8423 
39029    8423 
39030    8423 
39031    8423 
39032    8423 
39033    8423 
39034    8423 
39035    8423 
39036    8423 
39037    8423 
39038    8423 
39039    8423 
39040    8423 
39041    8423 
39042    8423 
39043    8423 
39044    8423 
39045    8423 
39046    8423 
39047    8423 
39048    8423 
39049    8423 
39050    8423 
39051    8423 
39052    8423 
39053    8423 
39054    8422 
39055    8422 
39056    8422 
39057    8422 
39058    8422 
39059    8422 
39060    8422 
39061    8422 
39062    8422 
39063    8422 
39064    8422 
39065    8422 
39066    8422 
39067    8422 
39068    8422 
39069    8422 
39070    8422 
39071    8422 
39072    8422 
39073    8422 
39074    8422 
39075    8422 
39076    8422 
39077    8422 
39078    8422 
39079    8422 
39080    8422 
39081    8422 
39082    8422 
39083    8422 
39084    8422 
39085    8422 
39086    8422 
39087    8422 
39088    8422 
39089    8422 
39090    8422 
39091    8422 
39092    8422 
39093    8422 
39094    8422 
39095    8422 
39096    8422 
39097    8422 
39098    8422 
39099    8422 
39100    8421 
39101    8421 
39102    8421 
39103    8421 
39104    8421 
39105    8421 
39106    8421 
39107    8421 
39108    8421 
39109    8421 
39110    8421 
39111    8421 
39112    8421 
39113    8421 
39114    8421 
39115    8421 
39116    8421 
39117    8421 
39118    8421 
39119    8421 
39120    8421 
39121    8421 
39122    8421 
39123    8421 
39124    8421 
39125    8421 
39126    8421 
39127    8421 
39128    8421 
39129    8421 
39130    8421 
39131    8421 
39132    8421 
39133    8421 
39134    8421 
39135    8421 
39136    8421 
39137    8421 
39138    8420 
39139    8419 
39140    8419 
39141    8418 
39142    8418 
39143    8418 
39144    8417 
39145    8417 
39146    8417 
39147    8417 
39148    8417 
39149    8417 
39150    8417 
39151    8417 
39152    8417 
39153    8417 
39154    8417 
