# walker    position 
3780    0.7301536239584412 
3781    0.15114425458862568 
3782    0.33487045691893236 
3783    0.5548708773895971 
3784    0.791155430690726 
3785    0.4729818394282481 
3786    0.7533680654446754 
3787    0.5644178870580719 
3788    0.6186304888455877 
3789    0.4576376333528154 
3790    0.20719234332120395 
3791    0.5176645803944069 
3792    0.173596392938426 
3793    0.409367872960697 
3794    0.6847457115084064 
3795    0.0776638423685212 
3796    0.7464283406711657 
3797    0.8714876426731546 
3798    0.6824091199864454 
3799    0.22609308623305735 
3800    0.20271000067662903 
3801    0.05991431906325173 
3802    0.9393071594642899 
3803    0.43680057184489307 
3804    0.17038164520757038 
3805    0.46054662532465573 
3806    0.48309908153693026 
3807    0.4769400403718189 
3808    0.005869685716560437 
3809    0.023761999140633705 
3810    0.38765611545781886 
3811    0.250437291229168 
3812    0.6804614311940016 
3813    0.6038208721428862 
3814    0.5800447021326218 
3815    0.7245696146359026 
3816    0.7003328529053079 
3817    0.31867834789264093 
3818    0.35033995897364545 
3819    0.25734005120461945 
3820    0.0760523330212699 
3821    0.45902320679071384 
3822    0.49637729676214226 
3823    0.6846076090362025 
3824    0.09577420683705817 
3825    0.8591613604130754 
3826    0.040747056098298984 
3827    0.30236399560326077 
3828    0.5601735689056865 
3829    0.8052622025232757 
3830    0.47055538717900236 
3831    0.7579333359938832 
3832    0.15611107629580634 
3833    0.5471674001825784 
3834    0.022779458825776477 
3835    0.11701414271635935 
3836    0.6439546794146742 
3837    0.18435136258842189 
3838    0.5386084027168463 
3839    0.30979384395759013 
3840    0.4430109066358544 
3841    0.010690950291086243 
3842    0.024978313051902346 
3843    0.5067065969127161 
3844    0.867795203740406 
3845    0.21048233372732483 
3846    0.2697433833292584 
3847    0.2587945043013018 
3848    0.9024990576917273 
3849    0.5401659685021967 
3850    0.5500498675316243 
3851    0.7840266392718654 
3852    0.20114302701430165 
3853    0.5453047714682138 
3854    0.4247583830528844 
3855    0.53586483295252 
3856    0.772858464023263 
3857    0.7230048780357387 
3858    0.34229168566915646 
3859    0.6178004820807182 
3860    0.6856922398965617 
3861    0.6310236299202111 
3862    0.2082138101651425 
3863    0.8690029225596735 
3864    0.9381297743046815 
3865    0.5331658215706322 
3866    0.682062479464247 
3867    0.8025822981030886 
3868    0.1680445624705037 
3869    0.7123531675234975 
3870    0.0668282190609848 
3871    0.29925418426851924 
3872    0.3695440340329983 
3873    0.715594674284382 
3874    0.3953647575232767 
3875    0.0155647203109196 
3876    0.573940347118658 
3877    0.7070958580096698 
3878    0.8117043140350556 
3879    0.49408173653452414 
3880    0.2887800890611246 
3881    0.34358187146698416 
3882    0.6120815072822222 
3883    0.20520947766141728 
3884    0.45735022385169044 
3885    0.0466579617308307 
3886    0.34332907173524885 
3887    0.19297570229792071 
3888    0.1219573923800068 
3889    0.8454453043742142 
3890    0.39172567378704215 
3891    0.704817785368014 
3892    0.5359659147338982 
3893    0.205094100053129 
3894    0.44758847370937194 
3895    0.25941328488479887 
3896    0.15012704801668797 
3897    0.21262808126391497 
3898    0.30891473494999433 
3899    0.27662391309159007 
3900    0.40668124570836406 
3901    0.5110053545480259 
3902    0.01824540880852199 
3903    0.08968002573307632 
3904    0.484904315497372 
3905    0.260989443463456 
3906    0.7795562200740519 
3907    0.03403118140471906 
3908    0.3234260698227278 
3909    0.6859870468244105 
3910    0.4802123629564161 
3911    0.40326106971445985 
3912    0.7255205490064012 
3913    0.3332767925570431 
3914    0.4739048973822332 
3915    0.38777125793559497 
3916    0.7549522378819027 
3917    0.698937131249029 
3918    0.6304937207179853 
3919    0.3003141153562443 
3920    0.2980019867494962 
3921    0.3256263511718892 
3922    0.1537072399069901 
3923    0.7788096795509593 
3924    0.6830300710410002 
3925    0.21981276946633443 
3926    0.6161086856600893 
3927    0.1626415257607956 
3928    0.26360618109108347 
3929    0.44968807346397655 
3930    0.5594041926870957 
3931    0.10458458613250565 
3932    0.3783818462424575 
3933    0.47007882625088626 
3934    0.11371595029281656 
3935    0.693839012648407 
3936    0.06652979069559839 
3937    0.8093859195853452 
3938    0.7430534862641145 
3939    0.9516668079886578 
3940    0.2029166841861899 
3941    0.3740352192510774 
3942    0.7603699674556346 
3943    0.22034638856195088 
3944    0.1835863172955413 
3945    0.4345315840855585 
3946    0.025363485504180328 
3947    0.21347310966226385 
3948    0.7980219811845518 
3949    0.4189805631022847 
3950    0.4383178647186977 
3951    0.33264039564396286 
3952    0.2410506649931342 
3953    0.10463778668249091 
3954    0.298925603108091 
3955    0.7089071689370637 
3956    0.3805472523089547 
3957    0.13682879111118762 
3958    0.43647216672185096 
3959    0.40101789185113745 
3960    0.34616822940647074 
3961    0.2800356071637742 
3962    0.7418879141957803 
3963    0.3662982052338861 
3964    0.3184843477819428 
3965    0.6250358116324547 
3966    0.2274071432861975 
3967    0.4679382602234725 
3968    0.688487586373834 
3969    0.4604963291944957 
3970    0.050943832737062156 
3971    0.33646341219354137 
3972    0.874649416844999 
3973    0.5171341990102009 
3974    0.9374311151554161 
3975    0.2187107203887727 
3976    0.366524960674118 
3977    0.5134805263551551 
3978    0.6376400280700139 
3979    0.3796903293853304 
3980    0.5870481026722986 
3981    0.3365815226625838 
3982    0.16026278848370756 
3983    0.22615233476793106 
3984    0.4999079419571062 
3985    0.061200309820272136 
3986    0.539258586488063 
3987    0.409374108706581 
3988    0.10079606322830281 
3989    0.527365503671596 
3990    0.015002844458248288 
3991    0.7181132747989534 
3992    0.7023082510729407 
3993    0.5012182812497795 
3994    0.4868901952289787 
3995    0.8122452460886107 
3996    0.3563932647481115 
3997    0.4249985595963133 
3998    0.6079612498240108 
3999    0.5399449036723833 
4000    0.10820005670324384 
4001    0.8548702958225776 
4002    0.853468715818796 
4003    0.6776746115803486 
4004    0.03554800840178285 
4005    0.3362211396556388 
4006    0.36323893669508545 
4007    0.2035762587918606 
4008    0.37297832363432015 
4009    0.6044279326265859 
4010    0.12455562443537815 
4011    0.06084640787389717 
4012    0.7037320927572214 
4013    0.46357560374876294 
4014    0.8121747057809131 
4015    0.3908938492908701 
4016    0.48048193988663956 
4017    0.019929079800466876 
4018    0.39548311366464906 
4019    0.4237283746825725 
4020    0.6751562942372826 
4021    0.3092932023585905 
4022    0.5853902773063812 
4023    0.1952465542026376 
4024    0.4393843599502729 
4025    0.5791458336604118 
4026    0.28412783060452773 
4027    0.05036890760101498 
4028    0.45848131259826597 
4029    0.16070801388369627 
4030    0.13433986311865542 
4031    0.2087536964164225 
4032    0.2044994187502307 
4033    0.8826889948671192 
4034    0.8522666732756887 
4035    0.3718845547991051 
4036    0.46829492471852874 
4037    0.3899499529078895 
4038    0.3594347458979914 
4039    0.7092454818264835 
4040    0.588404484424053 
4041    0.2747562262012807 
4042    0.593956082254641 
4043    0.2458775616109794 
4044    0.35618718458419873 
4045    0.11057337830878677 
4046    0.08950860732305965 
4047    0.5908966982678402 
4048    0.1859657112989591 
4049    0.5060671735209242 
4050    0.8068508435134124 
4051    0.5335071393519151 
4052    0.1373804856874874 
4053    0.7703354147411613 
4054    0.5692014689033273 
4055    0.40511382485925906 
4056    0.04693103025027212 
4057    0.1959044171336909 
4058    0.713034927263077 
4059    0.4567560933125058 
4060    0.6345819478357422 
4061    0.39768331642805266 
4062    0.5572866600589343 
4063    0.29068382953753413 
4064    0.5570336834788582 
4065    0.23645743965252697 
4066    0.3516359653232488 
4067    0.039971656022381286 
4068    0.35486394624907025 
4069    0.2504463052968019 
4070    0.32925600616217177 
4071    0.6030600141865824 
4072    0.06659476925956498 
4073    0.8889879035991944 
4074    0.7613965130360792 
4075    0.6647298934268302 
4076    0.6066304343109707 
4077    0.07200264109607468 
4078    0.8450201424745105 
4079    0.6423699027899452 
4080    0.5833867767285216 
4081    0.7923728307933304 
4082    0.4442134113304217 
4083    0.5083823992197284 
4084    0.9050967926068074 
4085    0.11098078584682247 
4086    0.7242323153385574 
4087    0.1557664949597729 
4088    0.3176043269454989 
4089    0.11897786854092063 
4090    0.024674621036904543 
4091    0.32079157443140593 
4092    0.6189477084920504 
4093    0.4129406974963692 
4094    0.3300565412962857 
4095    0.6525394308248622 
4096    0.310674805106001 
4097    0.4961813958256689 
4098    0.6400748414360611 
4099    0.5603812709094869 
4100    0.05965253307031115 
4101    0.4656978346733852 
4102    0.8984653499638852 
4103    0.8419169110419088 
4104    0.536204560807387 
4105    0.6099743349198951 
4106    0.8200261912154863 
4107    0.28638588745319604 
4108    0.6196939320838909 
4109    0.722901502846052 
4110    0.9503068378089927 
4111    0.49176458884886487 
4112    0.12843623133151855 
4113    0.41202180624606743 
4114    0.0691175015673039 
4115    0.8689261385093566 
4116    0.5841861553045052 
4117    0.41888193029719645 
4118    0.6886377878909432 
4119    0.8099699132124466 
4120    0.027970971368448172 
4121    0.7017870892326831 
4122    0.38942978925664107 
4123    0.5453260626759077 
4124    0.528265412275817 
4125    0.8646397510312387 
4126    0.4918885582145215 
4127    0.47803709760379076 
4128    0.3421979596257413 
4129    0.4877283238999909 
4130    0.6358721950712727 
4131    0.5161305290383797 
4132    0.7541865357621428 
4133    0.36369445591649907 
4134    0.037494072699346015 
4135    0.08405784157314378 
4136    0.04205628219588253 
4137    0.2148348094485033 
4138    0.6307226679858291 
4139    0.15300775141010803 
4140    0.4044422265338914 
4141    0.3544375673074823 
4142    0.7581848584789921 
4143    0.1605368977078575 
4144    0.029759151372869996 
4145    0.6186003191493755 
4146    0.7991750946497388 
4147    0.26106964127076915 
4148    0.7454553826484847 
4149    0.1539420362962255 
4150    0.32854111952735676 
4151    0.4239864145234028 
4152    0.026527909408375572 
4153    0.621663089965551 
4154    0.7745625939733289 
4155    0.22316282697532774 
4156    0.7422757858052765 
4157    0.6151249867025921 
4158    0.812367995728534 
4159    0.05365257383387356 
4160    0.7702155459507956 
4161    0.20253862957676327 
4162    0.16242554561516154 
4163    0.2446717723472258 
4164    0.08694958385055407 
4165    0.5773928062447413 
4166    0.3164081117838846 
4167    0.8584974535820726 
4168    0.16629069454048329 
4169    0.7444050997819047 
4170    0.6111875605688843 
4171    0.3186627847674808 
4172    0.2803482432750789 
4173    0.5793056000139534 
4174    0.12106491847212328 
4175    0.9052504959459693 
4176    0.8098546846142048 
4177    0.3532177245062167 
4178    0.021824628926319867 
4179    0.06769944452539711 
4180    0.7267682834822922 
4181    0.5726894167225046 
4182    0.93138678683503 
4183    0.3448042999368097 
4184    0.5651474233492233 
4185    0.28328677477150566 
4186    0.15947924609024733 
4187    0.20094130368675067 
4188    0.7976879483042921 
4189    0.3602257786921589 
4190    0.28882389202632686 
4191    0.7350695290669554 
4192    0.13782512625509913 
4193    0.3845475081067278 
4194    0.46095236711345255 
4195    0.4164780251018807 
4196    0.3387315160906236 
4197    0.24261080237270483 
4198    0.19299237131376656 
4199    0.625019121952608 
4200    0.6572982087355259 
4201    0.34643660605350013 
4202    0.7164897166840853 
4203    0.5018564257593869 
4204    0.2150562865364718 
4205    0.7954614949177014 
4206    0.11788297437639839 
4207    0.15457115287881718 
4208    0.6452158523816541 
4209    0.8561248689917352 
4210    0.3741987228288175 
4211    0.01348801096051655 
4212    0.48004130595721617 
4213    0.18892316448581514 
4214    0.18773639180272372 
4215    0.01891988788036092 
4216    0.5400728607047474 
4217    0.32856700287518203 
4218    0.6527370085798412 
4219    0.2946462321262301 
4220    0.48530582613196394 
4221    0.3350453691006806 
4222    0.7667804276155665 
4223    0.48499761932212626 
4224    0.7694843032482966 
4225    0.55365819341633 
4226    0.5395530300446156 
4227    0.10130801671354894 
4228    0.221631377789426 
4229    0.28203551696401674 
4230    0.765422375337603 
4231    0.4887664253199606 
4232    0.5975371420948773 
4233    0.2738675773910555 
4234    0.1121263325684615 
4235    0.10427247867677181 
4236    0.2864432393153734 
4237    0.31397528155535903 
4238    0.1630668466633809 
4239    0.7022886478186446 
4240    0.8977782072911457 
4241    0.6869634518754547 
4242    0.849975541472999 
4243    0.4082765682185283 
4244    0.036692252537155134 
4245    0.6246656273421145 
4246    0.4115035992440399 
4247    0.7256045470616576 
4248    0.4259559580968213 
4249    0.3183575116679077 
4250    0.4209808135174786 
4251    0.15320354901653288 
4252    0.14031739867655468 
4253    0.851439357712546 
4254    0.27488778684562365 
4255    0.26600094717457623 
4256    0.047189496458142854 
4257    0.8890381605020039 
4258    0.5067460899875433 
4259    0.4175983973586833 
4260    0.051050357545556646 
4261    0.03475472372526767 
4262    0.19461572793650428 
4263    0.35789341410123077 
4264    0.10221882938137794 
4265    0.14229444471609676 
4266    0.4350532918444445 
4267    0.5795744333967765 
4268    0.09500747670867482 
4269    0.122626220342538 
4270    0.29377087187995854 
4271    0.28511345820790224 
4272    0.12993632936915844 
4273    0.6322373081193859 
4274    0.8386047171561954 
4275    0.4352486402168012 
4276    0.5471626699546216 
4277    0.7767093179413054 
4278    0.14536466524317815 
4279    0.3479799549000361 
4280    0.5232146330880326 
4281    0.3135237107515151 
4282    0.34721859665429267 
4283    0.24782705712909514 
4284    0.3442949079051595 
4285    0.21826065341203515 
4286    0.8235073530208602 
4287    0.5972778911640968 
4288    0.07460530879073823 
4289    0.14078591426210174 
4290    0.513169212569195 
4291    0.4563019726631985 
4292    0.08453102562095793 
4293    0.44478909715868675 
4294    0.7166530538680174 
4295    0.39367170615168445 
4296    0.137938205912726 
4297    0.2558861874485502 
4298    0.4874202402733063 
4299    0.8610758167597916 
4300    0.3096719269505014 
4301    0.4447328018810711 
4302    0.4499743631607379 
4303    0.7614401840217044 
4304    0.04542524170207096 
4305    0.8507961857747411 
4306    0.30690023920929943 
4307    0.36091970601332346 
4308    0.8653366030502174 
4309    0.24362355393623603 
4310    0.2675495458389332 
4311    0.34131052842650156 
4312    0.7900517835355366 
4313    0.32268408186205455 
4314    0.3907948326357721 
4315    0.25504768229753294 
4316    0.16151260146671498 
4317    0.11293184320151395 
4318    0.5750876166740087 
4319    0.7985038203212746 
4320    0.19341492465988686 
4321    0.14067171642082632 
4322    0.09541734292043802 
4323    0.8767382566586962 
4324    0.485890074522758 
4325    0.08297666142419147 
4326    0.11403475307301203 
4327    0.48948604442350774 
4328    0.4262029519815297 
4329    0.7936603425682011 
4330    0.8170265132573262 
4331    0.6026807429663072 
4332    0.20235261394700954 
4333    0.7137931330878468 
4334    0.046590390887543465 
4335    0.8384459577917898 
4336    0.5782160606365515 
4337    0.2029060397054413 
4338    0.4580173260694915 
4339    0.11174567951950887 
4340    0.04611093618597195 
4341    0.03196072815993367 
4342    0.0722997898309986 
4343    0.15606592476858716 
4344    0.2122439486644444 
4345    0.7499657294921712 
4346    0.5712104246693804 
4347    0.7509231525965194 
4348    0.12318555153154698 
4349    0.1986470884163669 
4350    0.8127394646902438 
4351    0.5278547994467646 
4352    0.4419428512282775 
4353    0.3970696387137387 
4354    0.7892490035095747 
4355    0.439664034555723 
4356    0.06353341922823241 
4357    0.1864213029407511 
4358    0.4669773506990055 
4359    0.43070846038599453 
4360    0.0397971764606041 
4361    0.30187635961029813 
4362    0.4230249219412786 
4363    0.08873671561246566 
4364    0.08389492006121602 
4365    0.6804635284346588 
4366    0.3926075254385303 
4367    0.08777302021258504 
4368    0.6533077987282453 
4369    0.7293358718738776 
4370    0.14765267785999647 
4371    0.5598494808608343 
4372    0.13372445499714902 
4373    0.6827504785129932 
4374    0.43822243698622076 
4375    0.4204041908843684 
4376    0.18423975511313684 
4377    0.6838011461060991 
4378    0.31640263333205865 
4379    0.9410657034923237 
4380    0.5129749335796139 
4381    0.40658281498621396 
4382    0.2513633077890768 
4383    0.5708781896390142 
4384    0.4063231564513473 
4385    0.23114775260633413 
4386    0.23493617429440472 
4387    0.8243065006321368 
4388    0.4825989838953292 
4389    0.08735747365382684 
4390    0.4814950667393221 
4391    0.23805870202650747 
4392    0.7384289397684793 
4393    0.19084710757124623 
4394    0.21863683076810725 
4395    0.4664889542280882 
4396    0.23827738096949014 
4397    0.6258060625018028 
4398    0.6432930623045982 
4399    0.08377478326212051 
4400    0.05470542696343661 
4401    0.027930896196650123 
4402    0.8103959679745413 
4403    0.2193017361497166 
4404    0.1081487671293957 
4405    0.36438703800910166 
4406    0.09056409364061568 
4407    0.2781087502255968 
4408    0.3956985554062902 
4409    0.15299136408672465 
4410    0.33831886035683967 
4411    0.6822875951282898 
4412    0.7734169295652199 
4413    0.39985830468277217 
4414    0.2033231112834627 
4415    0.3049561608904805 
4416    0.014168043285890275 
4417    0.23360497086482945 
4418    0.18328448688073262 
4419    0.550183843362606 
4420    0.9696924981938281 
4421    0.7866659895816269 
4422    0.03981020120364798 
4423    0.4785338078630639 
4424    0.11360449161841224 
4425    0.4285668618797187 
4426    0.8633276415661859 
4427    0.6217451954710147 
4428    0.3925273881499006 
4429    0.7141070857251637 
4430    0.17680012687460722 
4431    0.009129659035287507 
4432    0.23121893663863646 
4433    0.6297033021052717 
4434    0.9165154704543549 
4435    0.6508925954168222 
4436    0.00975139426269822 
4437    0.1550959892263144 
4438    0.485752201794714 
4439    0.23332734068634675 
4440    0.11481848161187602 
4441    0.18293012956613774 
4442    0.007439457420413965 
4443    0.7789064426477069 
4444    0.13025432014354532 
4445    0.5989206406050933 
4446    0.12655977142159236 
4447    0.22627304601445708 
4448    0.09469235862503711 
4449    0.030211210542348432 
4450    0.15499689402991546 
4451    0.7873890499492069 
4452    0.6498532977535966 
4453    0.12930958366943757 
4454    0.7029572037234131 
4455    0.279975648737135 
4456    0.17743708624171983 
4457    0.3136155129337169 
4458    0.24859537601612836 
4459    0.2878930356613615 
4460    0.220777392115026 
4461    0.5784368328731262 
4462    0.3186556608160601 
4463    0.6322662754522397 
4464    0.4127166515082107 
4465    0.08495113535706023 
4466    0.044243319705077 
4467    0.39659208713080285 
4468    0.33484806282374335 
4469    0.718326353512237 
4470    0.03329632578796948 
4471    0.3745395907713035 
4472    0.9615786569724797 
4473    0.20671467825781809 
4474    0.7301766803169469 
4475    0.21280681267438406 
4476    0.2666541579376176 
4477    0.6090898191046354 
4478    0.4054650886751794 
4479    0.4614181924976456 
4480    0.2237889049098718 
4481    0.17682059159994512 
4482    0.22248865779382188 
4483    0.6802087591634515 
4484    0.3160478698855458 
4485    0.11038235902852866 
4486    0.4079462704329593 
4487    0.8473432106126192 
4488    0.5263702862503256 
4489    0.3900366510408063 
4490    0.6546747785809954 
4491    0.09557934085895914 
4492    0.9308166528550004 
4493    0.7564778897066788 
4494    0.5013896485180683 
4495    0.18990770370525478 
4496    0.3831786986379653 
4497    0.01637944224679755 
4498    0.294080945437343 
4499    0.19992228904742637 
4500    0.3318433613571248 
4501    0.33714484370324493 
4502    0.4392936057218576 
4503    0.3478076528887357 
4504    0.6301117316920144 
4505    0.7609553513398525 
4506    0.6025063831134544 
4507    0.15117596097724484 
4508    0.3882357785347435 
4509    0.3916478869652714 
4510    0.7975467629847238 
4511    0.24157436523036557 
4512    0.14992807421918497 
4513    0.3956816601888259 
4514    0.16652728257337746 
4515    0.3374790777013371 
4516    0.17903586895898393 
4517    0.6218519859706141 
4518    0.30002163166349494 
4519    0.11902242132200236 
4520    0.1602621062301789 
4521    0.759696486529833 
4522    0.10271866587608447 
4523    0.07033766010882225 
4524    0.5607222785856426 
4525    0.9288132272454339 
4526    0.3038647564608029 
4527    0.2144563609369584 
4528    0.7762706032413613 
4529    0.21213121734378637 
4530    0.8406221679392408 
4531    0.45404861565981425 
4532    0.04649913184651966 
4533    0.0839656424635924 
4534    0.5114435614234224 
4535    0.5460502988961693 
4536    0.4090527571014041 
4537    0.8343587380206849 
4538    0.3193777654416168 
4539    0.4789844980926591 
4540    0.2969928465725352 
4541    0.1228977581356887 
4542    0.5387731022125397 
4543    0.5784692897661897 
4544    0.33818196433482994 
4545    0.23487341852252386 
4546    0.5613749014396625 
4547    0.4273703216499408 
4548    0.07848998158329823 
4549    0.17032209992205727 
4550    0.5102938576348327 
4551    0.178051957508496 
4552    0.5434874934995136 
4553    0.5501062143294619 
4554    0.39168818868873323 
4555    0.5833166444943312 
4556    0.7055110648325461 
4557    0.3216542461704355 
4558    0.6276404298545704 
4559    0.20964673128136424 
4560    0.12359052358952105 
4561    0.3413249953855094 
4562    0.7399785706335358 
4563    0.5181582264266146 
4564    0.3195001931578493 
4565    0.2466505517416956 
4566    0.34974240463204587 
4567    0.15992007101489714 
4568    0.3613282708529353 
4569    0.831823141918687 
4570    0.655826277309382 
4571    0.4010471346052804 
4572    0.7774486107316078 
4573    0.4901309911405697 
4574    0.753990373960813 
4575    0.44652414906731075 
4576    0.28883020936492043 
4577    0.1449460444547347 
4578    0.3274017180578239 
4579    0.7007674771323984 
4580    0.3102374025935315 
4581    0.3082915838314497 
4582    0.0860075988434662 
4583    0.7892859025369655 
4584    0.25573622949753394 
4585    0.6188564703131041 
4586    0.15771827830118557 
4587    0.23946500004570948 
4588    0.2665878333969536 
4589    0.10375296833947345 
4590    0.05350564751386144 
4591    0.13214369300834428 
4592    0.45092981873460813 
4593    0.6730763062832574 
4594    0.6341820969310921 
4595    0.38533414923749865 
4596    0.5689073068252551 
4597    0.6047738250277378 
4598    0.1589016094475545 
4599    0.23859351566452958 
4600    0.24684229624804876 
4601    0.36267808744079477 
4602    0.9535006620119563 
4603    0.32390463782337164 
4604    0.732188648361957 
4605    0.7282049031937591 
4606    0.4324732160361022 
4607    0.22797273850946465 
4608    0.5263595950617712 
4609    0.07276319687950739 
4610    0.32551803971815096 
4611    0.13956132944156008 
4612    0.38600857380612086 
4613    0.32026000791241416 
4614    0.16098461521768292 
4615    0.5204574702162664 
4616    0.09471661512500618 
4617    0.8024291717284489 
4618    0.08558707513802444 
4619    0.4585555106646352 
4620    0.03083495223490551 
4621    0.2495704506281088 
4622    0.013858699259033047 
4623    0.10175629854662493 
4624    0.44998489504862593 
4625    0.30971249150927416 
4626    0.0945368630422252 
4627    0.11567745573351074 
4628    0.017794378651886822 
4629    0.22813140048042024 
4630    0.4883121938006634 
4631    0.9534607464559941 
4632    0.6768574351092301 
4633    0.3749406002848429 
4634    0.8141630408772098 
4635    0.6366914577078154 
4636    0.5807754858308705 
4637    0.10128191055383606 
4638    0.593280178747175 
4639    0.38739247189169557 
4640    0.19328853816691227 
4641    0.07988799527593304 
4642    0.2263820858193214 
4643    0.43580241609601256 
4644    0.37914873441979424 
4645    0.4511812655728149 
4646    0.1935997755666564 
4647    0.4454446169823122 
4648    0.3914965850578537 
4649    0.4153897980980058 
4650    0.2482376340636614 
4651    0.6323439709288917 
4652    0.19409348951383187 
4653    0.4831362787651434 
4654    0.5645004166323638 
4655    0.823133416696245 
4656    0.6535871455297365 
4657    0.71579980852454 
4658    0.23834226928810376 
4659    0.9430969158955754 
4660    0.09127461388192182 
4661    0.32703923718851924 
4662    0.45713508755128995 
4663    0.6169584426592188 
4664    0.11736477428652803 
4665    0.07678128975955556 
4666    0.23624625270631316 
4667    0.6766142762368139 
4668    0.6896377902559352 
4669    0.6491261326875155 
4670    0.11074483279291444 
4671    0.15305494240213058 
4672    0.428938384618505 
4673    0.6788360372581351 
4674    0.6455950940056349 
4675    0.6035752682394039 
4676    0.6257894707107085 
4677    0.7605206151955657 
4678    0.8024699886002481 
4679    0.052060399450275296 
4680    0.4167552853571931 
4681    0.2904811807821843 
4682    0.04024414777905472 
4683    0.6644543095036506 
4684    0.10304562822959584 
4685    0.07352227217340046 
4686    0.23853049166732565 
4687    0.023032115497407357 
4688    0.1855055656386363 
4689    0.06732700402661251 
4690    0.42751345982203126 
4691    0.3928721212501405 
4692    0.5766618937006902 
4693    0.6936194727562985 
4694    0.5662370175688002 
4695    0.6697026663356216 
4696    0.03334368396575105 
4697    0.05596246901985069 
4698    0.02946558256816434 
4699    0.21136907026770801 
4700    0.12107447434525853 
4701    0.45558051513965114 
4702    0.8182111192767533 
4703    0.696626861969097 
4704    0.7461301714658407 
4705    0.19964474150668965 
4706    0.05484345637257804 
4707    0.28067754019145796 
4708    0.7508155443242688 
4709    0.8131722321070497 
4710    0.23025173099524476 
4711    0.8418130644051615 
4712    0.12315798055253879 
4713    0.3676186143085106 
4714    0.679731579560315 
4715    0.1844832127620648 
4716    0.32028112925920826 
4717    0.5171685449844777 
4718    0.6252278456115924 
4719    0.7455155489970011 
4720    0.3088933262205268 
4721    0.13139190659213718 
4722    0.5370198673656904 
4723    0.18098123614766426 
4724    0.4726776327489909 
4725    0.5193406577645917 
4726    0.6343809269791195 
4727    0.5126672772871301 
4728    0.45628925717611013 
4729    0.7952777571787965 
4730    0.41435995353856603 
4731    0.9180530928209792 
4732    0.42151474239976316 
4733    0.580900467631368 
4734    0.10031867446878262 
4735    0.10538956545776745 
4736    0.5963821390929324 
4737    0.09292372687831751 
4738    0.3080490992642553 
4739    0.09839729356640636 
4740    0.11310174377921456 
4741    0.8303685857816395 
4742    0.40856160240067696 
4743    0.4023938897446184 
4744    0.161814803292882 
4745    0.5507822758461202 
4746    0.5996767095638276 
4747    0.21744662478249044 
4748    0.6301238056999592 
4749    0.4271793592920484 
4750    0.8157751301210606 
4751    0.01781089398771818 
4752    0.8891702609661264 
4753    0.1990131987616669 
4754    0.5385328815601133 
4755    0.277109538451746 
4756    0.2137382369892269 
4757    0.08317133887381245 
4758    0.0729313678933253 
4759    0.14982937913218963 
4760    0.8871402356806919 
4761    0.6772517046543484 
4762    0.16335434488150002 
4763    0.20328307364650622 
4764    0.7023651366860039 
4765    0.853418745986679 
4766    0.055580453968973376 
4767    0.27376637256370484 
4768    0.10315499955757046 
4769    0.1998670210745278 
4770    0.8292447285434962 
4771    0.7083572048656357 
4772    0.5498143987891284 
4773    0.4691696738507951 
4774    0.31719678203933444 
4775    0.44170400707624524 
4776    0.011932051014164391 
4777    0.6696437831170912 
4778    0.3145086713254608 
4779    0.6351572179244868 
4780    0.7319920514885907 
4781    0.4819092638254602 
4782    0.7540127859276134 
4783    0.31442868084722164 
4784    0.39950700333770783 
4785    0.08529617444209558 
4786    0.5712346144959304 
4787    0.24313827274384714 
4788    0.7809944907683678 
4789    0.41150148516363816 
4790    0.16587438039444857 
4791    0.6802364635259847 
4792    0.6157591955198326 
4793    0.9662944597463317 
4794    0.12278899214018013 
4795    0.4379705283014179 
4796    0.2596828313431794 
4797    0.4351819153274893 
4798    0.36410625883693426 
4799    0.1040656421245818 
4800    0.89839645925342 
4801    0.13967397722826513 
4802    0.19764069491097858 
4803    0.3770216063233226 
4804    0.1690303079614136 
4805    0.33951384928623873 
4806    0.09145706822910571 
4807    0.7421183676342993 
4808    0.12531305061207598 
4809    0.43785862560975974 
4810    0.25866962253263204 
4811    0.6960531733689549 
4812    0.3634930650955216 
4813    0.16491496727895938 
4814    0.5784646551692598 
4815    0.8007880347692433 
4816    0.4623533817452624 
4817    0.48629127320745325 
4818    0.08817852000247195 
4819    0.2792948472905824 
4820    0.7329381917911386 
4821    0.5991900641965023 
4822    0.5653579200544261 
4823    0.2925879598641421 
4824    0.2629585391649172 
4825    0.5102460344824442 
4826    0.3745647845357405 
4827    0.5589124656192342 
4828    0.32452143301007774 
4829    0.5196767514118993 
4830    0.592897933613684 
4831    0.01242201920773689 
4832    0.7885609791161201 
4833    0.07156518775032938 
4834    0.07734408405486237 
4835    0.04084241977498282 
4836    0.619513507066815 
4837    0.20991895276687011 
4838    0.31614572381667894 
4839    0.4782819833180476 
4840    0.7187847368247309 
4841    0.13857069391300025 
4842    0.23290992931486887 
4843    0.6061111236125503 
4844    0.7595956298605561 
4845    0.5734105356712867 
4846    0.24984170401703454 
4847    0.40631371277653217 
4848    0.5334216943918646 
4849    0.3393787731116472 
4850    0.867442469997183 
4851    0.2234047679669604 
4852    0.7384038583678013 
4853    0.4555194511138473 
4854    0.5743132702113901 
4855    0.0904278221847371 
4856    0.30997400363073035 
4857    0.6013020856926137 
4858    0.5416892174306246 
4859    0.6342994801709517 
4860    0.03438475930222218 
