# time    number of walkers 
47652    8246 
47653    8246 
47654    8246 
47655    8246 
47656    8246 
47657    8246 
47658    8246 
47659    8246 
47660    8246 
47661    8246 
47662    8246 
47663    8246 
47664    8246 
47665    8246 
47666    8246 
47667    8246 
47668    8246 
47669    8246 
47670    8246 
47671    8246 
47672    8246 
47673    8246 
47674    8246 
47675    8246 
47676    8246 
47677    8246 
47678    8246 
47679    8246 
47680    8246 
47681    8246 
47682    8246 
47683    8246 
47684    8246 
47685    8246 
47686    8246 
47687    8246 
47688    8246 
47689    8245 
47690    8245 
47691    8245 
47692    8245 
47693    8245 
47694    8245 
47695    8245 
47696    8245 
47697    8245 
47698    8245 
47699    8245 
47700    8245 
47701    8245 
47702    8245 
47703    8245 
47704    8245 
47705    8245 
47706    8245 
47707    8244 
47708    8244 
47709    8244 
47710    8244 
47711    8244 
47712    8244 
47713    8244 
47714    8244 
47715    8244 
47716    8244 
47717    8244 
47718    8244 
47719    8244 
47720    8243 
47721    8243 
47722    8243 
47723    8243 
47724    8243 
47725    8243 
47726    8243 
47727    8243 
47728    8243 
47729    8243 
47730    8243 
47731    8243 
47732    8243 
47733    8243 
47734    8243 
47735    8243 
47736    8243 
47737    8243 
47738    8243 
47739    8243 
47740    8243 
47741    8243 
47742    8243 
47743    8243 
47744    8243 
47745    8243 
47746    8243 
47747    8243 
47748    8243 
47749    8243 
47750    8243 
47751    8243 
47752    8243 
47753    8243 
47754    8243 
47755    8243 
47756    8243 
47757    8243 
47758    8242 
47759    8242 
47760    8242 
47761    8242 
47762    8242 
47763    8242 
47764    8242 
47765    8242 
47766    8242 
47767    8242 
47768    8242 
47769    8242 
47770    8242 
47771    8242 
47772    8242 
47773    8242 
47774    8241 
47775    8241 
47776    8241 
47777    8241 
47778    8241 
47779    8241 
47780    8241 
47781    8241 
47782    8241 
47783    8241 
47784    8241 
47785    8241 
47786    8241 
47787    8241 
47788    8241 
47789    8241 
47790    8241 
47791    8241 
47792    8241 
47793    8241 
47794    8241 
47795    8241 
47796    8241 
47797    8241 
47798    8241 
47799    8241 
47800    8241 
47801    8241 
47802    8241 
47803    8241 
47804    8241 
47805    8241 
47806    8241 
47807    8241 
47808    8241 
47809    8241 
47810    8241 
47811    8241 
47812    8241 
47813    8241 
47814    8241 
47815    8241 
47816    8241 
47817    8241 
47818    8241 
47819    8241 
47820    8241 
47821    8241 
47822    8241 
47823    8241 
47824    8241 
47825    8241 
47826    8241 
47827    8241 
47828    8241 
47829    8241 
47830    8241 
47831    8241 
47832    8241 
47833    8241 
47834    8241 
47835    8241 
47836    8241 
47837    8241 
47838    8241 
47839    8241 
47840    8241 
47841    8241 
47842    8241 
47843    8240 
47844    8240 
47845    8240 
47846    8240 
47847    8240 
47848    8240 
47849    8240 
47850    8240 
47851    8240 
47852    8240 
47853    8240 
47854    8240 
47855    8240 
47856    8240 
47857    8240 
47858    8240 
47859    8240 
47860    8240 
47861    8240 
47862    8240 
47863    8240 
47864    8240 
47865    8240 
47866    8240 
47867    8240 
47868    8240 
47869    8240 
47870    8240 
47871    8240 
47872    8240 
47873    8240 
47874    8240 
47875    8240 
47876    8240 
47877    8240 
47878    8240 
47879    8240 
47880    8240 
47881    8240 
47882    8239 
47883    8239 
47884    8239 
47885    8239 
47886    8239 
47887    8239 
47888    8239 
47889    8239 
47890    8239 
47891    8239 
47892    8239 
47893    8239 
47894    8239 
47895    8239 
47896    8239 
47897    8239 
47898    8239 
47899    8239 
47900    8239 
47901    8239 
47902    8239 
47903    8239 
47904    8239 
47905    8239 
47906    8239 
47907    8239 
47908    8239 
47909    8239 
47910    8239 
47911    8239 
47912    8239 
47913    8238 
47914    8238 
47915    8238 
47916    8238 
47917    8238 
47918    8238 
47919    8238 
47920    8238 
47921    8238 
47922    8238 
47923    8238 
47924    8238 
47925    8238 
47926    8238 
47927    8238 
47928    8238 
47929    8238 
47930    8238 
47931    8238 
47932    8238 
47933    8238 
47934    8237 
47935    8237 
47936    8237 
47937    8237 
47938    8237 
47939    8237 
47940    8237 
47941    8237 
47942    8237 
47943    8237 
47944    8237 
47945    8237 
47946    8237 
47947    8237 
47948    8236 
47949    8236 
47950    8236 
47951    8236 
47952    8236 
47953    8236 
47954    8236 
47955    8236 
47956    8236 
47957    8236 
47958    8236 
47959    8236 
47960    8236 
47961    8236 
47962    8236 
47963    8236 
47964    8236 
47965    8236 
47966    8236 
47967    8236 
47968    8236 
47969    8236 
47970    8236 
47971    8235 
47972    8235 
47973    8235 
47974    8235 
47975    8235 
47976    8235 
47977    8235 
47978    8235 
47979    8235 
47980    8235 
47981    8235 
47982    8235 
47983    8235 
47984    8235 
47985    8235 
47986    8235 
47987    8235 
47988    8235 
47989    8235 
47990    8235 
47991    8235 
47992    8235 
47993    8235 
47994    8235 
47995    8235 
47996    8235 
47997    8235 
47998    8235 
47999    8235 
48000    8235 
48001    8235 
48002    8235 
48003    8235 
48004    8235 
48005    8235 
48006    8235 
48007    8235 
48008    8235 
48009    8235 
48010    8235 
48011    8235 
48012    8235 
48013    8235 
48014    8235 
48015    8235 
48016    8235 
48017    8235 
48018    8235 
48019    8235 
48020    8234 
48021    8234 
48022    8234 
48023    8234 
48024    8234 
48025    8234 
48026    8234 
48027    8234 
48028    8234 
48029    8234 
48030    8234 
48031    8234 
48032    8234 
48033    8234 
48034    8234 
48035    8234 
48036    8234 
48037    8234 
48038    8234 
48039    8234 
48040    8234 
48041    8234 
48042    8234 
48043    8234 
48044    8234 
48045    8234 
48046    8234 
48047    8234 
48048    8234 
48049    8234 
48050    8234 
48051    8234 
48052    8234 
48053    8234 
48054    8234 
48055    8234 
48056    8234 
48057    8234 
48058    8234 
48059    8234 
48060    8234 
48061    8234 
48062    8234 
48063    8234 
48064    8234 
48065    8234 
48066    8234 
48067    8234 
48068    8234 
48069    8234 
48070    8234 
48071    8234 
48072    8234 
48073    8234 
48074    8234 
48075    8234 
48076    8234 
48077    8234 
48078    8234 
48079    8234 
48080    8234 
48081    8234 
48082    8234 
48083    8234 
48084    8234 
48085    8234 
48086    8234 
48087    8234 
48088    8234 
48089    8234 
48090    8234 
48091    8234 
48092    8234 
48093    8234 
48094    8234 
48095    8234 
48096    8233 
48097    8233 
48098    8233 
48099    8233 
48100    8233 
48101    8233 
48102    8233 
48103    8233 
48104    8233 
48105    8233 
48106    8233 
48107    8233 
48108    8233 
48109    8233 
48110    8233 
48111    8233 
48112    8233 
48113    8233 
48114    8233 
48115    8233 
48116    8233 
48117    8233 
48118    8233 
48119    8233 
48120    8233 
48121    8233 
48122    8233 
48123    8233 
48124    8233 
48125    8233 
48126    8233 
48127    8233 
48128    8233 
48129    8233 
48130    8233 
48131    8233 
48132    8233 
48133    8233 
48134    8233 
48135    8233 
48136    8233 
48137    8233 
48138    8233 
48139    8233 
48140    8233 
48141    8233 
48142    8233 
48143    8233 
48144    8233 
48145    8233 
48146    8233 
48147    8232 
48148    8232 
48149    8232 
48150    8232 
48151    8232 
48152    8231 
48153    8231 
48154    8231 
48155    8231 
48156    8231 
48157    8231 
48158    8231 
48159    8231 
48160    8231 
48161    8231 
48162    8231 
48163    8231 
48164    8231 
48165    8231 
48166    8231 
48167    8231 
48168    8231 
48169    8231 
48170    8231 
48171    8231 
48172    8231 
48173    8231 
48174    8231 
48175    8231 
48176    8231 
48177    8231 
48178    8231 
48179    8231 
48180    8231 
48181    8231 
48182    8231 
48183    8231 
48184    8231 
48185    8230 
48186    8230 
48187    8230 
48188    8230 
48189    8230 
48190    8230 
48191    8230 
48192    8230 
48193    8230 
48194    8230 
48195    8230 
48196    8230 
48197    8230 
48198    8230 
48199    8230 
48200    8230 
48201    8230 
48202    8230 
48203    8230 
48204    8230 
48205    8230 
48206    8230 
48207    8230 
48208    8230 
48209    8230 
48210    8230 
48211    8230 
48212    8230 
48213    8230 
48214    8230 
48215    8230 
48216    8230 
48217    8230 
48218    8230 
48219    8230 
48220    8230 
48221    8230 
48222    8230 
48223    8230 
48224    8230 
48225    8230 
48226    8230 
48227    8230 
48228    8230 
48229    8230 
48230    8230 
48231    8230 
48232    8230 
48233    8230 
48234    8230 
48235    8230 
48236    8230 
48237    8230 
48238    8230 
48239    8230 
48240    8230 
48241    8230 
48242    8230 
48243    8230 
48244    8230 
48245    8230 
48246    8230 
48247    8230 
48248    8230 
48249    8230 
48250    8230 
48251    8230 
48252    8230 
48253    8230 
48254    8230 
48255    8230 
48256    8230 
48257    8230 
48258    8230 
48259    8230 
48260    8230 
48261    8230 
48262    8230 
48263    8230 
48264    8230 
48265    8230 
48266    8230 
48267    8230 
48268    8230 
48269    8230 
48270    8230 
48271    8230 
48272    8230 
48273    8230 
48274    8230 
48275    8230 
48276    8230 
48277    8230 
48278    8229 
48279    8229 
48280    8229 
48281    8229 
48282    8229 
48283    8229 
48284    8229 
48285    8229 
48286    8229 
48287    8229 
48288    8229 
48289    8229 
48290    8229 
48291    8228 
48292    8228 
48293    8228 
48294    8228 
48295    8228 
48296    8227 
48297    8227 
48298    8227 
48299    8227 
48300    8227 
48301    8227 
48302    8227 
48303    8227 
48304    8227 
48305    8227 
48306    8227 
48307    8227 
48308    8227 
48309    8227 
48310    8227 
48311    8227 
48312    8227 
48313    8227 
48314    8227 
48315    8227 
48316    8227 
48317    8227 
48318    8227 
48319    8227 
48320    8227 
48321    8227 
48322    8227 
48323    8227 
48324    8227 
48325    8227 
48326    8227 
48327    8227 
48328    8227 
48329    8227 
48330    8227 
48331    8227 
48332    8227 
48333    8227 
48334    8227 
48335    8227 
48336    8227 
48337    8227 
48338    8227 
48339    8227 
48340    8227 
48341    8227 
48342    8226 
48343    8226 
48344    8226 
48345    8226 
48346    8226 
48347    8226 
48348    8226 
48349    8226 
48350    8226 
48351    8226 
48352    8226 
48353    8226 
48354    8226 
48355    8226 
48356    8226 
48357    8226 
48358    8226 
48359    8226 
48360    8226 
48361    8226 
48362    8226 
48363    8226 
48364    8226 
48365    8226 
48366    8226 
48367    8226 
48368    8226 
48369    8226 
48370    8226 
48371    8226 
48372    8226 
48373    8226 
48374    8226 
48375    8226 
48376    8226 
48377    8226 
48378    8226 
48379    8226 
48380    8226 
48381    8226 
48382    8226 
48383    8226 
48384    8226 
48385    8226 
48386    8226 
48387    8226 
48388    8226 
48389    8226 
48390    8226 
48391    8226 
48392    8226 
48393    8226 
48394    8226 
48395    8226 
48396    8226 
48397    8226 
48398    8226 
48399    8226 
48400    8226 
48401    8225 
48402    8225 
48403    8225 
48404    8225 
48405    8225 
48406    8225 
48407    8225 
48408    8225 
48409    8225 
48410    8225 
48411    8225 
48412    8225 
48413    8225 
48414    8225 
48415    8225 
48416    8225 
48417    8225 
48418    8225 
48419    8225 
48420    8225 
48421    8225 
48422    8225 
48423    8225 
48424    8225 
48425    8225 
48426    8225 
48427    8225 
48428    8225 
48429    8225 
48430    8225 
48431    8225 
48432    8225 
48433    8225 
48434    8225 
48435    8225 
48436    8225 
48437    8225 
48438    8225 
48439    8225 
48440    8225 
48441    8225 
48442    8225 
48443    8225 
48444    8225 
48445    8225 
48446    8225 
48447    8225 
48448    8225 
48449    8225 
48450    8225 
48451    8225 
48452    8225 
48453    8225 
48454    8225 
48455    8225 
48456    8225 
48457    8225 
48458    8225 
48459    8225 
48460    8224 
48461    8224 
48462    8224 
48463    8224 
48464    8224 
48465    8224 
48466    8224 
48467    8224 
48468    8224 
48469    8224 
48470    8224 
48471    8224 
48472    8224 
48473    8224 
48474    8224 
48475    8224 
48476    8224 
48477    8224 
48478    8224 
48479    8224 
48480    8224 
48481    8224 
48482    8224 
48483    8224 
48484    8224 
48485    8224 
48486    8224 
48487    8224 
48488    8224 
48489    8224 
48490    8224 
48491    8224 
48492    8224 
48493    8224 
48494    8224 
48495    8224 
48496    8224 
48497    8224 
48498    8224 
48499    8224 
48500    8224 
48501    8224 
48502    8224 
48503    8224 
48504    8224 
48505    8224 
48506    8224 
48507    8224 
48508    8224 
48509    8224 
48510    8224 
48511    8224 
48512    8224 
48513    8224 
48514    8224 
48515    8224 
48516    8224 
48517    8224 
48518    8224 
48519    8224 
48520    8224 
48521    8224 
48522    8224 
48523    8224 
48524    8224 
48525    8224 
48526    8224 
48527    8224 
48528    8224 
48529    8224 
48530    8224 
48531    8224 
48532    8224 
48533    8224 
48534    8224 
48535    8224 
48536    8224 
48537    8224 
48538    8224 
48539    8224 
48540    8224 
48541    8224 
48542    8224 
48543    8224 
48544    8224 
48545    8224 
48546    8223 
48547    8223 
48548    8223 
48549    8223 
48550    8223 
48551    8223 
48552    8223 
48553    8223 
48554    8223 
48555    8223 
48556    8223 
48557    8223 
48558    8223 
48559    8223 
48560    8223 
48561    8223 
48562    8223 
48563    8223 
48564    8223 
48565    8223 
48566    8223 
48567    8223 
48568    8223 
48569    8223 
48570    8223 
48571    8223 
48572    8223 
48573    8223 
48574    8223 
48575    8223 
48576    8223 
48577    8223 
48578    8223 
48579    8223 
48580    8223 
48581    8223 
48582    8223 
48583    8223 
48584    8223 
48585    8223 
48586    8223 
48587    8223 
48588    8223 
48589    8223 
48590    8223 
48591    8223 
48592    8223 
48593    8223 
48594    8223 
48595    8223 
48596    8223 
48597    8223 
48598    8223 
48599    8222 
48600    8222 
48601    8222 
48602    8222 
48603    8222 
48604    8222 
48605    8222 
48606    8222 
48607    8222 
48608    8221 
48609    8221 
48610    8221 
48611    8221 
48612    8221 
48613    8221 
48614    8221 
48615    8221 
48616    8221 
48617    8221 
48618    8221 
48619    8221 
48620    8221 
48621    8221 
48622    8221 
48623    8221 
48624    8221 
48625    8221 
48626    8221 
48627    8221 
48628    8221 
48629    8221 
48630    8221 
48631    8221 
48632    8221 
48633    8221 
48634    8221 
48635    8221 
48636    8221 
48637    8221 
48638    8221 
48639    8221 
48640    8221 
48641    8221 
48642    8221 
48643    8221 
48644    8221 
48645    8221 
48646    8221 
48647    8221 
48648    8221 
48649    8221 
48650    8221 
48651    8221 
48652    8221 
48653    8221 
48654    8221 
48655    8221 
48656    8221 
48657    8221 
48658    8221 
48659    8221 
48660    8221 
48661    8221 
48662    8221 
48663    8221 
48664    8221 
48665    8221 
48666    8221 
48667    8221 
48668    8221 
48669    8221 
48670    8221 
48671    8221 
48672    8221 
48673    8221 
48674    8221 
48675    8221 
48676    8221 
48677    8221 
48678    8221 
48679    8221 
48680    8221 
48681    8221 
48682    8221 
48683    8221 
48684    8221 
48685    8221 
48686    8221 
48687    8221 
48688    8221 
48689    8221 
48690    8221 
48691    8221 
48692    8221 
48693    8221 
48694    8221 
48695    8221 
48696    8221 
48697    8220 
48698    8220 
48699    8220 
48700    8220 
48701    8220 
48702    8220 
48703    8220 
48704    8220 
48705    8220 
48706    8220 
48707    8220 
48708    8220 
48709    8220 
48710    8220 
48711    8220 
48712    8220 
48713    8220 
48714    8220 
48715    8220 
48716    8220 
48717    8220 
48718    8220 
48719    8220 
48720    8220 
48721    8220 
48722    8220 
48723    8220 
48724    8220 
48725    8220 
48726    8220 
48727    8220 
48728    8220 
48729    8220 
48730    8220 
48731    8220 
48732    8220 
48733    8220 
48734    8220 
48735    8220 
48736    8220 
48737    8220 
48738    8220 
48739    8220 
48740    8220 
48741    8220 
48742    8220 
48743    8220 
48744    8220 
48745    8220 
48746    8220 
48747    8220 
48748    8220 
48749    8220 
48750    8220 
48751    8220 
48752    8220 
48753    8220 
48754    8220 
48755    8220 
48756    8220 
48757    8220 
48758    8220 
48759    8220 
48760    8220 
48761    8220 
48762    8220 
48763    8220 
48764    8220 
48765    8220 
48766    8220 
48767    8220 
48768    8220 
48769    8220 
48770    8219 
48771    8219 
48772    8219 
48773    8219 
48774    8219 
48775    8219 
48776    8219 
48777    8219 
48778    8219 
48779    8219 
48780    8219 
48781    8219 
48782    8219 
48783    8219 
48784    8219 
48785    8219 
48786    8219 
48787    8219 
48788    8219 
48789    8219 
48790    8219 
48791    8219 
48792    8219 
48793    8219 
48794    8219 
48795    8219 
48796    8219 
48797    8219 
48798    8219 
48799    8219 
48800    8219 
48801    8219 
48802    8219 
48803    8219 
48804    8219 
48805    8219 
48806    8219 
48807    8219 
48808    8219 
48809    8219 
48810    8219 
48811    8219 
48812    8219 
48813    8219 
48814    8219 
48815    8219 
48816    8219 
48817    8219 
48818    8219 
48819    8219 
48820    8219 
48821    8219 
48822    8219 
48823    8219 
48824    8219 
48825    8219 
48826    8219 
48827    8219 
48828    8219 
48829    8219 
48830    8219 
48831    8219 
48832    8219 
48833    8219 
48834    8219 
48835    8219 
48836    8219 
48837    8219 
48838    8219 
48839    8219 
48840    8219 
48841    8219 
48842    8219 
48843    8219 
48844    8219 
48845    8219 
48846    8219 
48847    8219 
48848    8219 
48849    8219 
48850    8219 
48851    8219 
48852    8219 
48853    8219 
48854    8219 
48855    8219 
48856    8219 
48857    8219 
48858    8219 
48859    8219 
48860    8219 
48861    8219 
48862    8219 
48863    8219 
48864    8219 
48865    8219 
48866    8219 
48867    8219 
48868    8219 
48869    8219 
48870    8219 
48871    8219 
48872    8219 
48873    8219 
48874    8219 
48875    8219 
48876    8219 
48877    8219 
48878    8219 
48879    8219 
48880    8219 
48881    8219 
48882    8219 
48883    8219 
48884    8219 
48885    8219 
48886    8219 
48887    8219 
48888    8219 
48889    8219 
48890    8219 
48891    8219 
48892    8218 
48893    8218 
48894    8218 
48895    8218 
48896    8218 
48897    8218 
48898    8218 
48899    8218 
48900    8218 
48901    8218 
48902    8218 
48903    8218 
48904    8218 
48905    8218 
48906    8218 
48907    8218 
48908    8218 
48909    8218 
48910    8218 
48911    8218 
48912    8218 
48913    8218 
48914    8218 
48915    8218 
48916    8218 
48917    8218 
48918    8218 
48919    8218 
48920    8218 
48921    8218 
48922    8218 
48923    8218 
48924    8218 
48925    8218 
48926    8218 
48927    8218 
48928    8218 
48929    8218 
48930    8218 
48931    8218 
48932    8218 
48933    8218 
48934    8218 
48935    8218 
48936    8217 
48937    8217 
48938    8217 
48939    8217 
48940    8217 
48941    8217 
48942    8217 
48943    8217 
48944    8217 
48945    8217 
48946    8217 
48947    8217 
48948    8217 
48949    8217 
48950    8217 
48951    8217 
48952    8217 
48953    8217 
48954    8217 
48955    8217 
48956    8217 
48957    8217 
48958    8217 
48959    8217 
48960    8217 
48961    8217 
48962    8216 
48963    8216 
48964    8216 
48965    8216 
48966    8216 
48967    8216 
48968    8216 
48969    8216 
48970    8216 
48971    8216 
48972    8216 
48973    8216 
48974    8216 
48975    8216 
48976    8216 
48977    8215 
48978    8215 
48979    8214 
48980    8214 
48981    8214 
48982    8214 
48983    8214 
48984    8214 
48985    8214 
48986    8214 
48987    8214 
48988    8214 
48989    8214 
48990    8214 
48991    8214 
48992    8214 
48993    8214 
48994    8214 
48995    8214 
48996    8214 
48997    8214 
48998    8214 
48999    8214 
49000    8214 
49001    8214 
49002    8214 
49003    8214 
49004    8214 
49005    8214 
49006    8214 
49007    8214 
49008    8214 
49009    8214 
49010    8214 
49011    8214 
49012    8214 
49013    8214 
49014    8214 
49015    8214 
49016    8214 
49017    8214 
49018    8214 
49019    8214 
49020    8214 
49021    8214 
49022    8214 
49023    8214 
49024    8214 
49025    8214 
49026    8214 
49027    8214 
49028    8214 
49029    8214 
49030    8214 
49031    8214 
49032    8214 
49033    8214 
49034    8214 
49035    8214 
49036    8214 
49037    8214 
49038    8214 
49039    8214 
49040    8214 
49041    8214 
49042    8214 
49043    8214 
49044    8214 
49045    8214 
49046    8214 
49047    8214 
49048    8214 
49049    8214 
49050    8214 
49051    8214 
49052    8214 
49053    8214 
49054    8214 
49055    8214 
49056    8214 
49057    8214 
49058    8214 
49059    8214 
49060    8214 
49061    8214 
49062    8214 
49063    8214 
49064    8214 
49065    8214 
49066    8214 
49067    8214 
49068    8214 
49069    8214 
49070    8214 
49071    8214 
49072    8214 
49073    8214 
49074    8214 
49075    8214 
49076    8214 
49077    8214 
49078    8214 
49079    8214 
49080    8214 
49081    8214 
49082    8214 
49083    8214 
49084    8214 
49085    8214 
49086    8214 
49087    8214 
49088    8214 
49089    8214 
49090    8214 
49091    8214 
49092    8214 
49093    8214 
49094    8214 
49095    8214 
49096    8214 
49097    8214 
49098    8214 
49099    8214 
49100    8214 
49101    8214 
49102    8214 
49103    8214 
49104    8214 
49105    8214 
49106    8214 
49107    8214 
49108    8214 
49109    8214 
49110    8214 
49111    8214 
49112    8214 
49113    8214 
49114    8214 
49115    8214 
49116    8214 
49117    8214 
49118    8214 
49119    8214 
49120    8214 
49121    8214 
49122    8214 
49123    8214 
49124    8214 
49125    8214 
49126    8214 
49127    8214 
49128    8214 
49129    8214 
49130    8214 
49131    8214 
49132    8214 
49133    8214 
49134    8214 
49135    8214 
49136    8214 
49137    8214 
49138    8214 
49139    8214 
49140    8214 
49141    8214 
49142    8214 
49143    8214 
49144    8214 
49145    8214 
49146    8214 
49147    8214 
49148    8214 
49149    8214 
49150    8214 
49151    8214 
49152    8214 
49153    8214 
49154    8214 
49155    8214 
49156    8214 
49157    8214 
49158    8214 
49159    8214 
49160    8214 
49161    8214 
49162    8214 
49163    8214 
49164    8214 
49165    8214 
49166    8214 
49167    8214 
49168    8214 
49169    8214 
49170    8214 
49171    8214 
49172    8214 
49173    8214 
49174    8214 
49175    8214 
49176    8214 
49177    8214 
49178    8214 
49179    8214 
49180    8214 
49181    8214 
49182    8214 
49183    8214 
49184    8214 
49185    8214 
49186    8214 
49187    8214 
49188    8214 
49189    8214 
49190    8214 
49191    8214 
49192    8214 
49193    8214 
49194    8214 
49195    8214 
49196    8214 
49197    8214 
49198    8214 
49199    8214 
49200    8214 
49201    8214 
49202    8214 
49203    8214 
49204    8214 
49205    8214 
49206    8214 
49207    8214 
49208    8214 
49209    8214 
49210    8214 
49211    8214 
49212    8214 
49213    8214 
49214    8214 
49215    8214 
49216    8214 
49217    8214 
49218    8214 
49219    8213 
49220    8213 
49221    8213 
49222    8213 
49223    8213 
49224    8213 
49225    8213 
49226    8213 
49227    8213 
49228    8213 
49229    8213 
49230    8213 
49231    8213 
49232    8213 
49233    8213 
49234    8213 
49235    8213 
49236    8213 
49237    8212 
49238    8212 
49239    8212 
49240    8212 
49241    8212 
49242    8212 
49243    8212 
49244    8212 
49245    8212 
49246    8212 
49247    8212 
49248    8212 
49249    8212 
49250    8212 
49251    8212 
49252    8212 
49253    8212 
49254    8212 
49255    8212 
49256    8212 
49257    8212 
49258    8212 
49259    8212 
49260    8212 
49261    8212 
49262    8212 
49263    8211 
49264    8211 
49265    8211 
49266    8211 
49267    8211 
49268    8211 
49269    8211 
49270    8211 
49271    8211 
49272    8211 
49273    8211 
49274    8211 
49275    8211 
49276    8211 
49277    8211 
49278    8211 
49279    8211 
49280    8211 
49281    8211 
49282    8211 
49283    8211 
49284    8211 
49285    8211 
49286    8211 
49287    8211 
49288    8211 
49289    8211 
49290    8211 
49291    8211 
49292    8211 
49293    8211 
49294    8211 
49295    8211 
49296    8211 
49297    8211 
49298    8211 
49299    8211 
49300    8211 
49301    8211 
49302    8211 
49303    8211 
49304    8211 
49305    8211 
49306    8211 
49307    8211 
49308    8211 
49309    8211 
49310    8211 
49311    8211 
49312    8211 
49313    8211 
49314    8211 
49315    8211 
49316    8211 
49317    8211 
49318    8211 
49319    8211 
49320    8211 
49321    8211 
49322    8211 
49323    8211 
49324    8211 
49325    8211 
49326    8211 
49327    8211 
49328    8211 
49329    8211 
49330    8211 
49331    8211 
49332    8211 
49333    8210 
49334    8210 
49335    8210 
49336    8210 
49337    8210 
49338    8210 
49339    8210 
49340    8210 
49341    8210 
49342    8210 
49343    8210 
49344    8210 
49345    8210 
49346    8210 
49347    8210 
49348    8210 
49349    8210 
49350    8210 
49351    8210 
49352    8210 
49353    8210 
49354    8210 
49355    8210 
49356    8210 
49357    8210 
49358    8210 
49359    8210 
49360    8209 
49361    8209 
49362    8209 
49363    8209 
49364    8209 
49365    8209 
49366    8209 
49367    8209 
49368    8209 
49369    8209 
49370    8209 
49371    8209 
49372    8208 
49373    8208 
49374    8208 
49375    8208 
49376    8208 
49377    8207 
49378    8207 
49379    8207 
49380    8207 
49381    8207 
49382    8207 
49383    8207 
49384    8207 
49385    8207 
49386    8207 
49387    8207 
49388    8207 
49389    8207 
49390    8207 
49391    8207 
49392    8207 
49393    8207 
49394    8206 
49395    8206 
49396    8206 
49397    8206 
49398    8206 
49399    8206 
49400    8206 
49401    8206 
49402    8206 
49403    8206 
49404    8206 
49405    8206 
49406    8206 
49407    8206 
49408    8205 
49409    8205 
49410    8205 
49411    8205 
49412    8205 
49413    8205 
49414    8205 
49415    8205 
49416    8205 
49417    8205 
49418    8205 
49419    8205 
49420    8205 
49421    8205 
49422    8205 
49423    8205 
49424    8205 
49425    8205 
49426    8205 
49427    8205 
49428    8205 
49429    8205 
49430    8205 
49431    8205 
49432    8205 
49433    8205 
49434    8205 
49435    8205 
49436    8205 
49437    8205 
49438    8205 
49439    8205 
49440    8205 
49441    8204 
49442    8204 
49443    8204 
49444    8204 
49445    8204 
49446    8204 
49447    8204 
49448    8204 
49449    8204 
49450    8204 
49451    8204 
49452    8204 
49453    8204 
49454    8204 
49455    8204 
49456    8204 
49457    8204 
49458    8204 
49459    8204 
49460    8204 
49461    8204 
49462    8204 
49463    8204 
49464    8204 
49465    8204 
49466    8204 
49467    8204 
49468    8204 
49469    8204 
49470    8204 
49471    8204 
49472    8204 
49473    8204 
49474    8204 
49475    8204 
49476    8204 
49477    8204 
49478    8204 
49479    8203 
49480    8203 
49481    8203 
49482    8203 
49483    8203 
49484    8203 
49485    8203 
49486    8203 
49487    8203 
49488    8203 
49489    8202 
49490    8202 
49491    8202 
49492    8202 
49493    8202 
49494    8202 
49495    8202 
49496    8202 
49497    8202 
49498    8202 
49499    8202 
49500    8202 
49501    8202 
49502    8202 
49503    8202 
49504    8202 
49505    8202 
49506    8202 
49507    8202 
49508    8202 
49509    8202 
49510    8202 
49511    8202 
49512    8202 
49513    8202 
49514    8202 
49515    8202 
49516    8202 
49517    8202 
49518    8202 
49519    8202 
49520    8202 
49521    8202 
49522    8202 
49523    8202 
49524    8202 
49525    8202 
49526    8202 
49527    8202 
49528    8202 
49529    8202 
49530    8202 
49531    8202 
49532    8202 
49533    8202 
49534    8202 
49535    8202 
49536    8202 
49537    8202 
49538    8202 
49539    8202 
49540    8202 
49541    8202 
49542    8202 
49543    8202 
49544    8202 
49545    8202 
49546    8202 
49547    8202 
49548    8202 
49549    8202 
49550    8202 
49551    8202 
49552    8202 
49553    8202 
49554    8202 
49555    8202 
49556    8202 
49557    8202 
49558    8202 
49559    8201 
49560    8201 
49561    8201 
49562    8201 
49563    8201 
49564    8201 
49565    8201 
49566    8201 
49567    8201 
49568    8201 
49569    8201 
49570    8201 
49571    8201 
49572    8201 
49573    8201 
49574    8201 
49575    8201 
49576    8201 
49577    8201 
49578    8201 
49579    8201 
49580    8201 
49581    8201 
49582    8201 
49583    8201 
49584    8200 
49585    8200 
49586    8200 
49587    8200 
49588    8200 
49589    8200 
49590    8200 
49591    8200 
49592    8200 
49593    8200 
49594    8200 
49595    8200 
49596    8200 
49597    8200 
49598    8200 
49599    8200 
49600    8200 
49601    8200 
49602    8200 
49603    8200 
49604    8200 
49605    8200 
49606    8200 
49607    8200 
49608    8200 
49609    8200 
49610    8200 
49611    8200 
49612    8200 
49613    8200 
49614    8200 
49615    8200 
49616    8200 
49617    8200 
49618    8200 
49619    8200 
49620    8200 
49621    8200 
49622    8200 
49623    8200 
49624    8200 
49625    8200 
49626    8200 
49627    8200 
49628    8200 
49629    8200 
49630    8200 
49631    8200 
49632    8200 
49633    8200 
49634    8200 
49635    8200 
49636    8200 
49637    8200 
49638    8200 
49639    8200 
49640    8200 
49641    8200 
49642    8200 
49643    8200 
49644    8200 
49645    8200 
49646    8200 
49647    8200 
49648    8200 
49649    8200 
