# walker    position 
4056    0.79837255956592 
4057    0.007596575182857613 
4058    0.14272245596764677 
4059    0.7948941320053644 
4060    0.03160409365426964 
4061    0.05562880602389819 
4062    0.37751487224562574 
4063    0.5717151492043603 
4064    0.4421378653921876 
4065    0.312331946982615 
4066    0.21346825411240533 
4067    0.3274789347612336 
4068    0.45283158646096344 
4069    0.2785186098305852 
4070    0.6354762385188756 
4071    0.49674807715755487 
4072    0.38669960487800326 
4073    0.7640480250800143 
4074    0.44444569183312865 
4075    0.5599438224678026 
4076    0.012408743431376434 
4077    0.5420667471854126 
4078    0.1666458787461248 
4079    0.5178219095655683 
4080    0.4126879861282412 
4081    0.6962465207985946 
4082    0.5734509772538381 
4083    0.04912866090456014 
4084    0.6480806627915124 
4085    0.5653626159347147 
4086    0.19418337430440624 
4087    0.4972168170783292 
4088    0.06622630445667688 
4089    0.22515866657086958 
4090    0.879689300502264 
4091    0.5966078518422113 
4092    0.19852146211231614 
4093    0.5456985718988113 
4094    0.5717991718699055 
4095    0.3724586310211213 
4096    0.4967507348449426 
4097    0.49291015466244736 
4098    0.16740706748779355 
4099    0.4810251449803524 
4100    0.03487125297825222 
4101    0.4706685495730729 
4102    0.4983699247921527 
4103    0.6231918339293022 
4104    0.7055407110931265 
4105    0.38013877204442303 
4106    0.8357421423444539 
4107    0.6284146870240366 
4108    0.23747326862699747 
4109    0.09251762956058063 
4110    0.794014494080342 
4111    0.5826969658141029 
4112    0.5530926844241004 
4113    0.012554548743116234 
4114    0.11328585805072044 
4115    0.42250453297438617 
4116    0.25744866234572794 
4117    0.4649545857721906 
4118    0.6875544682799694 
4119    0.4969578781819499 
4120    0.38577302337474484 
4121    0.39708023569053896 
4122    0.6748121899982048 
4123    0.9275606619233637 
4124    0.8413657195652744 
4125    0.1876697825302704 
4126    0.7829877385428868 
4127    0.3192287365350427 
4128    0.6063765228249725 
4129    0.15336572533415482 
4130    0.5603243348478153 
4131    0.15510450305000478 
4132    0.556465827215546 
4133    0.5998303421768809 
4134    0.3780849822711393 
4135    0.7426075870395419 
4136    0.24884968124520213 
4137    0.261179150002803 
4138    0.31898082277666084 
4139    0.3005622728743619 
4140    0.007188677318788917 
4141    0.5397796633909805 
4142    0.01908370120124714 
4143    0.10429959750502549 
4144    0.12954235956599625 
4145    0.4595279417843837 
4146    0.44912701499877516 
4147    0.6173863960067085 
4148    0.376980657473468 
4149    0.3627960831309305 
4150    0.37719380122830515 
4151    0.7789258663638962 
4152    0.11860147730890025 
4153    0.6429575392702259 
4154    0.7640623580155951 
4155    0.7871114942241171 
4156    0.396289505165227 
4157    0.530659797451304 
4158    0.15848107807551792 
4159    0.6935433298669356 
4160    0.32575614978881906 
4161    0.6179457648434769 
4162    0.6850835855330436 
4163    0.20020437637464827 
4164    0.09799843026917365 
4165    0.5867392503661423 
4166    0.2296681059337976 
4167    0.07167312996058517 
4168    0.4302335132158235 
4169    0.3064861303414732 
4170    0.5049344058075923 
4171    0.6962423478571652 
4172    0.44237023562108313 
4173    0.8135568725017149 
4174    0.6960557739587191 
4175    0.3969769892340338 
4176    0.025758423125538887 
4177    0.5373791396465649 
4178    0.08978738322983293 
4179    0.11483864756670148 
4180    0.28701773559135424 
4181    0.19187604550025994 
4182    0.014894484475589498 
4183    0.15837301261197945 
4184    0.5488657968808223 
4185    0.6266388907254881 
4186    0.6486664030082454 
4187    0.5924607774871524 
4188    0.6487897063112514 
4189    0.2506886653629907 
4190    0.42759330015672703 
4191    0.37510067464229147 
4192    0.1653409845336461 
4193    0.7060880591458764 
4194    0.15364353123982522 
4195    0.522797384369212 
4196    0.2205495279287787 
4197    0.06422521921090818 
4198    0.010088803693363957 
4199    0.4767403961687162 
4200    0.26777825690721435 
4201    0.2951402933701508 
4202    0.05950987395980478 
4203    0.7159003289991314 
4204    0.8405046167265925 
4205    0.7551165615062568 
4206    0.2509056896043669 
4207    0.7268545252605143 
4208    0.756425941627681 
4209    0.8354708785089148 
4210    0.6464431610445946 
4211    0.37591001354170295 
4212    0.6819585220543085 
4213    0.7735910271503177 
4214    0.3238229745890625 
4215    0.22561447444537985 
4216    0.9065603241575801 
4217    0.3123892891497544 
4218    0.5433860927856268 
4219    0.2703399849252932 
4220    0.722742163094271 
4221    0.4863417761276594 
4222    0.7876154215374607 
4223    0.21540621559202977 
4224    0.78904727958956 
4225    0.47954935886341543 
4226    0.5345092820241643 
4227    0.7475645742729778 
4228    0.2311159151055744 
4229    0.5932723074478081 
4230    0.38533017743222786 
4231    0.3604291479926546 
4232    0.27766531096115776 
4233    0.7453903107858779 
4234    0.2600095412235721 
4235    0.384370286234451 
4236    0.490165551244236 
4237    0.08015474375886511 
4238    0.3415043640039188 
4239    0.7710816865562348 
4240    0.4212223722796863 
4241    0.8752698540034791 
4242    0.0697047864584861 
4243    0.1364167269544695 
4244    0.47054947964261495 
4245    0.4714831385237144 
4246    0.8395555415322282 
4247    0.10395729062652281 
4248    0.7018618921269036 
4249    0.6269727234919653 
4250    0.18845440012751746 
4251    0.5004044995452158 
4252    0.3894344369030426 
4253    0.43611412885988343 
4254    0.31416958959800845 
4255    0.13824291156454016 
4256    0.5503160508039693 
4257    0.05309273306921225 
4258    0.47611944224128944 
4259    0.1038126187980094 
4260    0.5658882603488122 
4261    0.7286829996919769 
4262    0.21554398124057816 
4263    0.6270959216533747 
4264    0.9135200878225818 
4265    0.26589143495670275 
4266    0.4754742047598912 
4267    0.27898629318166956 
4268    0.04669771590952909 
4269    0.7176163455568169 
4270    0.017803350059625966 
4271    0.4438151845034567 
4272    0.5672476766396906 
4273    0.8803923615150783 
4274    0.4091564765557564 
4275    0.020594873039608386 
4276    0.21929249972937603 
4277    0.230075444790674 
4278    0.119651378878596 
4279    0.5969800537046204 
4280    0.41742933968482043 
4281    0.7491491155716384 
4282    0.3183630293451295 
4283    0.564931950772284 
4284    0.10874786015547544 
4285    0.578300179641062 
4286    0.5131537841570667 
4287    0.24262688840508573 
4288    0.12549152984297185 
4289    0.28860206736487315 
4290    0.0774061054888665 
4291    0.24461054706475482 
4292    0.033008790630073004 
4293    0.36991165662494785 
4294    0.047936587196563796 
4295    0.16246994480595045 
4296    0.12765565586431504 
4297    0.5811791540067485 
4298    0.4858542241767574 
4299    0.2630121692576868 
4300    0.7296238012242193 
4301    0.3474767550309025 
4302    0.6100321211021537 
4303    0.04941778315201928 
4304    0.619508768101699 
4305    0.8787774456582801 
4306    0.7686411451369956 
4307    0.28991649914010587 
4308    0.45714550515611174 
4309    0.7204833277603488 
4310    0.2874358313371955 
4311    0.2841780621870921 
4312    0.18581365589800658 
4313    0.5316790999242786 
4314    0.29840271756136993 
4315    0.6022609313282116 
4316    0.6146932519449215 
4317    0.0333780058179054 
4318    0.7188174642005277 
4319    0.262217037842819 
4320    0.8923444988676646 
4321    0.36164252034949096 
4322    0.6569001412919072 
4323    0.7580640521549311 
4324    0.7481709666160141 
4325    0.5648980084841896 
4326    0.572107934601531 
4327    0.2959583381381128 
4328    0.49157884861891565 
4329    0.3081820981398856 
4330    0.18199732269207625 
4331    0.3684887394316374 
4332    0.15793476927402572 
4333    0.13742886014422862 
4334    0.18937209186117332 
4335    0.5366220215057543 
4336    0.5630138023197523 
4337    0.531606669134808 
4338    0.3526343567760495 
4339    0.14625040648102416 
4340    0.3058197839031218 
4341    0.5679569107822159 
4342    0.7116953880503217 
4343    0.3638344109303332 
4344    0.44363813825192533 
4345    0.2076641749248893 
4346    0.42624097028117514 
4347    0.09574550152619588 
4348    0.8776125905862877 
4349    0.5684856511986397 
4350    0.2683917775885156 
4351    0.4501486002134769 
4352    0.12289088372806056 
4353    0.4923353064121584 
4354    0.17519424284720242 
4355    0.7741266064027763 
4356    0.49172802129715065 
4357    0.08034514159798323 
4358    0.9081865749791974 
4359    0.675473647023226 
4360    0.09352713561583115 
4361    0.49512181258048604 
4362    0.10296932493563993 
4363    0.5623182735267109 
4364    0.6184945413424509 
4365    0.6136297765568413 
4366    0.4662019873198493 
4367    0.34566434381203703 
4368    0.4003525425203298 
4369    0.2612595607689705 
4370    0.026287769891451096 
4371    0.012136411236870148 
4372    0.33164297582838764 
4373    0.4882082232118372 
4374    0.04660223629265259 
4375    0.7030507216208536 
4376    0.15656877536769387 
4377    0.2366456903337164 
4378    0.5658977375476936 
4379    0.48343399178206004 
4380    0.27739421040495016 
4381    0.16830535227281307 
4382    0.396682850660098 
4383    0.5441775343525482 
4384    0.0814694632612063 
4385    0.2014242029616694 
4386    0.6756287555234813 
4387    0.49713159925028894 
4388    0.31159993191659285 
4389    0.14938510733993515 
4390    0.39077215891681283 
4391    0.45459683637726345 
4392    0.5635777660623523 
4393    0.19294857317770142 
4394    0.12327807795169377 
4395    0.14948652168711352 
4396    0.2072335569857714 
4397    0.43566170766394663 
4398    0.6790406134149612 
4399    0.37786124713153524 
4400    0.3495605889705339 
4401    0.7191307486650603 
4402    0.6479967241942557 
4403    0.7452800754660156 
4404    0.6604523317558051 
4405    0.6216081420548534 
4406    0.05552984852813925 
4407    0.1955372250674372 
4408    0.3173664787757791 
4409    0.46500628576193137 
4410    0.25278695082134306 
4411    0.5192472333421781 
4412    0.7161661485920879 
4413    0.4352378798877793 
4414    0.23739193312884355 
4415    0.3461609939924598 
4416    0.3740469278716848 
4417    0.4107765761205344 
4418    0.1891962568672797 
4419    0.7387660698230704 
4420    0.4564029799708227 
4421    0.3567053079953314 
4422    0.42577103868606103 
4423    0.011142749035121469 
4424    0.03324539073571309 
4425    0.6804820272942101 
4426    0.519445017041544 
4427    0.5863872872749999 
4428    0.24370066758039488 
4429    0.535601804661243 
4430    0.28110894383496676 
4431    0.10253454159688125 
4432    0.35636871778011403 
4433    0.8111978111329834 
4434    0.6522195548194758 
4435    0.46043803976806785 
4436    0.15911789981540148 
4437    0.06507711932947446 
4438    0.5437630917065843 
4439    0.5937810286107316 
4440    0.5756057492867416 
4441    0.04474378707719173 
4442    0.3179408957339823 
4443    0.851459181586108 
4444    0.2731737753706357 
4445    0.4081600924830212 
4446    0.6613946743193171 
4447    0.31173831234291716 
4448    0.48802517055734507 
4449    0.08239305615575399 
4450    0.2976215366335294 
4451    0.3460988945949913 
4452    0.5103557051745371 
4453    0.1226569146035753 
4454    0.06323860503217893 
4455    0.5672118876343051 
4456    0.6705562743111841 
4457    0.42818026231426753 
4458    0.7051711799009577 
4459    0.05691128879051177 
4460    0.3757416576346856 
4461    0.30329494513860367 
4462    0.601625673186687 
4463    0.6088899641185861 
4464    0.6019155496890409 
4465    0.7165447390452796 
4466    0.6380064184758805 
4467    0.22166844025508636 
4468    0.14374165351968526 
4469    0.14118430859726416 
4470    0.5770385187908681 
4471    0.46839226735408346 
4472    0.23148369785290557 
4473    0.5295587739377505 
4474    0.17458624667704536 
4475    0.45284659021151075 
4476    0.5797090914910846 
4477    0.5837864867935516 
4478    0.2974346808376981 
4479    0.6770386789364495 
4480    0.02463204909574157 
4481    0.009816832013642252 
4482    0.7396872419135931 
4483    0.44657671714275293 
4484    0.07530543441817616 
4485    0.28736799983758676 
4486    0.5540114632398124 
4487    0.610380581480638 
4488    0.5914969402339672 
4489    0.15199696026328402 
4490    0.6466121399613661 
4491    0.4289839528190701 
4492    0.131586051234991 
4493    0.18566620017040492 
4494    0.1629067809238266 
4495    0.10356865107366542 
4496    0.6515885333788773 
4497    0.898618117375692 
4498    0.02174649995335043 
4499    0.8173798088602562 
4500    0.02484315228232259 
4501    0.5429489048188143 
4502    0.0054061098036936065 
4503    0.2670098612437616 
4504    0.4297836516675172 
4505    0.49484373457774156 
4506    0.7612005445597881 
4507    0.6468197872738188 
4508    0.5493755201161826 
4509    0.259632762447528 
4510    0.74094857698289 
4511    0.6725569730074819 
4512    0.042013730301221575 
4513    0.6297934635927852 
4514    0.48258012401620765 
4515    0.06228252513271182 
4516    0.1921441788788143 
4517    0.9235415934849055 
4518    0.8024715594285536 
4519    0.16555284230968592 
4520    0.3315814418968436 
4521    0.14972432608464137 
4522    0.20727478429152713 
4523    0.9741485264589198 
4524    0.3717348798742588 
4525    0.6678038880625431 
4526    0.18503604689555664 
4527    0.5472022818143569 
4528    0.29970708589617867 
4529    0.48922714862982786 
4530    0.7913926268042498 
4531    0.07657122606885025 
4532    0.650326591832144 
4533    0.27426396459902547 
4534    0.5137375615597986 
4535    0.7287430838869234 
4536    0.17678179665954263 
4537    0.5787430887901923 
4538    0.8164514824462821 
4539    0.3890951902202815 
4540    0.5729758810086933 
4541    0.1515215352659791 
4542    0.516424396160543 
4543    0.6736349368761098 
4544    0.4821585622396588 
4545    0.38338061279159175 
4546    0.4274950400706442 
4547    0.21198548448909604 
4548    0.2640048837362392 
4549    0.5517678009899755 
4550    0.5614029044445252 
4551    0.5624854566580519 
4552    0.6848868281265699 
4553    0.08618952647227252 
4554    0.3011538853794531 
4555    0.7785599492127707 
4556    0.71746127376502 
4557    0.27563804951624915 
4558    0.2910119702482916 
4559    0.8180960259597644 
4560    0.33507263807220533 
4561    0.37154212112046514 
4562    0.42796139782474596 
4563    0.486268133941708 
4564    0.6825518635594433 
4565    0.07309959481519912 
4566    0.15827353663755384 
4567    0.12187447001243257 
4568    0.16725284547850783 
4569    0.5231165988926451 
4570    0.5992104024252324 
4571    0.2876280769134014 
4572    0.35351905485894164 
4573    0.36862063991933225 
4574    0.6903151999797789 
4575    0.7623516304276711 
4576    0.018310557231626 
4577    0.445517003019822 
4578    0.3153664796301219 
4579    0.2540799354266394 
4580    0.01832051971502513 
4581    0.6589850310432949 
4582    0.07557079864344618 
4583    0.32016721387849234 
4584    0.1512340683590827 
4585    0.14759389041250381 
4586    0.13439505348308434 
4587    0.033761998669547766 
4588    0.4343588977917906 
4589    0.23760746079126516 
4590    0.46223972304113237 
4591    0.682043597535586 
4592    0.14686777359865297 
4593    0.24943342256392187 
4594    0.544718931079792 
4595    0.04037816070399236 
4596    0.10245416484539316 
4597    0.11024586249309087 
4598    0.5858182368558433 
4599    0.4677331335724114 
4600    0.8701083532466419 
4601    0.1843119116918427 
4602    0.6861340349465506 
4603    0.4162573652803777 
4604    0.748991796320092 
4605    0.3985288202840426 
4606    0.64165885443916 
4607    0.056093240471177475 
4608    0.3079994906665301 
4609    0.8084228291346669 
4610    0.08907044054715108 
4611    0.2493071432204108 
4612    0.5020050477089457 
4613    0.4168168236108871 
4614    0.2831890574930961 
4615    0.6708035560128671 
4616    0.1739807087704438 
4617    0.9176947786393873 
4618    0.021442084118229454 
4619    0.4066536522371522 
4620    0.47923778755113267 
4621    0.7257267746990457 
4622    0.44597723080955876 
4623    0.7092897473147962 
4624    0.2846243729433634 
4625    0.7022916797451138 
4626    0.5767584249982877 
4627    0.576549033017118 
4628    0.06425235928213391 
4629    0.13543182226522854 
4630    0.24462007680420828 
4631    0.2651097721983663 
4632    0.41992074580778826 
4633    0.3342224463032618 
4634    0.1457118170129693 
4635    0.39339138370358995 
4636    0.4878211378933288 
4637    0.8879626396096303 
4638    0.12159006145339579 
4639    0.39624964488503256 
4640    0.44152160733070467 
4641    0.6144637062550966 
4642    0.47268014831130367 
4643    0.41414334691596233 
4644    0.4544654068791205 
4645    0.43969387375003777 
4646    0.45806201518980527 
4647    0.8239767168596516 
4648    0.2812472474268938 
4649    0.2703278610422395 
4650    0.0033729911654312205 
4651    0.7141217865423787 
4652    0.394950110674566 
4653    0.297241703902536 
4654    0.7920209985406003 
4655    0.506083583217369 
4656    0.014217708926636208 
4657    0.29505493392249305 
4658    0.32686335400571587 
4659    0.07237954037180883 
4660    0.5441325456831071 
4661    0.10690192937745802 
4662    0.6905741337876622 
4663    0.1779656605729315 
4664    0.3179559921800137 
4665    0.3369194199904578 
4666    0.10295269459534517 
4667    0.17458391316528477 
4668    0.9544479351427572 
4669    0.420469733958601 
4670    0.15359971136881223 
4671    0.1603793721993415 
4672    0.43518908710653725 
4673    0.29443583918942384 
4674    0.7184203905044774 
4675    0.8599558271856796 
4676    0.45133734977981355 
4677    0.4992167776441837 
4678    0.41363085106887176 
4679    0.6822924521681043 
4680    0.4363905689460402 
4681    0.5465366802917557 
4682    0.7610811336403337 
4683    0.5532674777815482 
4684    0.14382458696374234 
4685    0.4356249736502005 
4686    0.6249867017460902 
4687    0.8638489605495066 
4688    0.03563271449795047 
4689    0.32175324510595116 
4690    0.5181505864806748 
4691    0.07645510465891647 
4692    0.8094512049021608 
4693    0.32857935258094506 
4694    0.6384333141328566 
4695    0.9307327748332815 
4696    0.34679884326200716 
4697    0.2543989245708461 
4698    0.2798748725351926 
4699    0.7646745958587905 
4700    0.32482702699507915 
4701    0.5132987050463877 
4702    0.22251234499478478 
4703    0.1266310518742575 
4704    0.27682514686312965 
4705    0.2967348404946074 
4706    0.6062902460912112 
4707    0.04376457505221143 
4708    0.030434836172268276 
4709    0.6456575049741601 
4710    0.3035655492526347 
4711    0.8202033123244333 
4712    0.8106694264566512 
4713    0.6664071141765163 
4714    0.12108660812530936 
4715    0.6482566836589277 
4716    0.6392142810486203 
4717    0.1264508295342588 
4718    0.7599497324316661 
4719    0.4424203456595711 
4720    0.03486774258276837 
4721    0.19242284786496522 
4722    0.6624037149762227 
4723    0.3492843743035229 
4724    0.2946755684148078 
4725    0.8398286894792596 
4726    0.7961070433754744 
4727    0.29101357549983675 
4728    0.8188329740243337 
4729    0.7329356167156215 
4730    0.26905715533318875 
4731    0.09159567148978542 
4732    0.3490530516929602 
4733    0.5049336179188716 
4734    0.7580772357528478 
4735    0.5134870233490039 
4736    0.4043850465108101 
4737    0.007433115814849845 
4738    0.8108773511509585 
4739    0.3404184488294665 
4740    0.2049681513655477 
4741    0.9058035113654724 
4742    0.16907030181192784 
4743    0.818716892977993 
4744    0.7585641238925959 
4745    0.194126941582917 
4746    0.1403701179873975 
4747    0.14601403054756512 
4748    0.1828034341492225 
4749    0.08209687776665497 
4750    0.6199990409704227 
4751    0.8266137431942682 
4752    0.1349772297540972 
4753    0.6385070330976464 
4754    0.5947216994877592 
4755    0.2788542868875322 
4756    0.45535364683645796 
4757    0.19602335856081943 
4758    0.7301475296801393 
4759    0.2846027540798757 
4760    0.6583267940022909 
4761    0.2846053482923667 
4762    0.13388592743481853 
4763    0.3522809634119438 
4764    0.0656925305452074 
4765    0.11466445573409334 
4766    0.0908427806850125 
4767    0.4797983683565109 
4768    0.7352565458429171 
4769    0.36110945438657316 
4770    0.5820772014044522 
4771    0.24584748672591983 
4772    0.3618005384852089 
4773    0.34391115178039966 
4774    0.4335333893398461 
4775    0.18037037293898528 
4776    0.5664024277240437 
4777    0.1648794265553678 
4778    0.6007246768161771 
4779    0.7218889214822737 
4780    0.05993508485359356 
4781    0.059732533110580466 
4782    0.07881630309875332 
4783    0.36996156906522726 
4784    0.24962513231623096 
4785    0.1854803773499787 
4786    0.2762387473249459 
4787    0.26021394706883905 
4788    0.5590936831283664 
4789    0.5870830280062386 
4790    0.5985805120277538 
4791    0.47239195039724935 
4792    0.6536922590121924 
4793    0.3887004987832853 
4794    0.23177909428192933 
4795    0.647479193215597 
4796    0.7364699075133186 
4797    0.45720030173836235 
4798    0.773707207547795 
4799    0.523546399555622 
4800    0.17518325178151073 
4801    0.3432650672747529 
4802    0.29189889633261357 
4803    0.3441350085983166 
4804    0.3762828194096066 
4805    0.5535644897190944 
4806    0.8985779836652563 
4807    0.5469012666910131 
4808    0.5466004992542146 
4809    0.228906364168304 
4810    0.5807122661011753 
4811    0.5734608741346362 
4812    0.6319545595646283 
4813    0.3826009075089648 
4814    0.2139267211109923 
4815    0.19496136749754722 
4816    0.002509691920289386 
4817    0.9460106293871381 
4818    0.5299094270252745 
4819    0.4989091979669904 
4820    0.6458882781517541 
4821    0.4661916867542941 
4822    0.16977994853912148 
4823    0.6253729838818293 
4824    0.01490433964829374 
4825    0.6753654951580499 
4826    0.08415743723589686 
4827    0.8392981675024489 
4828    0.7188201895617987 
4829    0.575967877526236 
4830    0.5189680395183226 
4831    0.14571058967655937 
4832    0.39658399049143556 
4833    0.643470771191139 
4834    0.6467854998640257 
4835    0.5322013603715826 
4836    0.6029460722281831 
4837    0.40608343264696634 
4838    0.6234040788076366 
4839    0.3334178425379839 
4840    0.5796203585596165 
4841    0.059780935875723085 
4842    0.9336149660730074 
4843    0.4263174362852131 
4844    0.3489289476713747 
4845    0.7428330270182041 
4846    0.3401023067723956 
4847    0.751449659616258 
4848    0.4262828328933921 
4849    0.022841476924392645 
4850    0.42301772241970326 
4851    0.07119497325927404 
4852    0.04775742731443733 
4853    0.5000733561353334 
4854    0.7231581158964826 
4855    0.736927253499369 
4856    0.4870485861892444 
4857    0.48408254262687334 
4858    0.17115458331512 
4859    0.5565485272012459 
4860    0.3342246922091463 
4861    0.5349962544215868 
4862    0.3604081511980045 
4863    0.07866927966951043 
4864    0.025277775680790593 
4865    0.18259059636185992 
4866    0.0026939143935736983 
4867    0.5695534058067446 
4868    0.049517068307448175 
4869    0.2704378888764667 
4870    0.6926145073905403 
4871    0.8626172681549126 
4872    0.45278787358639805 
4873    0.24384517338643275 
4874    0.4836690302374821 
4875    0.4978975452862118 
4876    0.4533087474939633 
4877    0.4535320678215309 
4878    0.6492476728140438 
4879    0.01376428778927663 
4880    0.18397070342805644 
4881    0.6505423616832033 
4882    0.09011047269233574 
4883    0.4781915365122926 
4884    0.7797280682032637 
4885    0.16228213023580995 
4886    0.13500945230723338 
4887    0.3889873438564747 
4888    0.38857489666907563 
4889    0.6593379186613516 
4890    0.32653655572334384 
4891    0.0440337764773594 
4892    0.40244064950991454 
4893    0.11881959551334942 
4894    0.2229772379214282 
4895    0.8695195674740135 
4896    0.8497045428986245 
4897    0.6401948520138582 
4898    0.19665329313687807 
4899    0.49602276753933594 
4900    0.6207356271963596 
4901    0.8349937873939541 
4902    0.2594044137243039 
4903    0.18466998186021955 
4904    0.869200884522416 
4905    0.11918542320623082 
4906    0.5949207358899554 
4907    0.19579181175900884 
4908    0.10735897116962612 
4909    0.369080489267683 
4910    0.16747936558864973 
4911    0.21241550927617536 
4912    0.29001549626429934 
4913    0.5376332033125589 
4914    0.09694039492165751 
4915    0.6201074853600608 
4916    0.19340557882313913 
4917    0.6905260550749848 
4918    0.5041521000550214 
4919    0.4146205047373974 
4920    0.024969557397724218 
4921    0.02424173540184682 
4922    0.5722611290263865 
4923    0.8162833000764845 
4924    0.061811783877502524 
4925    0.07835185413041201 
4926    0.02231761080513439 
4927    0.6453680163878762 
4928    0.14621350904157204 
4929    0.02419092537969969 
4930    0.5314578559432772 
4931    0.44930114210571404 
4932    0.8168108395393195 
4933    0.6537060063961778 
4934    0.681877250323839 
4935    0.16116391811968234 
4936    0.04791473968757454 
4937    0.7862443705638303 
4938    0.3699327559792531 
4939    0.5535546957096702 
4940    0.42034886129134974 
4941    0.6622674554122043 
4942    0.4838156370855474 
4943    0.44627225159425443 
4944    0.3779828032198165 
4945    0.6867700700433431 
4946    0.4540545449547305 
4947    0.15154719464130118 
4948    0.21420740145701933 
4949    0.08047921449464679 
4950    0.41387560059895145 
4951    0.63708339437832 
4952    0.759272955967329 
4953    0.20560276989141946 
4954    0.6288326531536695 
4955    0.3701038593662004 
4956    0.03403634332662819 
4957    0.2400678696321945 
4958    0.7437894234459638 
4959    0.40428964179847815 
4960    0.7859811642663738 
4961    0.399715036456478 
4962    0.4493551884435327 
4963    0.8086363380636221 
4964    0.2330061758949491 
4965    0.40201969913986646 
4966    0.5454685126071322 
4967    0.6897637601364425 
4968    0.5345618539456368 
4969    0.04663642854328409 
4970    0.13753783272905284 
4971    0.02696467873938435 
4972    0.2200484836401959 
4973    0.8778183429092854 
4974    0.3751964064367673 
4975    0.5956483687233024 
4976    0.7733892769860575 
4977    0.4768584899394338 
4978    0.2325140122495406 
4979    0.2734143697297593 
4980    0.7376960045762533 
4981    0.6490141540669091 
4982    0.21624409780151843 
4983    0.19126583275798914 
4984    0.17732063479637528 
4985    0.5928256076672743 
4986    0.03009381774700781 
4987    0.6045767868900194 
4988    0.30514831766397255 
4989    0.7255096252667449 
4990    0.5707348442535658 
4991    0.9093442494518834 
4992    0.06752718079785314 
4993    0.06447011128467994 
4994    0.5025308161057805 
4995    0.3227761959768839 
4996    0.4587294503707615 
4997    0.22337129273383205 
4998    0.5946884236207107 
4999    0.8692405923630049 
5000    0.09378647364567227 
5001    0.15799811462389524 
5002    0.31836251115648095 
5003    0.5046063838243576 
5004    0.322528432914142 
5005    0.14549278415272837 
5006    0.37009392254196505 
5007    0.8170738029719182 
5008    0.6665361388336877 
5009    0.054717186877165425 
5010    0.5108910904235134 
5011    0.18627321894921434 
5012    0.4046152933473912 
5013    0.5441374764282689 
5014    0.6079351809348366 
5015    0.6571702780289362 
5016    0.05464076522472627 
5017    0.5866841857850067 
5018    0.18048596639684622 
5019    0.20200082396152685 
5020    0.052999245826932384 
5021    0.14820191509887193 
5022    0.33669777005923196 
5023    0.5977838955455791 
5024    0.2796432471268998 
5025    0.28165923589681463 
5026    0.34264845195422244 
5027    0.675754813097465 
5028    0.6828518557633939 
5029    0.2579044972708142 
5030    0.6085145089868068 
5031    0.5633311848000332 
5032    0.7889457292397881 
5033    0.10672043063482684 
5034    0.11348318841954763 
5035    0.4204400133434517 
5036    0.11171571554066984 
5037    0.12397922475620216 
5038    0.4971235184203292 
5039    0.6338264214866246 
5040    0.48853810199979497 
5041    0.6830411277972535 
5042    0.267806559442647 
5043    0.4587720761313565 
5044    0.4283095690294576 
5045    0.06453121327899691 
5046    0.8481929982280593 
5047    0.7816520343941068 
5048    0.1915680195711672 
5049    0.45357068702989844 
5050    0.6257989907931361 
5051    0.6295339290736112 
5052    0.9315415046139753 
5053    0.6695745764208684 
5054    0.8479203290067703 
5055    0.7339479531802893 
5056    0.6388328604863697 
5057    0.6316667172251285 
5058    0.44527426903836353 
5059    0.24279827483110594 
5060    0.49023179266055716 
5061    0.07306063534654283 
5062    0.7495981227988815 
5063    0.6862771415582053 
5064    0.3905696521268478 
5065    0.10331067580589726 
5066    0.7951260943607067 
5067    0.5256753142824042 
5068    0.37915829371916376 
5069    0.6602733987737701 
5070    0.3819949658520815 
5071    0.9051546661832928 
5072    0.30500940507358787 
5073    0.7932302001542308 
5074    0.09087927838666976 
5075    0.6000203973760109 
5076    0.1520677220200879 
5077    0.27810272704425953 
5078    0.27302699277220965 
5079    0.6130216188955357 
5080    0.40347427440049244 
5081    0.1996453311863987 
5082    0.5296796107676895 
5083    0.646764914800581 
5084    0.23869901674112726 
5085    0.07588262347498387 
5086    0.4295445108884438 
5087    0.9153462075606263 
5088    0.369544726661189 
5089    0.14625293713690313 
5090    0.3627020410173124 
5091    0.46857991263301735 
5092    0.8552092723415404 
5093    0.33680461077874235 
5094    0.048261945316149246 
5095    0.09816779138152076 
5096    0.3010054208354538 
5097    0.3008420653211531 
5098    0.0911475158298557 
5099    0.32391938635817596 
5100    0.33780318636173823 
5101    0.2160976395798354 
5102    0.6038391005675344 
5103    0.5498178630239322 
5104    0.8035706240428067 
5105    0.5365089356603361 
5106    0.6147622974606207 
5107    0.6933662066839873 
5108    0.011226334001902094 
5109    0.19626841761805536 
5110    0.40918770608836763 
5111    0.4113261825131683 
5112    0.14250284925602474 
5113    0.48471435472085034 
5114    0.156212489010361 
5115    0.19347955852290055 
5116    0.5136962196875016 
5117    0.25015726925034365 
5118    0.703940491242003 
5119    0.03921748117646162 
5120    0.7206561308089756 
5121    0.3319851465414668 
5122    0.19746435127046447 
5123    0.3692634313218196 
5124    0.2006958364944682 
5125    0.7135618577599274 
5126    0.8770734656760993 
5127    0.33287292854279005 
5128    0.31657569542624286 
5129    0.5738096333556206 
5130    0.07156813090815517 
5131    0.5403745108903646 
5132    0.2386236154852278 
5133    0.7149485845706173 
5134    0.21752203579657214 
5135    0.5106319729527272 
5136    0.041218820500024345 
