# walker    position 
4027    0.882705711537043 
4028    0.5826815268879079 
4029    0.05798829195990207 
4030    0.5284614514071603 
4031    0.0490254948279647 
4032    0.4948198824183029 
4033    0.6364962913435943 
4034    0.5871803515050289 
4035    0.1197153169480285 
4036    0.2404690729470833 
4037    0.3247886098944178 
4038    0.3160770854977316 
4039    0.16634104586665788 
4040    0.0719557761004348 
4041    0.29317656771921485 
4042    0.7905694971723628 
4043    0.258459995839059 
4044    0.3667270169121384 
4045    0.4559554057893924 
4046    0.11099498502624172 
4047    0.6432773616062679 
4048    0.8180812687872725 
4049    0.6638237044532637 
4050    0.3777983906209632 
4051    0.818836817240325 
4052    0.6644496376226506 
4053    0.05607018240265682 
4054    0.7010624882676435 
4055    0.6106322068217507 
4056    0.6307911578502523 
4057    0.455327661236957 
4058    0.011610619498939934 
4059    0.3570387727723777 
4060    0.41162107921376323 
4061    0.43643914757125124 
4062    0.285014019579524 
4063    0.5007824985333662 
4064    0.13385789944500515 
4065    0.8752185309822209 
4066    0.33741417890797987 
4067    0.49417616645074947 
4068    0.5867822435142767 
4069    0.1797774222995978 
4070    0.8648048390187812 
4071    0.36772611603899963 
4072    0.08210081682692993 
4073    0.20083257066374616 
4074    0.023492713797151565 
4075    0.8091976745103321 
4076    0.3480518521286725 
4077    0.7610322443609048 
4078    0.5340074475065241 
4079    0.43077779604703526 
4080    0.32756779953008586 
4081    0.6352396846900826 
4082    0.7211144683547749 
4083    0.40869610349655583 
4084    0.4542707238998335 
4085    0.06520268502772641 
4086    0.9144735420822266 
4087    0.6406553902090578 
4088    0.09398622690530456 
4089    0.2938506738999588 
4090    0.7209509054888851 
4091    0.6899647386630325 
4092    0.33857508089105526 
4093    0.49847708310596117 
4094    0.5347434162961331 
4095    0.837437128810028 
4096    0.0859028079971017 
4097    0.13014379189261194 
4098    0.6826437919727419 
4099    0.7866992934567121 
4100    0.2377237109777265 
4101    0.6077246439877353 
4102    0.5871585593434535 
4103    0.3330690542566148 
4104    0.9218984094803577 
4105    0.811514718018577 
4106    0.5145525885009901 
4107    0.8135421997993367 
4108    0.2915413061307617 
4109    0.3273817442248288 
4110    0.7220284884601693 
4111    0.4047518568694346 
4112    0.6256951655398 
4113    0.5381863504513401 
4114    0.37560590549649064 
4115    0.24614748207098913 
4116    0.13390217190723175 
4117    0.441035138916146 
4118    0.09338428081937056 
4119    0.19525806401680712 
4120    0.3074778055276386 
4121    0.07383395048953623 
4122    0.4756087895179556 
4123    0.938936933877448 
4124    0.31555660900253635 
4125    0.09010208063800251 
4126    0.7864364715642891 
4127    0.747800077407931 
4128    0.027773013114714584 
4129    0.04634540719226721 
4130    0.6249017588259331 
4131    0.3696242673178085 
4132    0.5726864221445545 
4133    0.2882202418633998 
4134    0.10791142241612073 
4135    0.9371304578201174 
4136    0.09748852708155165 
4137    0.3016950090481907 
4138    0.01986371188984415 
4139    0.8445855658543072 
4140    0.47551593404085624 
4141    0.43244651010735535 
4142    0.5580564201041873 
4143    0.4659309901279479 
4144    0.5435769861104186 
4145    0.08098678551661598 
4146    0.9268648418147061 
4147    0.4566071199772763 
4148    0.18782725374419784 
4149    0.536021031055025 
4150    0.09211124404246607 
4151    0.37492248801861305 
4152    0.209316075625408 
4153    0.6494324483861972 
4154    0.4077575618322805 
4155    0.6328448588672487 
4156    0.5303318184535221 
4157    0.6609988404928618 
4158    0.41926086772317994 
4159    0.25744093539020163 
4160    0.7730833351152553 
4161    0.45577474212379954 
4162    0.48324548545301327 
4163    0.40782979711693423 
4164    0.5218657786882521 
4165    0.7036602616552565 
4166    0.4347561248864723 
4167    0.08502240106035919 
4168    0.460312367436824 
4169    0.04887956191020104 
4170    0.6347092170844364 
4171    0.1080754719675634 
4172    0.2523316324732323 
4173    0.4055896201110759 
4174    0.2505243584778447 
4175    0.5352731301834666 
4176    0.2439602947213816 
4177    0.19321617091755594 
4178    0.20055806892234163 
4179    0.5254138890289248 
4180    0.4717349779700156 
4181    0.23526854407128894 
4182    0.07812311156491214 
4183    0.3843433805981423 
4184    0.3761902967952545 
4185    0.43679200169035737 
4186    0.4732009369962753 
4187    0.07442650196741374 
4188    0.4750742325416988 
4189    0.882628811241383 
4190    0.19632423608053828 
4191    0.565290170740751 
4192    0.15331348496216268 
4193    0.055398974637782206 
4194    0.12348198292645218 
4195    0.8609097870716097 
4196    0.23070045933743588 
4197    0.0030522561881107845 
4198    0.629542450488486 
4199    0.19477359721385967 
4200    0.33077057131772336 
4201    0.827583171316265 
4202    0.624768529097385 
4203    0.4906829396441017 
4204    0.4807189602486024 
4205    0.5603633780894253 
4206    0.162530797623608 
4207    0.2865738847230068 
4208    0.7186842403826663 
4209    0.04771089391840255 
4210    0.5542142207419288 
4211    0.012952221895065064 
4212    0.2601490240272859 
4213    0.7705780265514467 
4214    0.1758684930938359 
4215    0.9168097369248139 
4216    0.6824447085716464 
4217    0.3928972148912896 
4218    0.13577227291808347 
4219    0.5865737984183867 
4220    0.6543476314474698 
4221    0.2376687942269763 
4222    0.7035537325274503 
4223    0.36842825769679044 
4224    0.14134497121545497 
4225    0.30781070184753767 
4226    0.7494444731624854 
4227    0.4292671593676086 
4228    0.4203901209690031 
4229    0.6446734749350627 
4230    0.8631063571218934 
4231    0.6407878354224498 
4232    0.5603033924946469 
4233    0.2730681798978255 
4234    0.036932460511441945 
4235    0.22782965179342063 
4236    0.21410754294051548 
4237    0.6822353909082217 
4238    0.2402886218761393 
4239    0.1453171327458893 
4240    0.2747995393240489 
4241    0.816420251330105 
4242    0.2895014432242734 
4243    0.11974783322897964 
4244    0.06720796826638631 
4245    0.3057821832385621 
4246    0.4640540788271509 
4247    0.04437263278229775 
4248    0.7241040279200974 
4249    0.7063187423875915 
4250    0.022056528080368287 
4251    0.1686211151263598 
4252    0.4852029714152645 
4253    0.9324673980153937 
4254    0.7071214953839482 
4255    0.2685863566541522 
4256    0.6699475347284605 
4257    0.7206391609576229 
4258    0.6395904041453025 
4259    0.3823418748588584 
4260    0.6046147649007793 
4261    0.02972074357261112 
4262    0.6489725339193759 
4263    0.30421145287700113 
4264    0.5359226580465319 
4265    0.7729008622170308 
4266    0.284081727287523 
4267    0.27225499092833494 
4268    0.5125171199921277 
4269    0.09112736935360699 
4270    0.2210618624615821 
4271    0.7142980605599689 
4272    0.037041671350122596 
4273    0.433884363007183 
4274    0.7713571966690365 
4275    0.539951733580966 
4276    0.6157564323585495 
4277    0.6611997573794332 
4278    0.46140558495234774 
4279    0.4803194317400904 
4280    0.8454449401958498 
4281    0.6651194708827057 
4282    0.9604281800108392 
4283    0.6089003367165426 
4284    0.09630246778829998 
4285    0.31444400152932883 
4286    0.7817384593193057 
4287    0.07513694483892264 
4288    0.43458258204960165 
4289    0.5989143414626004 
4290    0.23911027784311512 
4291    0.5386392335642788 
4292    0.7366585800772936 
4293    0.042984590304419146 
4294    0.5175051759901081 
4295    0.8245447603613217 
4296    0.5590469922658067 
4297    0.8452747194132035 
4298    0.2157911663791976 
4299    0.852660869628415 
4300    0.24429609063245306 
4301    0.5434243521925284 
4302    0.33689443095574034 
4303    0.3642495877050077 
4304    0.3165031072161534 
4305    0.5280247369057314 
4306    0.15207421802875765 
4307    0.19591820383446046 
4308    0.7781212065041206 
4309    0.7915937605806244 
4310    0.45479323480234957 
4311    0.00214371188121088 
4312    0.4537973396819588 
4313    0.47023560628108885 
4314    0.5914911610660628 
4315    0.5663912560022203 
4316    0.6390036786014882 
4317    0.987970023111756 
4318    0.31687142640784494 
4319    0.8423808482405107 
4320    0.755360078389492 
4321    0.5383780018003791 
4322    0.18619207491123269 
4323    0.49966265003017674 
4324    0.07747303486465196 
4325    0.5717517066004251 
4326    0.1688327961119831 
4327    0.4753231109630839 
4328    0.4486800168102265 
4329    0.5996980033226498 
4330    0.6464857919119947 
4331    0.27231795115226043 
4332    0.009686535250457928 
4333    0.3203478275631906 
4334    0.4573812923970032 
4335    0.4368674318451453 
4336    0.8714188410528225 
4337    0.831418794841399 
4338    0.3067888470311896 
4339    0.24473740290243529 
4340    0.22964664814877955 
4341    0.1445973950984759 
4342    0.7589457763737789 
4343    0.5729754707063076 
4344    0.553413875071597 
4345    0.30283935449366606 
4346    0.4613837341804925 
4347    0.13981338468255766 
4348    0.2311860753329188 
4349    0.5042680365626422 
4350    0.5061276002233668 
4351    0.8055948556858192 
4352    0.39283989260378394 
4353    0.495498824398643 
4354    0.32737269006632963 
4355    0.37124246881910794 
4356    0.07632902514618267 
4357    0.39104714791690265 
4358    0.22096904785291893 
4359    0.4595545995504341 
4360    0.09107845675854509 
4361    0.6435857188954656 
4362    0.14895820972020724 
4363    0.8922442737536807 
4364    0.3928676846099243 
4365    0.6580189463937801 
4366    0.9302091964613491 
4367    0.3295214931674908 
4368    0.6383671929840433 
4369    0.939486527669524 
4370    0.08171994976471242 
4371    0.5609241245980757 
4372    0.27909438522148294 
4373    0.38324674703603256 
4374    0.04205066091481144 
4375    0.6884681916126023 
4376    0.26565227181968254 
4377    0.7365338413188383 
4378    0.6857318877786046 
4379    0.28322186577364916 
4380    0.010249427319609317 
4381    0.3196408278916625 
4382    0.8527612774816735 
4383    0.2846997214598902 
4384    0.8221094519101029 
4385    0.6893073693385968 
4386    0.4231193921595021 
4387    0.4423005396675863 
4388    0.0547065584850861 
4389    0.7488336124527825 
4390    0.15097338905739766 
4391    0.3792338347513018 
4392    0.5519283484558908 
4393    0.17497608212305227 
4394    0.869462241009191 
4395    0.05772220104370496 
4396    0.5246937281454044 
4397    0.6216156822167932 
4398    0.8068007410984321 
4399    0.17824636944584682 
4400    0.6107645068490545 
4401    0.6894992840120798 
4402    0.5088289120224284 
4403    0.7011371719541191 
4404    0.6111816443320209 
4405    0.26910580101871917 
4406    0.4065751569099002 
4407    0.3164041008062626 
4408    0.17029091774925187 
4409    0.752884687629991 
4410    0.007981127024974333 
4411    0.05939584373383833 
4412    0.48537399878882326 
4413    0.0309115047753582 
4414    0.28613826705137513 
4415    0.8471349753421702 
4416    0.002996803182648837 
4417    0.8362483089824959 
4418    0.014985081745143791 
4419    0.18824544246050312 
4420    0.48832146589218617 
4421    0.3241782456405151 
4422    0.46304716087083586 
4423    0.851114699282762 
4424    0.6607893954235444 
4425    0.8792597981302792 
4426    0.11148322683235001 
4427    0.5893402754330535 
4428    0.4666158948463087 
4429    0.3436175961302751 
4430    0.24768109916026304 
4431    0.7335254348285409 
4432    0.17215278233400255 
4433    0.6346143323941219 
4434    0.6666196120032608 
4435    0.39948984707448176 
4436    0.006064437948722469 
4437    0.03796114599882339 
4438    0.3973155869780778 
4439    0.3654990415118965 
4440    0.4239425510862499 
4441    0.14016793334189215 
4442    0.5051643085979233 
4443    0.16686369399970424 
4444    0.019480494138247373 
4445    0.6085228592564116 
4446    0.1257952537571182 
4447    0.6424789977599179 
4448    0.6061366298531485 
4449    0.3740326876157113 
4450    0.891685358360987 
4451    0.24502987713409108 
4452    0.8744706673127834 
4453    0.3701074758060765 
4454    0.6705343985096089 
4455    0.0646761080735978 
4456    0.2038062586474031 
4457    0.002139067469544181 
4458    0.07981973583051916 
4459    0.4062403476725519 
4460    0.49384936750308894 
4461    0.3490972636209453 
4462    0.6806334251995829 
4463    0.14732134540388486 
4464    0.06515355871708439 
4465    0.6130186891938451 
4466    0.794630855224116 
4467    0.1894619686903527 
4468    0.8488774180093592 
4469    0.14584016496763064 
4470    0.7339354245628504 
4471    0.04073813752825206 
4472    0.6666647682862546 
4473    0.2923854446230356 
4474    0.23597268048234576 
4475    0.7384835281129186 
4476    0.3090799137128296 
4477    0.2827678787020881 
4478    0.33705615050939275 
4479    0.02817863981967017 
4480    0.17813521043575287 
4481    0.3838643915825772 
4482    0.5685586497188729 
4483    0.10582621407541759 
4484    0.18090540992433635 
4485    0.45139136464938756 
4486    0.6575953741819577 
4487    0.11121858559212627 
4488    0.8457665631358423 
4489    0.5747068409782229 
4490    0.10766161338725966 
4491    0.6164513926423754 
4492    0.38294866248342896 
4493    0.4025028586203504 
4494    0.3632062191530673 
4495    0.41141605624455857 
4496    0.17091888184604387 
4497    0.7524838863253034 
4498    0.467364651086004 
4499    0.8193345464902041 
4500    0.31981931080763526 
4501    0.0019395525228421747 
4502    0.23397771881491014 
4503    0.5022516936243328 
4504    0.5675720586540804 
4505    0.3050448557418517 
4506    0.44572981004696455 
4507    0.2579237653322729 
4508    0.014310624006409589 
4509    0.03957694754101748 
4510    0.7231620034498621 
4511    0.021581812624448693 
4512    0.01745812972493832 
4513    0.30855395359370075 
4514    0.6300468548540964 
4515    0.006856943083347723 
4516    0.21821272897516697 
4517    0.0883713579776233 
4518    0.44115228832936204 
4519    0.19428752150955486 
4520    0.6303515193589525 
4521    0.42477527352629074 
4522    0.5008314768730534 
4523    0.026934951122681294 
4524    0.22364181014137818 
4525    0.7881575663166018 
4526    0.3175657551306129 
4527    0.48791304542745595 
4528    0.2833644202542055 
4529    0.7927631444040594 
4530    0.33557040311786446 
4531    0.365248713805996 
4532    0.03062454086116262 
4533    0.06661646244264441 
4534    0.4728101520525554 
4535    0.6630615169992746 
4536    0.0829446035867446 
4537    0.2868851897387047 
4538    0.3672355096783998 
4539    0.49758850776571517 
4540    0.5286548735364052 
4541    0.37024249983169155 
4542    0.603051750558865 
4543    0.20015930493586376 
4544    0.449768692524966 
4545    0.36766344022666164 
4546    0.6555919811864949 
4547    0.41639151467422675 
4548    0.20938130032333946 
4549    0.278642583042084 
4550    0.9476800870913746 
4551    0.4340770820051365 
4552    0.40799490236441005 
4553    0.21825206221971494 
4554    0.24893324062867295 
4555    0.6620470592734559 
4556    0.062287822222862665 
4557    0.22874608164532784 
4558    0.5919779782653586 
4559    0.2179983337339999 
4560    0.5388092202472228 
4561    0.4223287732023696 
4562    0.4091117085049589 
4563    0.0485993499153099 
4564    0.11140208142271368 
4565    0.24283326138053773 
4566    0.02676072957088793 
4567    0.665325207787796 
4568    0.28468020465051225 
4569    0.008320026041478856 
4570    0.4370856177682374 
4571    0.13869081374563919 
4572    0.7216248574310777 
4573    0.22187796252098257 
4574    0.6890323103716715 
4575    0.6037084091789074 
4576    0.4565722748590223 
4577    0.4927863217216415 
4578    0.8066006071062068 
4579    0.0692549453157254 
4580    0.01770744320575124 
4581    0.5033863972429896 
4582    0.015357499866658464 
4583    0.09693055490796354 
4584    0.03913167958521524 
4585    0.14874066502677563 
4586    0.09230029729350242 
4587    0.09156689637864013 
4588    0.19992927077500455 
4589    0.5280561558640356 
4590    0.7473646346984784 
4591    0.2360708172989855 
4592    0.027963632052429577 
4593    0.12424365254927872 
4594    0.24170633768778105 
4595    0.4030648969402538 
4596    0.3053409345530853 
4597    0.7852198894791742 
4598    0.17662860153357962 
4599    0.1909973966820243 
4600    0.13309021000206434 
4601    0.4680712183459449 
4602    0.6274847680234787 
4603    0.9575897012192737 
4604    0.6450084555887743 
4605    0.3827946518710229 
4606    0.33942839594127283 
4607    0.664938966761947 
4608    0.300518583275617 
4609    0.5874549949379988 
4610    0.33697644154674167 
4611    0.24521427274188257 
4612    0.5927359203988356 
4613    0.2035608794154068 
4614    0.4393033589659888 
4615    0.5656499334626096 
4616    0.7257913045970463 
4617    0.29183804888528864 
4618    0.032626893217760466 
4619    0.19509135742536787 
4620    0.4802445614421985 
4621    0.6288818355998166 
4622    0.2787934543974788 
4623    0.156800078813093 
4624    0.5827784131490035 
4625    0.20553513161531378 
4626    0.13826500327244318 
4627    0.4720175105206813 
4628    0.7780389383897964 
4629    0.555675643006786 
4630    0.36047650947025967 
4631    0.8601450473262263 
4632    0.5070101262546057 
4633    0.4681225073518722 
4634    0.3994758233114608 
4635    0.5267798837318819 
4636    0.028609610085609805 
4637    0.9414273518753846 
4638    0.09385556250164762 
4639    0.20464711147167403 
4640    0.1722483895777418 
4641    0.6299547876052668 
4642    0.19844584198363024 
4643    0.5422883286592004 
4644    0.5128487240435157 
4645    0.762552122016866 
4646    0.05337751841625049 
4647    0.4172704372754734 
4648    0.2836342238523128 
4649    0.13321289389975532 
4650    0.8033200551936546 
4651    0.49529853645552413 
4652    0.41949105508674667 
4653    0.42178216021989934 
4654    0.6672410808090327 
4655    0.2695979630715586 
4656    0.4310254484844137 
4657    0.021578797181111664 
4658    0.5336247589834384 
4659    0.40442872063233615 
4660    0.7078347634842369 
4661    0.5025986689125387 
4662    0.10546070561367293 
4663    0.6883571880411617 
4664    0.015337008957192588 
4665    0.4114532302022069 
4666    0.24236499719830346 
4667    0.6544186329267992 
4668    0.8552850740083029 
4669    0.2904102657539881 
4670    0.41439625714478256 
4671    0.0430782887376574 
4672    0.4231706714224751 
4673    0.4320482626499952 
4674    0.5773192672625755 
4675    0.36646600423179 
4676    0.25712007317666286 
4677    0.15703653435333675 
4678    0.6440656831405793 
4679    0.2596383038023077 
4680    0.726440998399715 
4681    0.46316955250625524 
4682    0.9532638996099665 
4683    0.22984721987581114 
4684    0.539711795067731 
4685    0.5571048240276344 
4686    0.5722832362011236 
4687    0.7340935352138716 
4688    0.19245882416860682 
4689    0.565241613265207 
4690    0.3683549245820922 
4691    0.04345149288871886 
4692    0.043845675831580166 
4693    0.8759375236488717 
4694    0.7559012478344382 
4695    0.07721449397858315 
4696    0.12627691437281385 
4697    0.260386306733557 
4698    0.0986796833019633 
4699    0.4120830302846278 
4700    0.05020816952768048 
4701    0.7601271988937196 
4702    0.8143893619840611 
4703    0.525613708308829 
4704    0.4594527498817642 
4705    0.46134033904537053 
4706    0.6392197812466691 
4707    0.32454229480205 
4708    0.5318104071882643 
4709    0.6196284669762864 
4710    0.6155872857318408 
4711    0.559163321663263 
4712    0.06671541823252991 
4713    0.6775935540399664 
4714    0.07975108817107901 
4715    0.17267936056154654 
4716    0.7770735999321728 
4717    0.05449592229590014 
4718    0.8466804945283698 
4719    0.07911102790343782 
4720    0.3976062616596402 
4721    0.36139304301656217 
4722    0.5940581164472845 
4723    0.8986446216899635 
4724    0.3172042811589032 
4725    0.22474762633220302 
4726    0.15782113183801716 
4727    0.4774602946813896 
4728    0.33035541336175067 
4729    0.574999108217153 
4730    0.11723843320777261 
4731    0.007994670164059303 
4732    0.14575743605321956 
4733    0.3658006459009634 
4734    0.03522304624812789 
4735    0.35493301564043045 
4736    0.5818534521119905 
4737    0.6105635708897379 
4738    0.6946389806969167 
4739    0.002487187376957861 
4740    0.3971342478763994 
4741    0.061300525843277165 
4742    0.363245901167323 
4743    0.507902206930392 
4744    0.6173943898134316 
4745    0.4641760764697217 
4746    0.1896459424578294 
4747    0.16414602841662074 
4748    0.345171712473048 
4749    0.2710778097259938 
4750    0.3409993934393727 
4751    0.03949373917226329 
4752    0.6012852931325006 
4753    0.08282937520046407 
4754    0.38482711302730777 
4755    0.33597618232825865 
4756    0.06783107805622723 
4757    0.5759059886742246 
4758    0.24597209063363212 
4759    0.7218303467346997 
4760    0.31750473253068157 
4761    0.1990622518183709 
4762    0.44669345537511507 
4763    0.09950581670559178 
4764    0.21423474640044737 
4765    0.17507821144714908 
4766    0.04008489056522213 
4767    0.8954157514869975 
4768    0.5676777796821655 
4769    0.0655963354529907 
4770    0.018136897336432534 
4771    0.09816207073737693 
4772    0.3030921948822566 
4773    0.14768184917582539 
4774    0.5531541343933212 
4775    0.9541302473982567 
4776    0.6700705554804486 
4777    0.29017251174880465 
4778    0.34204532091946893 
4779    0.6482008619256466 
4780    0.49456726567844345 
4781    0.34576140961305546 
4782    0.5497306936941024 
4783    0.5445033547263824 
4784    0.0021768156018123815 
4785    0.5658956392986966 
4786    0.18853145689446704 
4787    0.5801276261905384 
4788    0.38093524148699365 
4789    0.3635919419179886 
4790    0.21420176156285764 
4791    0.5747634082523427 
4792    0.4618647137627976 
4793    0.5331600700745198 
4794    0.10746985364404027 
4795    0.10359612375254246 
4796    0.3040051890476345 
4797    0.4555734101799188 
4798    0.135975383033355 
4799    0.37453935476549827 
4800    0.4114209293069867 
4801    0.009249123208144083 
4802    0.5837903544827758 
4803    0.0003050493522700551 
4804    0.2517615325988287 
4805    0.2852361946537084 
4806    0.7173054849558262 
4807    0.6213724866543915 
4808    0.11051533757806953 
4809    0.026511060967887246 
4810    0.03870327039784427 
4811    0.05586254884230113 
4812    0.17280528230365044 
4813    0.9653255611791336 
4814    0.17421785812472068 
4815    0.43742504451867725 
4816    0.1144347317322415 
4817    0.1309876335153185 
4818    0.1828895165517762 
4819    0.5203143263216574 
4820    0.7709930116167996 
4821    0.6816201252078508 
4822    0.3118727486618541 
4823    0.37596672227722183 
4824    0.5377275468664047 
4825    0.042951980794449174 
4826    0.40664913600842734 
4827    0.6688760417760676 
4828    0.2544739829489562 
4829    0.293006036997719 
4830    0.21115652068502377 
4831    0.20736864922017728 
4832    0.340957987888016 
4833    0.41003780943772017 
4834    0.6225271677341121 
4835    0.5290418265532733 
4836    0.117804260372952 
4837    0.6307100637305328 
4838    0.048021171644297755 
4839    0.17208664276778818 
4840    0.04887663905650852 
4841    0.8259734854736054 
4842    0.8658715920760751 
4843    0.12181331023160769 
4844    0.8959174663031473 
4845    0.5089502852833879 
4846    0.7608593043906365 
4847    0.4941886239324663 
4848    0.6643914300190684 
4849    0.5639113597837606 
4850    0.6536251848724153 
4851    0.7600466951451953 
4852    0.1977527437126222 
4853    0.43373564182933055 
4854    0.35556795972002103 
4855    0.13444945472712844 
4856    0.6249807892721246 
4857    0.3961460766501884 
4858    0.035281605055514365 
4859    0.6319759836294062 
4860    0.17805603584537721 
4861    0.6913730085188801 
4862    0.11611504238344716 
4863    0.45946658877110214 
4864    0.038709081803648626 
4865    0.024891351751564428 
4866    0.044033172774722074 
4867    0.6474502529371007 
4868    0.7964752293136166 
4869    0.5958860980734103 
4870    0.05346955253600216 
4871    0.057098326613800654 
4872    0.06635006124221399 
4873    0.27282186512673046 
4874    0.402326549991753 
4875    0.39808111153392245 
4876    0.8152634146284704 
4877    0.24427472882535617 
4878    0.7280735587817395 
4879    0.8504823941770904 
4880    0.03120935420888471 
4881    0.30946766806094506 
4882    0.1172284038342839 
4883    0.41798242558561693 
4884    0.21016421125481322 
4885    0.011210469266540568 
4886    0.4410439174868026 
4887    0.06671179876002142 
4888    0.2689917218027408 
4889    0.6609569482441973 
4890    0.5976425763937455 
4891    0.48544620843309205 
4892    0.30649214602664 
4893    0.5808967139013458 
4894    0.8428775553780882 
4895    0.41250892330257316 
4896    0.09534069449310578 
4897    0.9681370707337483 
4898    0.11279391798256433 
4899    0.03509509518218901 
4900    0.19361356362361393 
4901    0.13026413024367622 
4902    0.3921842358638069 
4903    0.7348591266420127 
4904    0.03924596235646516 
4905    0.31389665021182867 
4906    0.1058738398094583 
4907    0.8800140577119201 
4908    0.25924689714230575 
4909    0.008139870371984936 
4910    0.006821826595478698 
4911    0.3733931931052499 
4912    0.5139246150990827 
4913    0.31022443953196654 
4914    0.4587476408074287 
4915    0.2731339307077716 
4916    0.13047374138587442 
4917    0.08049412254032318 
4918    0.07548605669886532 
4919    0.09481632659536987 
4920    0.6358944519416015 
4921    0.1618411401735126 
4922    0.23174801003465528 
4923    0.70409015604744 
4924    0.46740259558587993 
4925    0.46880164678333525 
4926    0.8014564265115692 
4927    0.6123907966454458 
4928    0.8459952148837219 
4929    0.16363117202166377 
4930    0.4688300377842787 
4931    0.12640430614822462 
4932    0.5918293070108065 
4933    0.6863370354568608 
4934    0.21038345005616144 
4935    0.43086200856752366 
4936    0.42226786875001476 
4937    0.8113173725134274 
4938    0.379371951132522 
4939    0.550586931985053 
4940    0.035472715769456264 
4941    0.6830879404473126 
4942    0.5602994974392005 
4943    0.04455565274043616 
4944    0.7936018414205057 
4945    0.8660710849774176 
4946    0.2589502750112579 
4947    0.1764225051681647 
4948    0.26184716283469756 
4949    0.7501250666728916 
4950    0.498447271129703 
4951    0.6711799165648473 
4952    0.1332617909835937 
4953    0.21201270816040807 
4954    0.5780895088906568 
4955    0.9050456752514959 
4956    0.45472063277004926 
4957    0.40347172346052906 
4958    0.18681030959846834 
4959    0.870514437961926 
4960    0.3282961345535623 
4961    0.29564574148498435 
4962    0.04454109110181148 
4963    0.3506643491549223 
4964    0.8281126396503459 
4965    0.13962939181622014 
4966    0.4198232712014657 
4967    0.6812828236072277 
4968    0.5879676761356616 
4969    0.5924341605302237 
4970    0.16809183991090793 
4971    0.045685388558150186 
4972    0.7951450357215608 
4973    0.08023086037984961 
4974    0.7024611345814123 
4975    0.23683665012969413 
4976    0.6973122617859104 
4977    0.8539580978493637 
4978    0.15227198435746714 
4979    0.5560916636924021 
4980    0.31324499712194787 
4981    0.546619854885055 
4982    0.36613970673882446 
4983    0.06630668188855549 
4984    0.6933023571654878 
4985    0.7962737976151606 
4986    0.4242739528496545 
4987    0.3806551528618243 
4988    0.9126301693481421 
4989    0.05010564244379645 
4990    0.5294066320183123 
4991    0.03333628248672649 
4992    0.7979904234556362 
4993    0.22654185359128876 
4994    0.11069515570836941 
4995    0.0029435291298279863 
4996    0.6763057353340586 
4997    0.3991165579112832 
4998    0.3228085004160026 
4999    0.01687283948554874 
5000    0.6794648023955983 
5001    0.5120871385684121 
5002    0.23356786578768374 
5003    0.6358286269233305 
5004    0.0726193150616834 
5005    0.47964667292529717 
5006    0.18054514841289104 
5007    0.7979291609920196 
5008    0.5883777942897079 
5009    0.07007845352718012 
5010    0.17561979831889707 
5011    0.47329646552849003 
5012    0.6662364988846583 
5013    0.16016466937962814 
5014    0.6944409967888235 
5015    0.32299364294170957 
5016    0.17507957194667167 
5017    0.5422127757338362 
5018    0.8117283646165007 
5019    0.5896676210919637 
5020    0.6414589866725169 
5021    0.27561785676096817 
5022    0.8004154959580139 
5023    0.6572183951687351 
5024    0.5383212941410168 
5025    0.3449380121022073 
5026    0.48613790357038755 
5027    0.7420616465926896 
5028    0.3277207356695052 
5029    0.18291004295427027 
5030    0.8832295400689686 
5031    0.32369551880244035 
5032    0.2972594298705573 
5033    0.4417404454456867 
5034    0.8752610267260671 
5035    0.034082991063669854 
5036    0.4069141962057018 
5037    0.6112303710777555 
5038    0.10985819853054846 
5039    0.3980021276610831 
5040    0.3007936452411344 
5041    0.09229849251690192 
5042    0.031185638967964224 
5043    0.4232350182864738 
5044    0.9041701601210713 
5045    0.846048058499186 
5046    0.620179456465008 
5047    0.4456915380570228 
5048    0.2110265101964498 
5049    0.5539807219801522 
5050    0.10371576573499097 
5051    0.5855715131973587 
5052    0.15117872091447615 
5053    0.30118340264398413 
5054    0.22237779110973366 
5055    0.5934086295750653 
5056    0.16130598674080987 
5057    0.06150556210693092 
5058    0.20263903673485562 
5059    0.7719884803920222 
5060    0.21778426998859512 
5061    0.17020597792676306 
5062    0.6293703932756946 
5063    0.06330182413568952 
5064    0.504061125433035 
5065    0.6831532603988855 
5066    0.6786920410255796 
5067    0.1761292845226834 
5068    0.2622055958496079 
5069    0.5766311113361552 
5070    0.6716225527452083 
5071    0.02394016474195515 
5072    0.38689578280114784 
5073    0.4374676590111717 
5074    0.7422772155213282 
5075    0.32558702257297545 
5076    0.023040594770758482 
5077    0.5532924803858968 
5078    0.49259122612254513 
5079    0.1590490374623954 
5080    0.5853078345888528 
5081    0.2855595427466423 
5082    0.08821906092106258 
5083    0.12644193761037414 
5084    0.3529722628541636 
5085    0.37110167980887654 
5086    0.05493437199170048 
5087    0.04317907785511421 
5088    0.08458077837196631 
5089    0.0092084438124298 
5090    0.3831881065593076 
5091    0.7696989747971377 
5092    0.35924645095263696 
5093    0.4576316199399556 
5094    0.1624363471298531 
5095    0.8336683276154483 
5096    0.03965462881562565 
5097    0.598469090839623 
5098    0.036710661619353324 
5099    0.22258890201368098 
5100    0.6412168307288887 
5101    0.1384983606760165 
5102    0.0651363331104231 
5103    0.3480513959788657 
5104    0.42531869506220177 
5105    0.7613881631174912 
5106    0.2074969931890873 
5107    0.6555040199664651 
