# time    number of walkers 
14862    1346 
14863    1345 
14864    1345 
14865    1344 
14866    1344 
14867    1344 
14868    1344 
14869    1343 
14870    1343 
14871    1343 
14872    1343 
14873    1343 
14874    1343 
14875    1342 
14876    1342 
14877    1342 
14878    1342 
14879    1342 
14880    1342 
14881    1342 
14882    1342 
14883    1342 
14884    1342 
14885    1342 
14886    1342 
14887    1341 
14888    1341 
14889    1341 
14890    1341 
14891    1341 
14892    1341 
14893    1341 
14894    1340 
14895    1338 
14896    1338 
14897    1338 
14898    1338 
14899    1337 
14900    1337 
14901    1337 
14902    1337 
14903    1336 
14904    1336 
14905    1336 
14906    1336 
14907    1336 
14908    1336 
14909    1336 
14910    1336 
14911    1336 
14912    1336 
14913    1336 
14914    1336 
14915    1336 
14916    1336 
14917    1336 
14918    1336 
14919    1336 
14920    1335 
14921    1335 
14922    1335 
14923    1334 
14924    1334 
14925    1334 
14926    1334 
14927    1334 
14928    1334 
14929    1334 
14930    1333 
14931    1333 
14932    1333 
14933    1333 
14934    1333 
14935    1333 
14936    1333 
14937    1333 
14938    1333 
14939    1333 
14940    1333 
14941    1333 
14942    1332 
14943    1331 
14944    1329 
14945    1329 
14946    1329 
14947    1329 
14948    1329 
14949    1329 
14950    1329 
14951    1329 
14952    1328 
14953    1328 
14954    1328 
14955    1328 
14956    1328 
14957    1328 
14958    1328 
14959    1328 
14960    1328 
14961    1328 
14962    1328 
14963    1328 
14964    1328 
14965    1328 
14966    1328 
14967    1328 
14968    1328 
14969    1328 
14970    1328 
14971    1328 
14972    1328 
14973    1328 
14974    1328 
14975    1328 
14976    1328 
14977    1328 
14978    1328 
14979    1328 
14980    1328 
14981    1328 
14982    1328 
14983    1328 
14984    1328 
14985    1328 
14986    1328 
14987    1328 
14988    1328 
14989    1328 
14990    1328 
14991    1328 
14992    1328 
14993    1328 
14994    1328 
14995    1327 
14996    1327 
14997    1327 
14998    1327 
14999    1326 
15000    1326 
15001    1326 
15002    1326 
15003    1326 
15004    1326 
15005    1325 
15006    1325 
15007    1324 
15008    1323 
15009    1323 
15010    1323 
15011    1323 
15012    1323 
15013    1323 
15014    1323 
15015    1323 
15016    1323 
15017    1323 
15018    1323 
15019    1323 
15020    1323 
15021    1323 
15022    1323 
15023    1323 
15024    1323 
15025    1323 
15026    1322 
15027    1322 
15028    1322 
15029    1322 
15030    1322 
15031    1320 
15032    1320 
15033    1320 
15034    1320 
15035    1320 
15036    1320 
15037    1320 
15038    1320 
15039    1320 
15040    1320 
15041    1320 
15042    1320 
15043    1320 
15044    1320 
15045    1320 
15046    1320 
15047    1320 
15048    1320 
15049    1320 
15050    1320 
15051    1320 
15052    1320 
15053    1320 
15054    1320 
15055    1320 
15056    1320 
15057    1320 
15058    1319 
15059    1319 
15060    1319 
15061    1319 
15062    1319 
15063    1319 
15064    1319 
15065    1319 
15066    1319 
15067    1319 
15068    1318 
15069    1318 
15070    1318 
15071    1318 
15072    1317 
15073    1317 
15074    1317 
15075    1317 
15076    1317 
15077    1317 
15078    1317 
15079    1317 
15080    1317 
15081    1317 
15082    1317 
15083    1317 
15084    1317 
15085    1317 
15086    1317 
15087    1317 
15088    1317 
15089    1317 
15090    1317 
15091    1317 
15092    1316 
15093    1316 
15094    1316 
15095    1316 
15096    1315 
15097    1315 
15098    1314 
15099    1314 
15100    1314 
15101    1314 
15102    1314 
15103    1314 
15104    1314 
15105    1314 
15106    1314 
15107    1314 
15108    1314 
15109    1314 
15110    1314 
15111    1314 
15112    1314 
15113    1314 
15114    1314 
15115    1314 
15116    1314 
15117    1314 
15118    1314 
15119    1314 
15120    1314 
15121    1314 
15122    1313 
15123    1313 
15124    1313 
15125    1313 
15126    1313 
15127    1313 
15128    1313 
15129    1313 
15130    1313 
15131    1313 
15132    1313 
15133    1313 
15134    1313 
15135    1313 
15136    1313 
15137    1313 
15138    1313 
15139    1313 
15140    1311 
15141    1311 
15142    1311 
15143    1311 
15144    1311 
15145    1311 
15146    1311 
15147    1311 
15148    1311 
15149    1311 
15150    1311 
15151    1311 
15152    1311 
15153    1311 
15154    1311 
15155    1311 
15156    1311 
15157    1311 
15158    1311 
15159    1310 
15160    1310 
15161    1310 
15162    1310 
15163    1310 
15164    1310 
15165    1310 
15166    1310 
15167    1310 
15168    1309 
15169    1309 
15170    1309 
15171    1309 
15172    1308 
15173    1308 
15174    1308 
15175    1308 
15176    1308 
15177    1308 
15178    1308 
15179    1308 
15180    1307 
15181    1306 
15182    1306 
15183    1306 
15184    1305 
15185    1305 
15186    1304 
15187    1304 
15188    1304 
15189    1304 
15190    1304 
15191    1304 
15192    1304 
15193    1304 
15194    1304 
15195    1304 
15196    1304 
15197    1304 
15198    1304 
15199    1304 
15200    1304 
15201    1304 
15202    1303 
15203    1303 
15204    1303 
15205    1303 
15206    1303 
15207    1303 
15208    1303 
15209    1303 
15210    1301 
15211    1301 
15212    1301 
15213    1301 
15214    1300 
15215    1300 
15216    1300 
15217    1300 
15218    1299 
15219    1298 
15220    1298 
15221    1297 
15222    1297 
15223    1297 
15224    1297 
15225    1297 
15226    1297 
15227    1297 
15228    1297 
15229    1297 
15230    1297 
15231    1297 
15232    1297 
15233    1297 
15234    1297 
15235    1297 
15236    1297 
15237    1297 
15238    1297 
15239    1297 
15240    1297 
15241    1296 
15242    1295 
15243    1295 
15244    1295 
15245    1295 
15246    1295 
15247    1295 
15248    1295 
15249    1295 
15250    1295 
15251    1295 
15252    1295 
15253    1294 
15254    1294 
15255    1294 
15256    1294 
15257    1294 
15258    1294 
15259    1294 
15260    1294 
15261    1294 
15262    1293 
15263    1293 
15264    1293 
15265    1292 
15266    1292 
15267    1292 
15268    1292 
15269    1292 
15270    1292 
15271    1292 
15272    1292 
15273    1292 
15274    1292 
15275    1292 
15276    1292 
15277    1292 
15278    1291 
15279    1291 
15280    1291 
15281    1291 
15282    1291 
15283    1291 
15284    1291 
15285    1291 
15286    1291 
15287    1291 
15288    1291 
15289    1291 
15290    1290 
15291    1288 
15292    1288 
15293    1288 
15294    1288 
15295    1288 
15296    1288 
15297    1287 
15298    1287 
15299    1287 
15300    1287 
15301    1287 
15302    1287 
15303    1287 
15304    1286 
15305    1286 
15306    1286 
15307    1286 
15308    1286 
15309    1286 
15310    1286 
15311    1286 
15312    1286 
15313    1286 
15314    1286 
15315    1286 
15316    1286 
15317    1286 
15318    1286 
15319    1286 
15320    1286 
15321    1286 
15322    1286 
15323    1286 
15324    1286 
15325    1285 
15326    1285 
15327    1285 
15328    1285 
15329    1285 
15330    1285 
15331    1285 
15332    1284 
15333    1284 
15334    1283 
15335    1283 
15336    1283 
15337    1283 
15338    1283 
15339    1283 
15340    1283 
15341    1283 
15342    1283 
15343    1283 
15344    1282 
15345    1281 
15346    1281 
15347    1281 
15348    1281 
15349    1281 
15350    1281 
15351    1281 
15352    1281 
15353    1281 
15354    1281 
15355    1281 
15356    1281 
15357    1281 
15358    1281 
15359    1281 
15360    1281 
15361    1281 
15362    1281 
15363    1280 
15364    1280 
15365    1280 
15366    1280 
15367    1280 
15368    1280 
15369    1280 
15370    1280 
15371    1280 
15372    1280 
15373    1280 
15374    1280 
15375    1280 
15376    1280 
15377    1280 
15378    1280 
15379    1280 
15380    1280 
15381    1280 
15382    1280 
15383    1280 
15384    1280 
15385    1280 
15386    1280 
15387    1280 
15388    1280 
15389    1280 
15390    1279 
15391    1279 
15392    1279 
15393    1278 
15394    1278 
15395    1278 
15396    1278 
15397    1278 
15398    1278 
15399    1278 
15400    1278 
15401    1278 
15402    1277 
15403    1277 
15404    1277 
15405    1277 
15406    1277 
15407    1277 
15408    1277 
15409    1277 
15410    1277 
15411    1277 
15412    1277 
15413    1277 
15414    1277 
15415    1277 
15416    1277 
15417    1277 
15418    1276 
15419    1276 
15420    1276 
15421    1276 
15422    1276 
15423    1276 
15424    1275 
15425    1275 
15426    1275 
15427    1275 
15428    1274 
15429    1274 
15430    1274 
15431    1274 
15432    1274 
15433    1274 
15434    1274 
15435    1274 
15436    1274 
15437    1274 
15438    1274 
15439    1274 
15440    1274 
15441    1273 
15442    1273 
15443    1272 
15444    1272 
15445    1272 
15446    1272 
15447    1272 
15448    1271 
15449    1271 
15450    1271 
15451    1271 
15452    1271 
15453    1271 
15454    1271 
15455    1271 
15456    1271 
15457    1271 
15458    1271 
15459    1271 
15460    1269 
15461    1269 
15462    1269 
15463    1269 
15464    1269 
15465    1269 
15466    1269 
15467    1269 
15468    1268 
15469    1268 
15470    1268 
15471    1268 
15472    1268 
15473    1268 
15474    1268 
15475    1268 
15476    1268 
15477    1268 
15478    1268 
15479    1268 
15480    1267 
15481    1266 
15482    1266 
15483    1266 
15484    1266 
15485    1266 
15486    1266 
15487    1266 
15488    1266 
15489    1266 
15490    1266 
15491    1266 
15492    1266 
15493    1266 
15494    1266 
15495    1266 
15496    1266 
15497    1266 
15498    1266 
15499    1266 
15500    1266 
15501    1265 
15502    1265 
15503    1265 
15504    1265 
15505    1265 
15506    1264 
15507    1264 
15508    1264 
15509    1264 
15510    1264 
15511    1264 
15512    1264 
15513    1264 
15514    1264 
15515    1264 
15516    1264 
15517    1264 
15518    1263 
15519    1263 
15520    1263 
15521    1262 
15522    1262 
15523    1262 
15524    1262 
15525    1262 
15526    1262 
15527    1262 
15528    1262 
15529    1262 
15530    1262 
15531    1262 
15532    1262 
15533    1262 
15534    1262 
15535    1262 
15536    1262 
15537    1262 
15538    1262 
15539    1262 
15540    1262 
15541    1262 
15542    1262 
15543    1262 
15544    1262 
15545    1262 
15546    1262 
15547    1262 
15548    1262 
15549    1262 
15550    1262 
15551    1262 
15552    1262 
15553    1262 
15554    1261 
15555    1261 
15556    1261 
15557    1261 
15558    1261 
15559    1261 
15560    1261 
15561    1258 
15562    1258 
15563    1258 
15564    1258 
15565    1258 
15566    1258 
15567    1258 
15568    1258 
15569    1258 
15570    1258 
15571    1258 
15572    1258 
15573    1258 
15574    1258 
15575    1258 
15576    1257 
15577    1257 
15578    1257 
15579    1257 
15580    1257 
15581    1257 
15582    1257 
15583    1257 
15584    1257 
15585    1257 
15586    1257 
15587    1257 
15588    1256 
15589    1256 
15590    1256 
15591    1255 
15592    1255 
15593    1255 
15594    1255 
15595    1255 
15596    1254 
15597    1254 
15598    1253 
15599    1253 
15600    1253 
15601    1253 
15602    1253 
15603    1253 
15604    1253 
15605    1253 
15606    1253 
15607    1253 
15608    1253 
15609    1252 
15610    1252 
15611    1252 
15612    1252 
15613    1252 
15614    1252 
15615    1252 
15616    1252 
15617    1252 
15618    1252 
15619    1252 
15620    1252 
15621    1251 
15622    1251 
15623    1251 
15624    1251 
15625    1251 
15626    1251 
15627    1251 
15628    1251 
15629    1250 
15630    1250 
15631    1250 
15632    1249 
15633    1248 
15634    1248 
15635    1248 
15636    1248 
15637    1248 
15638    1248 
15639    1248 
15640    1248 
15641    1248 
15642    1248 
15643    1248 
15644    1248 
15645    1248 
15646    1248 
15647    1248 
15648    1248 
15649    1248 
15650    1248 
15651    1248 
15652    1248 
15653    1247 
15654    1247 
15655    1247 
15656    1247 
15657    1247 
15658    1247 
15659    1247 
15660    1247 
15661    1247 
15662    1247 
15663    1247 
15664    1247 
15665    1247 
15666    1247 
15667    1246 
15668    1246 
15669    1246 
15670    1246 
15671    1246 
15672    1246 
15673    1246 
15674    1246 
15675    1246 
15676    1246 
15677    1246 
15678    1246 
15679    1246 
15680    1246 
15681    1246 
15682    1246 
15683    1246 
15684    1246 
15685    1246 
15686    1245 
15687    1245 
15688    1245 
15689    1245 
15690    1245 
15691    1245 
15692    1245 
15693    1244 
15694    1244 
15695    1243 
15696    1243 
15697    1242 
15698    1242 
15699    1241 
15700    1241 
15701    1241 
15702    1241 
15703    1241 
15704    1241 
15705    1240 
15706    1240 
15707    1239 
15708    1239 
15709    1239 
15710    1239 
15711    1239 
15712    1239 
15713    1238 
15714    1238 
15715    1238 
15716    1238 
15717    1238 
15718    1238 
15719    1238 
15720    1237 
15721    1237 
15722    1237 
15723    1237 
15724    1237 
15725    1237 
15726    1237 
15727    1237 
15728    1237 
15729    1237 
15730    1236 
15731    1236 
15732    1236 
15733    1236 
15734    1236 
15735    1236 
15736    1236 
15737    1236 
15738    1236 
15739    1236 
15740    1236 
15741    1236 
15742    1236 
15743    1236 
15744    1236 
15745    1236 
15746    1236 
15747    1236 
15748    1235 
15749    1235 
15750    1235 
15751    1235 
15752    1235 
15753    1234 
15754    1234 
15755    1234 
15756    1234 
15757    1234 
15758    1234 
15759    1234 
15760    1234 
15761    1234 
15762    1234 
15763    1234 
15764    1234 
15765    1234 
15766    1234 
15767    1234 
15768    1234 
15769    1234 
15770    1234 
15771    1234 
15772    1234 
15773    1234 
15774    1234 
15775    1234 
15776    1234 
15777    1234 
15778    1234 
15779    1234 
15780    1234 
15781    1233 
15782    1233 
15783    1233 
15784    1233 
15785    1233 
15786    1233 
15787    1233 
15788    1233 
15789    1233 
15790    1233 
15791    1233 
15792    1233 
15793    1233 
15794    1233 
15795    1233 
15796    1233 
15797    1233 
15798    1233 
15799    1233 
15800    1233 
15801    1233 
15802    1233 
15803    1233 
15804    1232 
15805    1231 
15806    1231 
15807    1231 
15808    1231 
15809    1231 
15810    1231 
15811    1231 
15812    1230 
15813    1230 
15814    1230 
15815    1230 
15816    1229 
15817    1229 
15818    1229 
15819    1229 
15820    1229 
15821    1229 
15822    1229 
15823    1229 
15824    1229 
15825    1229 
15826    1229 
15827    1229 
15828    1229 
15829    1229 
15830    1229 
15831    1229 
15832    1229 
15833    1229 
15834    1229 
15835    1229 
15836    1229 
15837    1229 
15838    1229 
15839    1229 
15840    1229 
15841    1228 
15842    1228 
15843    1228 
15844    1228 
15845    1228 
15846    1228 
15847    1228 
15848    1228 
15849    1228 
15850    1228 
15851    1228 
15852    1227 
15853    1227 
15854    1227 
15855    1227 
15856    1227 
15857    1227 
15858    1227 
15859    1227 
15860    1227 
15861    1226 
15862    1226 
15863    1226 
15864    1226 
15865    1226 
15866    1226 
15867    1225 
15868    1225 
15869    1225 
15870    1225 
15871    1225 
15872    1225 
15873    1224 
15874    1224 
15875    1224 
15876    1224 
15877    1224 
15878    1223 
15879    1223 
15880    1223 
15881    1223 
15882    1223 
15883    1223 
15884    1223 
15885    1223 
15886    1222 
15887    1222 
15888    1222 
15889    1222 
15890    1222 
15891    1221 
15892    1221 
15893    1221 
15894    1221 
15895    1221 
15896    1221 
15897    1221 
15898    1221 
15899    1221 
15900    1221 
15901    1221 
15902    1221 
15903    1221 
15904    1221 
15905    1221 
15906    1221 
15907    1221 
15908    1221 
15909    1221 
15910    1221 
15911    1221 
15912    1221 
15913    1221 
15914    1221 
15915    1221 
15916    1221 
15917    1221 
15918    1221 
15919    1221 
15920    1220 
15921    1220 
15922    1219 
15923    1219 
15924    1219 
15925    1219 
15926    1219 
15927    1218 
15928    1218 
15929    1218 
15930    1217 
15931    1217 
15932    1216 
15933    1216 
15934    1216 
15935    1216 
15936    1216 
15937    1215 
15938    1215 
15939    1215 
15940    1215 
15941    1215 
15942    1215 
15943    1215 
15944    1215 
15945    1215 
15946    1215 
15947    1215 
15948    1215 
15949    1215 
15950    1215 
15951    1215 
15952    1215 
15953    1215 
15954    1214 
15955    1214 
15956    1214 
15957    1214 
15958    1214 
15959    1214 
15960    1214 
15961    1213 
15962    1213 
15963    1213 
15964    1213 
15965    1213 
15966    1213 
15967    1213 
15968    1213 
15969    1213 
15970    1213 
15971    1213 
15972    1213 
15973    1213 
15974    1213 
15975    1213 
15976    1212 
15977    1212 
15978    1212 
15979    1212 
15980    1212 
15981    1212 
15982    1211 
15983    1210 
15984    1210 
15985    1210 
15986    1210 
15987    1210 
15988    1210 
15989    1210 
15990    1210 
15991    1210 
15992    1209 
15993    1209 
15994    1209 
15995    1209 
15996    1209 
15997    1209 
15998    1209 
15999    1209 
16000    1209 
16001    1208 
16002    1208 
16003    1208 
16004    1208 
16005    1208 
16006    1207 
16007    1207 
16008    1207 
16009    1207 
16010    1207 
16011    1207 
16012    1207 
16013    1206 
16014    1206 
16015    1206 
16016    1206 
16017    1206 
16018    1206 
16019    1206 
16020    1206 
16021    1206 
16022    1206 
16023    1206 
16024    1206 
16025    1206 
16026    1206 
16027    1206 
16028    1205 
16029    1205 
16030    1205 
16031    1205 
16032    1204 
16033    1204 
16034    1204 
16035    1204 
16036    1204 
16037    1204 
16038    1203 
16039    1203 
16040    1203 
16041    1203 
16042    1203 
16043    1202 
16044    1202 
16045    1202 
16046    1202 
16047    1202 
16048    1202 
16049    1202 
16050    1202 
16051    1202 
16052    1201 
16053    1201 
16054    1201 
16055    1200 
16056    1199 
16057    1199 
16058    1198 
16059    1198 
16060    1198 
16061    1198 
16062    1198 
16063    1198 
16064    1198 
16065    1198 
16066    1198 
16067    1198 
16068    1198 
16069    1198 
16070    1198 
16071    1198 
16072    1198 
16073    1198 
16074    1197 
16075    1197 
16076    1197 
16077    1197 
16078    1197 
16079    1197 
16080    1197 
16081    1197 
16082    1197 
16083    1197 
16084    1197 
16085    1197 
16086    1197 
16087    1197 
16088    1197 
16089    1197 
16090    1196 
16091    1196 
16092    1195 
16093    1195 
16094    1195 
16095    1194 
16096    1194 
16097    1194 
16098    1194 
16099    1194 
16100    1194 
16101    1194 
16102    1194 
16103    1194 
16104    1193 
16105    1193 
16106    1193 
16107    1193 
16108    1193 
16109    1193 
16110    1193 
16111    1193 
16112    1193 
16113    1193 
16114    1193 
16115    1193 
16116    1193 
16117    1193 
16118    1193 
16119    1193 
16120    1192 
16121    1192 
16122    1192 
16123    1192 
16124    1192 
16125    1192 
16126    1191 
16127    1191 
16128    1191 
16129    1191 
16130    1190 
16131    1190 
16132    1190 
16133    1190 
16134    1189 
16135    1189 
16136    1189 
16137    1189 
16138    1189 
16139    1188 
16140    1188 
16141    1188 
16142    1188 
16143    1188 
16144    1188 
16145    1188 
16146    1188 
16147    1188 
16148    1188 
16149    1188 
16150    1187 
16151    1186 
16152    1186 
16153    1186 
16154    1186 
16155    1186 
16156    1186 
16157    1186 
16158    1186 
16159    1186 
16160    1186 
16161    1186 
16162    1186 
16163    1186 
16164    1186 
16165    1184 
16166    1184 
16167    1184 
16168    1183 
16169    1183 
16170    1183 
16171    1181 
16172    1181 
16173    1181 
16174    1181 
16175    1181 
16176    1180 
16177    1180 
16178    1180 
16179    1180 
16180    1180 
16181    1180 
16182    1180 
16183    1179 
16184    1179 
16185    1179 
16186    1179 
16187    1179 
16188    1179 
16189    1179 
16190    1179 
16191    1179 
16192    1179 
16193    1178 
16194    1178 
16195    1178 
16196    1177 
16197    1177 
16198    1177 
16199    1177 
16200    1176 
16201    1174 
16202    1174 
16203    1174 
16204    1174 
16205    1174 
16206    1174 
16207    1173 
16208    1173 
16209    1173 
16210    1173 
16211    1173 
16212    1173 
16213    1173 
16214    1173 
16215    1171 
16216    1171 
16217    1170 
16218    1170 
16219    1170 
16220    1169 
16221    1169 
16222    1169 
16223    1169 
16224    1169 
16225    1169 
16226    1169 
16227    1168 
16228    1168 
16229    1168 
16230    1168 
16231    1168 
16232    1168 
16233    1168 
16234    1168 
16235    1168 
16236    1167 
16237    1167 
16238    1167 
16239    1167 
16240    1166 
16241    1165 
16242    1164 
16243    1162 
16244    1161 
16245    1161 
16246    1161 
16247    1161 
16248    1161 
16249    1161 
16250    1161 
16251    1160 
16252    1160 
16253    1159 
16254    1159 
16255    1159 
16256    1159 
16257    1158 
16258    1158 
16259    1158 
16260    1158 
16261    1158 
16262    1158 
16263    1158 
16264    1157 
16265    1157 
16266    1157 
16267    1157 
16268    1157 
16269    1157 
16270    1157 
16271    1157 
16272    1156 
16273    1156 
16274    1156 
16275    1156 
16276    1156 
16277    1155 
16278    1155 
16279    1155 
16280    1155 
16281    1155 
16282    1155 
16283    1155 
16284    1155 
16285    1155 
16286    1155 
16287    1153 
16288    1153 
16289    1153 
16290    1153 
16291    1153 
16292    1153 
16293    1153 
16294    1153 
16295    1153 
16296    1153 
16297    1153 
16298    1153 
16299    1153 
16300    1153 
16301    1152 
16302    1152 
16303    1152 
16304    1152 
16305    1151 
16306    1151 
16307    1151 
16308    1151 
16309    1151 
16310    1151 
16311    1150 
16312    1149 
16313    1149 
16314    1149 
16315    1148 
16316    1148 
16317    1148 
16318    1146 
16319    1146 
16320    1146 
16321    1146 
16322    1146 
16323    1146 
16324    1146 
16325    1146 
16326    1146 
16327    1145 
16328    1145 
16329    1145 
16330    1145 
16331    1145 
16332    1145 
16333    1145 
16334    1145 
16335    1145 
16336    1144 
16337    1144 
16338    1143 
16339    1143 
16340    1143 
16341    1143 
16342    1143 
16343    1143 
16344    1143 
16345    1143 
16346    1143 
16347    1143 
16348    1143 
16349    1143 
16350    1143 
16351    1143 
16352    1143 
16353    1143 
16354    1143 
16355    1142 
16356    1142 
16357    1142 
16358    1142 
16359    1141 
16360    1141 
16361    1140 
16362    1140 
16363    1140 
16364    1140 
16365    1140 
16366    1140 
16367    1140 
16368    1139 
16369    1139 
16370    1139 
16371    1139 
16372    1138 
16373    1138 
16374    1138 
16375    1138 
16376    1138 
16377    1138 
16378    1138 
16379    1138 
16380    1138 
16381    1138 
16382    1138 
16383    1138 
16384    1138 
16385    1138 
16386    1137 
16387    1137 
16388    1137 
16389    1137 
16390    1137 
16391    1137 
16392    1137 
16393    1137 
16394    1137 
16395    1137 
16396    1137 
16397    1136 
16398    1135 
16399    1135 
16400    1135 
16401    1134 
16402    1134 
16403    1134 
16404    1134 
16405    1134 
16406    1134 
16407    1134 
16408    1134 
16409    1134 
16410    1134 
16411    1134 
16412    1133 
16413    1133 
16414    1133 
16415    1133 
16416    1132 
16417    1132 
16418    1132 
16419    1132 
16420    1132 
16421    1131 
16422    1131 
16423    1131 
16424    1131 
16425    1131 
16426    1131 
16427    1131 
16428    1131 
16429    1131 
16430    1131 
16431    1131 
16432    1131 
16433    1131 
16434    1131 
16435    1131 
16436    1131 
16437    1131 
16438    1131 
16439    1131 
16440    1131 
16441    1131 
16442    1131 
16443    1131 
16444    1131 
16445    1130 
16446    1129 
16447    1129 
16448    1129 
16449    1129 
16450    1129 
16451    1129 
16452    1129 
16453    1129 
16454    1127 
16455    1127 
16456    1127 
16457    1127 
16458    1127 
16459    1127 
16460    1127 
16461    1127 
16462    1127 
16463    1127 
16464    1127 
16465    1127 
16466    1127 
16467    1127 
16468    1127 
16469    1127 
16470    1127 
16471    1127 
16472    1127 
16473    1127 
16474    1127 
16475    1127 
16476    1127 
16477    1126 
16478    1126 
16479    1126 
16480    1126 
16481    1126 
16482    1126 
16483    1126 
16484    1126 
16485    1126 
16486    1126 
16487    1126 
16488    1126 
16489    1126 
16490    1126 
16491    1126 
16492    1126 
16493    1126 
16494    1126 
16495    1125 
16496    1125 
16497    1125 
16498    1125 
16499    1125 
16500    1125 
16501    1125 
16502    1125 
16503    1125 
16504    1125 
16505    1125 
16506    1125 
16507    1124 
16508    1124 
16509    1123 
16510    1123 
16511    1123 
16512    1123 
16513    1123 
16514    1123 
16515    1123 
16516    1121 
16517    1121 
16518    1121 
16519    1121 
16520    1121 
16521    1119 
16522    1119 
16523    1119 
16524    1119 
16525    1119 
16526    1119 
16527    1119 
16528    1119 
16529    1119 
16530    1119 
16531    1119 
16532    1119 
16533    1119 
16534    1119 
16535    1119 
16536    1119 
16537    1119 
16538    1119 
16539    1119 
16540    1119 
16541    1119 
16542    1119 
16543    1119 
16544    1119 
16545    1119 
16546    1119 
16547    1119 
16548    1119 
16549    1119 
16550    1119 
16551    1119 
16552    1119 
16553    1119 
16554    1119 
16555    1119 
16556    1119 
16557    1119 
16558    1119 
16559    1119 
16560    1119 
16561    1119 
16562    1119 
16563    1118 
16564    1118 
16565    1117 
16566    1117 
16567    1117 
16568    1117 
16569    1117 
16570    1117 
16571    1117 
16572    1117 
16573    1117 
16574    1117 
16575    1116 
16576    1116 
16577    1116 
16578    1116 
16579    1116 
16580    1115 
16581    1115 
16582    1115 
16583    1115 
16584    1115 
16585    1114 
16586    1114 
16587    1114 
16588    1114 
16589    1114 
16590    1114 
16591    1114 
16592    1114 
16593    1114 
16594    1114 
16595    1114 
16596    1114 
16597    1114 
16598    1114 
16599    1114 
16600    1114 
16601    1114 
16602    1114 
16603    1114 
16604    1114 
16605    1114 
16606    1114 
16607    1114 
16608    1114 
16609    1114 
16610    1114 
16611    1114 
16612    1113 
16613    1112 
16614    1112 
16615    1112 
16616    1112 
16617    1112 
16618    1112 
16619    1112 
16620    1112 
16621    1112 
16622    1112 
16623    1112 
16624    1112 
16625    1112 
16626    1112 
16627    1112 
16628    1111 
16629    1111 
16630    1111 
16631    1111 
16632    1111 
16633    1110 
16634    1110 
16635    1110 
16636    1110 
16637    1110 
16638    1109 
16639    1109 
16640    1109 
16641    1109 
16642    1109 
16643    1109 
16644    1109 
16645    1109 
16646    1109 
16647    1109 
16648    1108 
16649    1108 
16650    1107 
16651    1106 
16652    1106 
16653    1106 
16654    1106 
16655    1106 
16656    1105 
16657    1104 
16658    1104 
16659    1104 
16660    1104 
16661    1104 
16662    1104 
16663    1104 
16664    1104 
16665    1104 
16666    1104 
16667    1104 
16668    1104 
16669    1104 
16670    1103 
16671    1103 
16672    1103 
16673    1103 
16674    1103 
16675    1103 
16676    1103 
16677    1103 
16678    1103 
16679    1103 
16680    1102 
16681    1102 
16682    1102 
16683    1102 
16684    1102 
16685    1102 
16686    1102 
16687    1102 
16688    1102 
16689    1102 
16690    1102 
16691    1101 
16692    1101 
16693    1101 
16694    1101 
16695    1101 
16696    1101 
16697    1101 
16698    1101 
16699    1101 
16700    1101 
16701    1101 
16702    1100 
16703    1100 
16704    1100 
16705    1100 
16706    1100 
16707    1100 
16708    1100 
16709    1100 
16710    1100 
16711    1100 
16712    1100 
16713    1100 
16714    1100 
16715    1100 
16716    1099 
16717    1099 
16718    1099 
16719    1099 
16720    1099 
16721    1099 
16722    1099 
16723    1099 
16724    1099 
16725    1099 
16726    1099 
16727    1099 
16728    1099 
16729    1096 
16730    1096 
16731    1096 
16732    1096 
16733    1096 
16734    1096 
16735    1096 
16736    1096 
16737    1096 
16738    1096 
16739    1096 
16740    1096 
16741    1096 
16742    1096 
16743    1096 
16744    1096 
16745    1096 
16746    1096 
16747    1096 
16748    1095 
16749    1095 
16750    1095 
16751    1094 
16752    1094 
16753    1094 
16754    1094 
16755    1094 
16756    1094 
16757    1094 
16758    1093 
16759    1093 
16760    1093 
16761    1093 
16762    1093 
16763    1093 
16764    1093 
16765    1093 
16766    1093 
16767    1093 
16768    1093 
16769    1093 
16770    1093 
16771    1093 
16772    1092 
16773    1092 
16774    1091 
16775    1091 
16776    1091 
16777    1091 
16778    1091 
16779    1091 
16780    1091 
16781    1091 
16782    1091 
16783    1091 
16784    1091 
16785    1091 
16786    1091 
16787    1091 
16788    1091 
16789    1090 
16790    1090 
16791    1090 
16792    1090 
16793    1090 
16794    1090 
16795    1089 
16796    1089 
16797    1088 
16798    1088 
16799    1088 
16800    1088 
16801    1088 
16802    1088 
16803    1088 
16804    1088 
16805    1088 
16806    1088 
16807    1088 
16808    1088 
16809    1088 
16810    1088 
16811    1088 
16812    1088 
16813    1087 
16814    1087 
16815    1086 
16816    1086 
16817    1086 
16818    1086 
16819    1086 
16820    1086 
16821    1086 
16822    1086 
16823    1086 
16824    1086 
16825    1086 
16826    1086 
16827    1086 
16828    1086 
16829    1085 
16830    1084 
16831    1084 
16832    1084 
16833    1084 
16834    1084 
16835    1084 
16836    1084 
16837    1084 
16838    1083 
16839    1083 
16840    1083 
16841    1083 
16842    1083 
16843    1081 
16844    1081 
16845    1081 
16846    1081 
16847    1081 
16848    1081 
16849    1081 
16850    1081 
16851    1081 
16852    1081 
16853    1081 
16854    1081 
16855    1081 
16856    1081 
16857    1081 
16858    1081 
16859    1081 
