# time    number of walkers 
13729    1491 
13730    1491 
13731    1491 
13732    1491 
13733    1491 
13734    1491 
13735    1491 
13736    1491 
13737    1491 
13738    1491 
13739    1491 
13740    1491 
13741    1491 
13742    1491 
13743    1491 
13744    1491 
13745    1491 
13746    1491 
13747    1491 
13748    1491 
13749    1491 
13750    1490 
13751    1490 
13752    1490 
13753    1490 
13754    1490 
13755    1490 
13756    1490 
13757    1490 
13758    1490 
13759    1490 
13760    1490 
13761    1489 
13762    1489 
13763    1489 
13764    1488 
13765    1488 
13766    1488 
13767    1488 
13768    1488 
13769    1488 
13770    1488 
13771    1488 
13772    1488 
13773    1488 
13774    1487 
13775    1486 
13776    1486 
13777    1486 
13778    1486 
13779    1486 
13780    1486 
13781    1486 
13782    1486 
13783    1486 
13784    1486 
13785    1486 
13786    1485 
13787    1485 
13788    1485 
13789    1485 
13790    1485 
13791    1484 
13792    1484 
13793    1484 
13794    1483 
13795    1483 
13796    1483 
13797    1483 
13798    1483 
13799    1483 
13800    1483 
13801    1483 
13802    1483 
13803    1483 
13804    1483 
13805    1483 
13806    1482 
13807    1482 
13808    1481 
13809    1481 
13810    1481 
13811    1481 
13812    1481 
13813    1481 
13814    1480 
13815    1480 
13816    1480 
13817    1479 
13818    1479 
13819    1478 
13820    1478 
13821    1478 
13822    1477 
13823    1477 
13824    1477 
13825    1477 
13826    1476 
13827    1476 
13828    1476 
13829    1476 
13830    1476 
13831    1475 
13832    1475 
13833    1474 
13834    1473 
13835    1473 
13836    1472 
13837    1472 
13838    1472 
13839    1472 
13840    1472 
13841    1472 
13842    1472 
13843    1472 
13844    1472 
13845    1471 
13846    1471 
13847    1471 
13848    1471 
13849    1471 
13850    1471 
13851    1470 
13852    1470 
13853    1470 
13854    1469 
13855    1469 
13856    1469 
13857    1469 
13858    1469 
13859    1469 
13860    1469 
13861    1469 
13862    1468 
13863    1468 
13864    1468 
13865    1467 
13866    1467 
13867    1467 
13868    1466 
13869    1466 
13870    1466 
13871    1466 
13872    1466 
13873    1466 
13874    1466 
13875    1466 
13876    1466 
13877    1466 
13878    1466 
13879    1466 
13880    1466 
13881    1466 
13882    1466 
13883    1464 
13884    1464 
13885    1464 
13886    1464 
13887    1464 
13888    1464 
13889    1464 
13890    1464 
13891    1464 
13892    1464 
13893    1463 
13894    1463 
13895    1463 
13896    1463 
13897    1463 
13898    1463 
13899    1463 
13900    1463 
13901    1463 
13902    1462 
13903    1462 
13904    1462 
13905    1462 
13906    1461 
13907    1461 
13908    1461 
13909    1461 
13910    1461 
13911    1459 
13912    1459 
13913    1458 
13914    1458 
13915    1458 
13916    1458 
13917    1458 
13918    1458 
13919    1458 
13920    1458 
13921    1458 
13922    1458 
13923    1457 
13924    1457 
13925    1457 
13926    1456 
13927    1456 
13928    1455 
13929    1455 
13930    1455 
13931    1454 
13932    1454 
13933    1454 
13934    1454 
13935    1454 
13936    1454 
13937    1454 
13938    1454 
13939    1454 
13940    1454 
13941    1454 
13942    1454 
13943    1454 
13944    1454 
13945    1454 
13946    1454 
13947    1454 
13948    1454 
13949    1453 
13950    1453 
13951    1453 
13952    1453 
13953    1452 
13954    1452 
13955    1452 
13956    1452 
13957    1452 
13958    1452 
13959    1452 
13960    1452 
13961    1452 
13962    1452 
13963    1452 
13964    1451 
13965    1450 
13966    1450 
13967    1450 
13968    1450 
13969    1450 
13970    1450 
13971    1450 
13972    1450 
13973    1450 
13974    1450 
13975    1450 
13976    1450 
13977    1450 
13978    1450 
13979    1450 
13980    1450 
13981    1450 
13982    1450 
13983    1450 
13984    1449 
13985    1449 
13986    1449 
13987    1449 
13988    1449 
13989    1449 
13990    1449 
13991    1449 
13992    1449 
13993    1449 
13994    1449 
13995    1449 
13996    1449 
13997    1449 
13998    1449 
13999    1449 
14000    1449 
14001    1449 
14002    1449 
14003    1449 
14004    1449 
14005    1449 
14006    1448 
14007    1448 
14008    1448 
14009    1448 
14010    1448 
14011    1448 
14012    1448 
14013    1448 
14014    1448 
14015    1448 
14016    1448 
14017    1448 
14018    1447 
14019    1447 
14020    1447 
14021    1447 
14022    1447 
14023    1446 
14024    1446 
14025    1446 
14026    1446 
14027    1446 
14028    1446 
14029    1446 
14030    1446 
14031    1446 
14032    1445 
14033    1445 
14034    1444 
14035    1444 
14036    1444 
14037    1444 
14038    1443 
14039    1443 
14040    1443 
14041    1443 
14042    1443 
14043    1442 
14044    1442 
14045    1442 
14046    1442 
14047    1442 
14048    1442 
14049    1441 
14050    1440 
14051    1439 
14052    1439 
14053    1438 
14054    1438 
14055    1437 
14056    1437 
14057    1437 
14058    1437 
14059    1437 
14060    1437 
14061    1437 
14062    1436 
14063    1436 
14064    1436 
14065    1436 
14066    1436 
14067    1436 
14068    1435 
14069    1435 
14070    1435 
14071    1435 
14072    1435 
14073    1435 
14074    1435 
14075    1435 
14076    1434 
14077    1434 
14078    1434 
14079    1434 
14080    1434 
14081    1434 
14082    1433 
14083    1433 
14084    1433 
14085    1433 
14086    1431 
14087    1431 
14088    1431 
14089    1431 
14090    1431 
14091    1431 
14092    1431 
14093    1431 
14094    1431 
14095    1431 
14096    1431 
14097    1431 
14098    1431 
14099    1431 
14100    1431 
14101    1431 
14102    1431 
14103    1431 
14104    1431 
14105    1431 
14106    1431 
14107    1431 
14108    1431 
14109    1431 
14110    1431 
14111    1431 
14112    1431 
14113    1430 
14114    1430 
14115    1430 
14116    1430 
14117    1430 
14118    1430 
14119    1430 
14120    1430 
14121    1430 
14122    1429 
14123    1429 
14124    1429 
14125    1429 
14126    1429 
14127    1429 
14128    1429 
14129    1429 
14130    1429 
14131    1428 
14132    1428 
14133    1428 
14134    1427 
14135    1426 
14136    1426 
14137    1426 
14138    1426 
14139    1426 
14140    1426 
14141    1425 
14142    1425 
14143    1425 
14144    1424 
14145    1424 
14146    1424 
14147    1424 
14148    1424 
14149    1424 
14150    1424 
14151    1424 
14152    1424 
14153    1424 
14154    1424 
14155    1424 
14156    1424 
14157    1424 
14158    1423 
14159    1423 
14160    1423 
14161    1422 
14162    1422 
14163    1422 
14164    1422 
14165    1422 
14166    1422 
14167    1422 
14168    1421 
14169    1421 
14170    1421 
14171    1421 
14172    1421 
14173    1421 
14174    1420 
14175    1420 
14176    1420 
14177    1420 
14178    1420 
14179    1420 
14180    1420 
14181    1420 
14182    1420 
14183    1420 
14184    1420 
14185    1417 
14186    1417 
14187    1417 
14188    1417 
14189    1417 
14190    1416 
14191    1416 
14192    1415 
14193    1415 
14194    1414 
14195    1414 
14196    1414 
14197    1414 
14198    1414 
14199    1413 
14200    1413 
14201    1413 
14202    1413 
14203    1413 
14204    1413 
14205    1413 
14206    1413 
14207    1413 
14208    1413 
14209    1413 
14210    1412 
14211    1412 
14212    1412 
14213    1411 
14214    1411 
14215    1411 
14216    1410 
14217    1410 
14218    1410 
14219    1410 
14220    1410 
14221    1410 
14222    1410 
14223    1410 
14224    1410 
14225    1410 
14226    1410 
14227    1410 
14228    1410 
14229    1410 
14230    1410 
14231    1410 
14232    1410 
14233    1410 
14234    1410 
14235    1410 
14236    1410 
14237    1409 
14238    1409 
14239    1409 
14240    1409 
14241    1409 
14242    1409 
14243    1409 
14244    1409 
14245    1409 
14246    1409 
14247    1409 
14248    1408 
14249    1408 
14250    1408 
14251    1407 
14252    1406 
14253    1406 
14254    1406 
14255    1406 
14256    1405 
14257    1405 
14258    1405 
14259    1404 
14260    1404 
14261    1404 
14262    1404 
14263    1404 
14264    1404 
14265    1404 
14266    1404 
14267    1404 
14268    1404 
14269    1404 
14270    1404 
14271    1404 
14272    1404 
14273    1404 
14274    1403 
14275    1403 
14276    1402 
14277    1402 
14278    1402 
14279    1402 
14280    1402 
14281    1402 
14282    1402 
14283    1402 
14284    1402 
14285    1402 
14286    1402 
14287    1402 
14288    1402 
14289    1402 
14290    1402 
14291    1401 
14292    1401 
14293    1401 
14294    1400 
14295    1399 
14296    1399 
14297    1399 
14298    1399 
14299    1399 
14300    1399 
14301    1399 
14302    1399 
14303    1398 
14304    1398 
14305    1397 
14306    1397 
14307    1397 
14308    1396 
14309    1395 
14310    1395 
14311    1395 
14312    1395 
14313    1395 
14314    1395 
14315    1395 
14316    1395 
14317    1395 
14318    1395 
14319    1394 
14320    1394 
14321    1394 
14322    1394 
14323    1394 
14324    1393 
14325    1392 
14326    1391 
14327    1391 
14328    1391 
14329    1391 
14330    1391 
14331    1391 
14332    1390 
14333    1390 
14334    1389 
14335    1389 
14336    1389 
14337    1388 
14338    1387 
14339    1387 
14340    1387 
14341    1386 
14342    1386 
14343    1386 
14344    1386 
14345    1386 
14346    1386 
14347    1386 
14348    1386 
14349    1386 
14350    1386 
14351    1386 
14352    1386 
14353    1386 
14354    1386 
14355    1386 
14356    1385 
14357    1384 
14358    1384 
14359    1384 
14360    1384 
14361    1383 
14362    1381 
14363    1380 
14364    1380 
14365    1380 
14366    1379 
14367    1379 
14368    1379 
14369    1379 
14370    1379 
14371    1379 
14372    1379 
14373    1379 
14374    1379 
14375    1379 
14376    1379 
14377    1379 
14378    1379 
14379    1377 
14380    1377 
14381    1376 
14382    1376 
14383    1376 
14384    1376 
14385    1376 
14386    1375 
14387    1374 
14388    1374 
14389    1374 
14390    1374 
14391    1374 
14392    1374 
14393    1374 
14394    1374 
14395    1374 
14396    1374 
14397    1374 
14398    1374 
14399    1374 
14400    1373 
14401    1372 
14402    1372 
14403    1372 
14404    1372 
14405    1371 
14406    1371 
14407    1371 
14408    1371 
14409    1370 
14410    1370 
14411    1370 
14412    1369 
14413    1369 
14414    1368 
14415    1367 
14416    1367 
14417    1367 
14418    1367 
14419    1367 
14420    1367 
14421    1367 
14422    1367 
14423    1367 
14424    1367 
14425    1366 
14426    1366 
14427    1366 
14428    1366 
14429    1366 
14430    1366 
14431    1366 
14432    1366 
14433    1366 
14434    1366 
14435    1366 
14436    1366 
14437    1366 
14438    1366 
14439    1366 
14440    1366 
14441    1366 
14442    1366 
14443    1366 
14444    1366 
14445    1364 
14446    1364 
14447    1364 
14448    1364 
14449    1364 
14450    1364 
14451    1364 
14452    1364 
14453    1364 
14454    1364 
14455    1364 
14456    1364 
14457    1364 
14458    1364 
14459    1364 
14460    1363 
14461    1363 
14462    1363 
14463    1363 
14464    1363 
14465    1363 
14466    1362 
14467    1362 
14468    1361 
14469    1361 
14470    1360 
14471    1360 
14472    1359 
14473    1359 
14474    1359 
14475    1359 
14476    1358 
14477    1358 
14478    1358 
14479    1357 
14480    1357 
14481    1357 
14482    1356 
14483    1356 
14484    1356 
14485    1356 
14486    1356 
14487    1356 
14488    1356 
14489    1355 
14490    1355 
14491    1355 
14492    1355 
14493    1355 
14494    1355 
14495    1355 
14496    1355 
14497    1354 
14498    1354 
14499    1354 
14500    1353 
14501    1353 
14502    1353 
14503    1353 
14504    1353 
14505    1353 
14506    1353 
14507    1353 
14508    1353 
14509    1352 
14510    1352 
14511    1352 
14512    1352 
14513    1352 
14514    1352 
14515    1352 
14516    1352 
14517    1352 
14518    1352 
14519    1352 
14520    1351 
14521    1350 
14522    1350 
14523    1349 
14524    1349 
14525    1349 
14526    1349 
14527    1349 
14528    1349 
14529    1349 
14530    1349 
14531    1349 
14532    1349 
14533    1349 
14534    1349 
14535    1349 
14536    1349 
14537    1349 
14538    1348 
14539    1348 
14540    1348 
14541    1348 
14542    1348 
14543    1348 
14544    1348 
14545    1348 
14546    1348 
14547    1348 
14548    1348 
14549    1348 
14550    1348 
14551    1347 
14552    1347 
14553    1347 
14554    1347 
14555    1347 
14556    1347 
14557    1347 
14558    1346 
14559    1346 
14560    1346 
14561    1346 
14562    1346 
14563    1346 
14564    1346 
14565    1346 
14566    1346 
14567    1346 
14568    1346 
14569    1346 
14570    1345 
14571    1345 
14572    1345 
14573    1345 
14574    1345 
14575    1345 
14576    1345 
14577    1345 
14578    1345 
14579    1344 
14580    1343 
14581    1343 
14582    1342 
14583    1342 
14584    1342 
14585    1342 
14586    1342 
14587    1342 
14588    1342 
14589    1341 
14590    1341 
14591    1340 
14592    1340 
14593    1339 
14594    1339 
14595    1339 
14596    1339 
14597    1339 
14598    1339 
14599    1339 
14600    1338 
14601    1338 
14602    1338 
14603    1338 
14604    1338 
14605    1338 
14606    1338 
14607    1338 
14608    1338 
14609    1337 
14610    1337 
14611    1337 
14612    1337 
14613    1337 
14614    1337 
14615    1337 
14616    1337 
14617    1336 
14618    1336 
14619    1336 
14620    1335 
14621    1335 
14622    1335 
14623    1335 
14624    1335 
14625    1335 
14626    1335 
14627    1335 
14628    1335 
14629    1335 
14630    1335 
14631    1335 
14632    1335 
14633    1335 
14634    1335 
14635    1335 
14636    1335 
14637    1335 
14638    1335 
14639    1335 
14640    1335 
14641    1334 
14642    1334 
14643    1333 
14644    1333 
14645    1333 
14646    1333 
14647    1333 
14648    1333 
14649    1332 
14650    1331 
14651    1331 
14652    1331 
14653    1331 
14654    1331 
14655    1331 
14656    1331 
14657    1331 
14658    1331 
14659    1331 
14660    1331 
14661    1331 
14662    1330 
14663    1330 
14664    1330 
14665    1330 
14666    1330 
14667    1330 
14668    1329 
14669    1329 
14670    1329 
14671    1329 
14672    1329 
14673    1329 
14674    1329 
14675    1329 
14676    1329 
14677    1329 
14678    1329 
14679    1329 
14680    1329 
14681    1329 
14682    1329 
14683    1328 
14684    1328 
14685    1328 
14686    1328 
14687    1328 
14688    1327 
14689    1327 
14690    1327 
14691    1327 
14692    1325 
14693    1325 
14694    1324 
14695    1324 
14696    1324 
14697    1324 
14698    1324 
14699    1324 
14700    1324 
14701    1324 
14702    1324 
14703    1324 
14704    1324 
14705    1324 
14706    1324 
14707    1324 
14708    1324 
14709    1324 
14710    1324 
14711    1324 
14712    1324 
14713    1324 
14714    1323 
14715    1323 
14716    1323 
14717    1323 
14718    1323 
14719    1323 
14720    1323 
14721    1323 
14722    1322 
14723    1322 
14724    1322 
14725    1322 
14726    1322 
14727    1322 
14728    1322 
14729    1321 
14730    1321 
14731    1321 
14732    1321 
14733    1321 
14734    1321 
14735    1321 
14736    1321 
14737    1321 
14738    1321 
14739    1321 
14740    1321 
14741    1321 
14742    1321 
14743    1321 
14744    1320 
14745    1320 
14746    1320 
14747    1319 
14748    1319 
14749    1319 
14750    1319 
14751    1319 
14752    1319 
14753    1319 
14754    1319 
14755    1319 
14756    1319 
14757    1319 
14758    1319 
14759    1319 
14760    1319 
14761    1319 
14762    1319 
14763    1319 
14764    1319 
14765    1319 
14766    1319 
14767    1318 
14768    1318 
14769    1318 
14770    1318 
14771    1318 
14772    1318 
14773    1318 
14774    1318 
14775    1318 
14776    1318 
14777    1318 
14778    1318 
14779    1318 
14780    1318 
14781    1318 
14782    1318 
14783    1318 
14784    1318 
14785    1318 
14786    1318 
14787    1318 
14788    1318 
14789    1318 
14790    1318 
14791    1317 
14792    1317 
14793    1317 
14794    1317 
14795    1317 
14796    1317 
14797    1317 
14798    1317 
14799    1317 
14800    1317 
14801    1317 
14802    1317 
14803    1317 
14804    1317 
14805    1317 
14806    1317 
14807    1317 
14808    1317 
14809    1317 
14810    1317 
14811    1317 
14812    1317 
14813    1316 
14814    1316 
14815    1316 
14816    1316 
14817    1316 
14818    1316 
14819    1316 
14820    1316 
14821    1316 
14822    1316 
14823    1316 
14824    1315 
14825    1315 
14826    1315 
14827    1315 
14828    1315 
14829    1315 
14830    1315 
14831    1315 
14832    1315 
14833    1315 
14834    1314 
14835    1314 
14836    1314 
14837    1314 
14838    1314 
14839    1314 
14840    1314 
14841    1314 
14842    1314 
14843    1314 
14844    1314 
14845    1314 
14846    1314 
14847    1313 
14848    1313 
14849    1313 
14850    1313 
14851    1313 
14852    1313 
14853    1313 
14854    1313 
14855    1313 
14856    1313 
14857    1313 
14858    1313 
14859    1312 
14860    1312 
14861    1312 
14862    1312 
14863    1312 
14864    1312 
14865    1312 
14866    1312 
14867    1312 
14868    1312 
14869    1312 
14870    1312 
14871    1312 
14872    1311 
14873    1311 
14874    1311 
14875    1311 
14876    1311 
14877    1311 
14878    1311 
14879    1311 
14880    1311 
14881    1311 
14882    1310 
14883    1310 
14884    1310 
14885    1310 
14886    1310 
14887    1309 
14888    1309 
14889    1309 
14890    1309 
14891    1309 
14892    1309 
14893    1309 
14894    1309 
14895    1309 
14896    1309 
14897    1309 
14898    1309 
14899    1308 
14900    1308 
14901    1308 
14902    1308 
14903    1308 
14904    1307 
14905    1307 
14906    1307 
14907    1307 
14908    1306 
14909    1305 
14910    1304 
14911    1304 
14912    1304 
14913    1304 
14914    1304 
14915    1304 
14916    1304 
14917    1304 
14918    1303 
14919    1303 
14920    1303 
14921    1303 
14922    1303 
14923    1303 
14924    1303 
14925    1303 
14926    1303 
14927    1303 
14928    1302 
14929    1302 
14930    1302 
14931    1302 
14932    1302 
14933    1302 
14934    1302 
14935    1302 
14936    1302 
14937    1302 
14938    1302 
14939    1302 
14940    1302 
14941    1302 
14942    1302 
14943    1302 
14944    1302 
14945    1302 
14946    1301 
14947    1301 
14948    1301 
14949    1300 
14950    1300 
14951    1300 
14952    1300 
14953    1300 
14954    1300 
14955    1300 
14956    1300 
14957    1300 
14958    1300 
14959    1300 
14960    1299 
14961    1298 
14962    1298 
14963    1298 
14964    1298 
14965    1298 
14966    1298 
14967    1298 
14968    1298 
14969    1298 
14970    1298 
14971    1298 
14972    1297 
14973    1297 
14974    1296 
14975    1296 
14976    1296 
14977    1296 
14978    1296 
14979    1296 
14980    1296 
14981    1294 
14982    1294 
14983    1294 
14984    1294 
14985    1294 
14986    1294 
14987    1294 
14988    1294 
14989    1294 
14990    1294 
14991    1294 
14992    1294 
14993    1294 
14994    1294 
14995    1294 
14996    1294 
14997    1294 
14998    1294 
14999    1294 
15000    1294 
15001    1293 
15002    1293 
15003    1293 
15004    1293 
15005    1293 
15006    1293 
15007    1292 
15008    1292 
15009    1291 
15010    1290 
15011    1289 
15012    1289 
15013    1289 
15014    1289 
15015    1289 
15016    1289 
15017    1287 
15018    1287 
15019    1287 
15020    1286 
15021    1285 
15022    1284 
15023    1284 
15024    1284 
15025    1284 
15026    1284 
15027    1284 
15028    1284 
15029    1284 
15030    1284 
15031    1283 
15032    1283 
15033    1282 
15034    1282 
15035    1282 
15036    1282 
15037    1282 
15038    1282 
15039    1282 
15040    1282 
15041    1282 
15042    1282 
15043    1282 
15044    1281 
15045    1281 
15046    1281 
15047    1281 
15048    1280 
15049    1280 
15050    1280 
15051    1280 
15052    1280 
15053    1280 
15054    1280 
15055    1280 
15056    1279 
15057    1279 
15058    1279 
15059    1279 
15060    1279 
15061    1279 
15062    1279 
15063    1279 
15064    1278 
15065    1278 
15066    1277 
15067    1277 
15068    1277 
15069    1277 
15070    1276 
15071    1276 
15072    1276 
15073    1276 
15074    1276 
15075    1276 
15076    1276 
15077    1276 
15078    1276 
15079    1275 
15080    1275 
15081    1275 
15082    1275 
15083    1273 
15084    1273 
15085    1273 
15086    1273 
15087    1273 
15088    1273 
15089    1273 
15090    1273 
15091    1273 
15092    1273 
15093    1272 
15094    1272 
15095    1272 
15096    1272 
15097    1272 
15098    1272 
15099    1272 
15100    1272 
15101    1272 
15102    1272 
15103    1272 
15104    1272 
15105    1272 
15106    1272 
15107    1272 
15108    1272 
15109    1272 
15110    1272 
15111    1272 
15112    1272 
15113    1272 
15114    1272 
15115    1271 
15116    1271 
15117    1271 
15118    1271 
15119    1271 
15120    1270 
15121    1270 
15122    1270 
15123    1270 
15124    1269 
15125    1268 
15126    1268 
15127    1268 
15128    1268 
15129    1268 
15130    1268 
15131    1268 
15132    1268 
15133    1268 
15134    1266 
15135    1266 
15136    1265 
15137    1265 
15138    1264 
15139    1264 
15140    1263 
15141    1263 
15142    1263 
15143    1263 
15144    1263 
15145    1263 
15146    1263 
15147    1263 
15148    1263 
15149    1263 
15150    1263 
15151    1263 
15152    1263 
15153    1263 
15154    1263 
15155    1263 
15156    1263 
15157    1263 
15158    1263 
15159    1263 
15160    1263 
15161    1263 
15162    1263 
15163    1263 
15164    1263 
15165    1263 
15166    1263 
15167    1262 
15168    1262 
15169    1261 
15170    1261 
15171    1261 
15172    1261 
15173    1261 
15174    1261 
15175    1261 
15176    1261 
15177    1261 
15178    1261 
15179    1260 
15180    1260 
15181    1260 
15182    1260 
15183    1260 
15184    1260 
15185    1260 
15186    1260 
15187    1260 
15188    1260 
15189    1260 
15190    1260 
15191    1259 
15192    1259 
15193    1259 
15194    1258 
15195    1258 
15196    1258 
15197    1258 
15198    1258 
15199    1258 
15200    1258 
15201    1258 
15202    1258 
15203    1258 
15204    1258 
15205    1258 
15206    1258 
15207    1258 
15208    1258 
15209    1257 
15210    1256 
15211    1256 
15212    1254 
15213    1254 
15214    1254 
15215    1253 
15216    1253 
15217    1253 
15218    1253 
15219    1253 
15220    1253 
15221    1252 
15222    1252 
15223    1252 
15224    1252 
15225    1252 
15226    1252 
15227    1251 
15228    1251 
15229    1251 
15230    1251 
15231    1251 
15232    1251 
15233    1251 
15234    1250 
15235    1250 
15236    1250 
15237    1250 
15238    1250 
15239    1250 
15240    1250 
15241    1248 
15242    1248 
15243    1248 
15244    1247 
15245    1247 
15246    1247 
15247    1246 
15248    1246 
15249    1245 
15250    1245 
15251    1245 
15252    1245 
15253    1244 
15254    1244 
15255    1244 
15256    1244 
15257    1244 
15258    1244 
15259    1244 
15260    1244 
15261    1244 
15262    1244 
15263    1244 
15264    1243 
15265    1243 
15266    1243 
15267    1242 
15268    1242 
15269    1242 
15270    1242 
15271    1242 
15272    1242 
15273    1242 
15274    1242 
15275    1242 
15276    1242 
15277    1241 
15278    1241 
15279    1241 
15280    1241 
15281    1241 
15282    1241 
15283    1241 
15284    1241 
15285    1241 
15286    1241 
15287    1241 
15288    1241 
15289    1241 
15290    1241 
15291    1241 
15292    1241 
15293    1240 
15294    1240 
15295    1240 
15296    1240 
15297    1240 
15298    1240 
15299    1240 
15300    1240 
15301    1240 
15302    1240 
15303    1240 
15304    1240 
15305    1239 
15306    1239 
15307    1239 
15308    1239 
15309    1239 
15310    1239 
15311    1239 
15312    1239 
15313    1239 
15314    1238 
15315    1238 
15316    1238 
15317    1238 
15318    1238 
15319    1238 
15320    1238 
15321    1238 
15322    1238 
15323    1238 
15324    1238 
15325    1238 
15326    1237 
15327    1237 
15328    1237 
15329    1237 
15330    1237 
15331    1236 
15332    1236 
15333    1236 
15334    1236 
15335    1236 
15336    1236 
15337    1235 
15338    1235 
15339    1235 
15340    1235 
15341    1235 
15342    1235 
15343    1235 
15344    1235 
15345    1235 
15346    1235 
15347    1234 
15348    1234 
15349    1233 
15350    1233 
15351    1233 
15352    1233 
15353    1233 
15354    1233 
15355    1233 
15356    1233 
15357    1233 
15358    1233 
15359    1233 
15360    1233 
15361    1233 
15362    1233 
15363    1232 
15364    1232 
15365    1232 
15366    1230 
15367    1228 
15368    1228 
15369    1228 
15370    1228 
15371    1228 
15372    1228 
15373    1227 
15374    1227 
15375    1227 
15376    1227 
15377    1227 
15378    1227 
15379    1226 
15380    1226 
15381    1226 
15382    1226 
15383    1226 
15384    1225 
15385    1225 
15386    1225 
15387    1225 
15388    1224 
15389    1224 
15390    1224 
15391    1224 
15392    1224 
15393    1224 
15394    1224 
15395    1224 
15396    1224 
15397    1224 
15398    1224 
15399    1224 
15400    1224 
15401    1224 
15402    1224 
15403    1223 
15404    1223 
15405    1222 
15406    1222 
15407    1221 
15408    1220 
15409    1220 
15410    1219 
15411    1219 
15412    1219 
15413    1219 
15414    1219 
15415    1219 
15416    1219 
15417    1219 
15418    1219 
15419    1219 
15420    1219 
15421    1219 
15422    1219 
15423    1219 
15424    1218 
15425    1218 
15426    1218 
15427    1218 
15428    1218 
15429    1218 
15430    1218 
15431    1218 
15432    1218 
15433    1218 
15434    1218 
15435    1218 
15436    1218 
15437    1216 
15438    1216 
15439    1216 
15440    1216 
15441    1216 
15442    1216 
15443    1216 
15444    1215 
15445    1215 
15446    1215 
15447    1214 
15448    1214 
15449    1214 
15450    1214 
15451    1214 
15452    1214 
15453    1214 
15454    1213 
15455    1212 
15456    1212 
15457    1211 
15458    1211 
15459    1211 
15460    1211 
15461    1211 
15462    1211 
15463    1211 
15464    1209 
15465    1208 
15466    1208 
15467    1208 
15468    1208 
15469    1208 
15470    1207 
15471    1207 
15472    1207 
15473    1207 
15474    1207 
15475    1207 
15476    1207 
15477    1207 
15478    1207 
15479    1207 
15480    1207 
15481    1207 
15482    1207 
15483    1207 
15484    1207 
15485    1207 
15486    1207 
15487    1205 
15488    1205 
15489    1205 
15490    1204 
15491    1204 
15492    1204 
15493    1204 
15494    1204 
15495    1204 
15496    1204 
15497    1204 
15498    1204 
15499    1203 
15500    1203 
15501    1203 
15502    1203 
15503    1203 
15504    1203 
15505    1203 
15506    1202 
15507    1202 
15508    1202 
15509    1202 
15510    1202 
15511    1202 
15512    1202 
15513    1202 
15514    1202 
15515    1202 
15516    1202 
15517    1202 
15518    1202 
15519    1202 
15520    1202 
15521    1202 
15522    1202 
15523    1202 
15524    1202 
15525    1202 
15526    1202 
15527    1202 
15528    1202 
15529    1202 
15530    1202 
15531    1202 
15532    1202 
15533    1202 
15534    1201 
15535    1201 
15536    1201 
15537    1201 
15538    1201 
15539    1201 
15540    1200 
15541    1200 
15542    1200 
15543    1200 
15544    1200 
15545    1200 
15546    1200 
15547    1200 
15548    1200 
15549    1200 
15550    1200 
15551    1200 
15552    1200 
15553    1200 
15554    1200 
15555    1200 
15556    1199 
15557    1198 
15558    1198 
15559    1198 
15560    1198 
15561    1198 
15562    1198 
15563    1198 
15564    1198 
15565    1198 
15566    1197 
15567    1197 
15568    1197 
15569    1197 
15570    1197 
15571    1197 
15572    1197 
15573    1196 
15574    1196 
15575    1195 
15576    1193 
15577    1193 
15578    1193 
15579    1193 
15580    1190 
15581    1189 
15582    1188 
15583    1186 
15584    1186 
15585    1186 
15586    1186 
15587    1186 
15588    1186 
15589    1186 
15590    1186 
15591    1185 
15592    1185 
15593    1185 
15594    1185 
15595    1184 
15596    1184 
15597    1184 
15598    1184 
15599    1184 
15600    1184 
15601    1184 
15602    1184 
15603    1184 
15604    1183 
15605    1183 
15606    1183 
15607    1183 
15608    1182 
15609    1182 
15610    1182 
15611    1182 
15612    1182 
15613    1182 
15614    1182 
15615    1182 
15616    1182 
15617    1181 
15618    1180 
15619    1180 
15620    1180 
15621    1180 
15622    1180 
15623    1180 
15624    1180 
15625    1179 
15626    1179 
15627    1179 
15628    1179 
15629    1178 
15630    1178 
15631    1178 
15632    1178 
15633    1178 
15634    1178 
15635    1178 
15636    1177 
15637    1176 
15638    1176 
15639    1176 
15640    1175 
15641    1175 
15642    1175 
15643    1175 
15644    1175 
15645    1175 
15646    1175 
15647    1174 
15648    1174 
15649    1174 
15650    1174 
15651    1174 
15652    1174 
15653    1174 
15654    1174 
15655    1174 
15656    1174 
15657    1174 
15658    1174 
15659    1174 
15660    1174 
15661    1174 
15662    1174 
15663    1174 
15664    1174 
15665    1174 
15666    1174 
15667    1174 
15668    1174 
15669    1174 
15670    1174 
15671    1174 
15672    1174 
15673    1174 
15674    1174 
15675    1174 
15676    1174 
15677    1174 
15678    1174 
15679    1173 
15680    1173 
15681    1172 
15682    1172 
15683    1172 
15684    1172 
15685    1172 
15686    1172 
15687    1172 
15688    1172 
15689    1172 
15690    1172 
15691    1172 
15692    1172 
15693    1172 
15694    1172 
15695    1171 
15696    1171 
15697    1171 
15698    1171 
15699    1171 
15700    1171 
15701    1171 
15702    1170 
15703    1170 
15704    1170 
15705    1170 
15706    1170 
15707    1170 
15708    1170 
15709    1170 
15710    1170 
15711    1170 
15712    1169 
15713    1169 
15714    1169 
15715    1169 
15716    1168 
15717    1167 
15718    1166 
15719    1166 
15720    1166 
15721    1166 
15722    1166 
15723    1166 
15724    1166 
15725    1166 
15726    1166 
