# time    number of walkers 
12867    1633 
12868    1633 
12869    1633 
12870    1631 
12871    1631 
12872    1631 
12873    1631 
12874    1631 
12875    1631 
12876    1631 
12877    1631 
12878    1631 
12879    1631 
12880    1631 
12881    1631 
12882    1630 
12883    1630 
12884    1630 
12885    1630 
12886    1630 
12887    1630 
12888    1629 
12889    1629 
12890    1629 
12891    1629 
12892    1629 
12893    1629 
12894    1629 
12895    1629 
12896    1629 
12897    1629 
12898    1629 
12899    1629 
12900    1629 
12901    1629 
12902    1629 
12903    1629 
12904    1629 
12905    1629 
12906    1629 
12907    1629 
12908    1629 
12909    1629 
12910    1629 
12911    1629 
12912    1629 
12913    1629 
12914    1629 
12915    1629 
12916    1629 
12917    1629 
12918    1629 
12919    1629 
12920    1629 
12921    1629 
12922    1629 
12923    1629 
12924    1629 
12925    1629 
12926    1629 
12927    1629 
12928    1629 
12929    1629 
12930    1629 
12931    1629 
12932    1629 
12933    1629 
12934    1629 
12935    1629 
12936    1628 
12937    1627 
12938    1626 
12939    1625 
12940    1625 
12941    1625 
12942    1625 
12943    1625 
12944    1625 
12945    1623 
12946    1622 
12947    1621 
12948    1621 
12949    1621 
12950    1621 
12951    1621 
12952    1621 
12953    1621 
12954    1621 
12955    1620 
12956    1620 
12957    1620 
12958    1619 
12959    1618 
12960    1618 
12961    1618 
12962    1617 
12963    1616 
12964    1616 
12965    1616 
12966    1616 
12967    1616 
12968    1615 
12969    1615 
12970    1614 
12971    1614 
12972    1614 
12973    1614 
12974    1614 
12975    1614 
12976    1614 
12977    1614 
12978    1614 
12979    1614 
12980    1614 
12981    1614 
12982    1614 
12983    1614 
12984    1614 
12985    1613 
12986    1613 
12987    1613 
12988    1613 
12989    1613 
12990    1613 
12991    1613 
12992    1613 
12993    1613 
12994    1613 
12995    1611 
12996    1611 
12997    1611 
12998    1611 
12999    1611 
13000    1611 
13001    1611 
13002    1611 
13003    1611 
13004    1611 
13005    1611 
13006    1611 
13007    1611 
13008    1611 
13009    1611 
13010    1611 
13011    1611 
13012    1611 
13013    1610 
13014    1610 
13015    1609 
13016    1609 
13017    1609 
13018    1609 
13019    1609 
13020    1609 
13021    1609 
13022    1609 
13023    1609 
13024    1609 
13025    1609 
13026    1609 
13027    1609 
13028    1609 
13029    1608 
13030    1608 
13031    1608 
13032    1608 
13033    1608 
13034    1608 
13035    1607 
13036    1607 
13037    1606 
13038    1606 
13039    1605 
13040    1605 
13041    1605 
13042    1605 
13043    1605 
13044    1605 
13045    1605 
13046    1605 
13047    1605 
13048    1604 
13049    1603 
13050    1602 
13051    1602 
13052    1602 
13053    1602 
13054    1602 
13055    1602 
13056    1602 
13057    1602 
13058    1602 
13059    1600 
13060    1598 
13061    1598 
13062    1598 
13063    1597 
13064    1597 
13065    1597 
13066    1596 
13067    1596 
13068    1594 
13069    1594 
13070    1594 
13071    1594 
13072    1594 
13073    1594 
13074    1593 
13075    1593 
13076    1593 
13077    1593 
13078    1593 
13079    1593 
13080    1593 
13081    1592 
13082    1591 
13083    1591 
13084    1591 
13085    1591 
13086    1591 
13087    1590 
13088    1590 
13089    1590 
13090    1590 
13091    1590 
13092    1590 
13093    1589 
13094    1589 
13095    1589 
13096    1589 
13097    1589 
13098    1589 
13099    1589 
13100    1589 
13101    1589 
13102    1588 
13103    1588 
13104    1588 
13105    1588 
13106    1588 
13107    1588 
13108    1587 
13109    1586 
13110    1585 
13111    1585 
13112    1585 
13113    1585 
13114    1584 
13115    1583 
13116    1583 
13117    1583 
13118    1583 
13119    1583 
13120    1583 
13121    1583 
13122    1583 
13123    1583 
13124    1583 
13125    1583 
13126    1583 
13127    1583 
13128    1583 
13129    1582 
13130    1582 
13131    1582 
13132    1582 
13133    1582 
13134    1581 
13135    1581 
13136    1581 
13137    1581 
13138    1581 
13139    1581 
13140    1581 
13141    1581 
13142    1581 
13143    1581 
13144    1581 
13145    1581 
13146    1581 
13147    1581 
13148    1581 
13149    1581 
13150    1581 
13151    1581 
13152    1581 
13153    1581 
13154    1580 
13155    1579 
13156    1579 
13157    1579 
13158    1579 
13159    1579 
13160    1579 
13161    1579 
13162    1578 
13163    1578 
13164    1578 
13165    1578 
13166    1577 
13167    1577 
13168    1576 
13169    1576 
13170    1576 
13171    1575 
13172    1574 
13173    1573 
13174    1573 
13175    1573 
13176    1572 
13177    1572 
13178    1572 
13179    1572 
13180    1572 
13181    1572 
13182    1572 
13183    1572 
13184    1572 
13185    1572 
13186    1571 
13187    1571 
13188    1571 
13189    1571 
13190    1570 
13191    1570 
13192    1570 
13193    1570 
13194    1570 
13195    1570 
13196    1570 
13197    1570 
13198    1570 
13199    1570 
13200    1569 
13201    1569 
13202    1568 
13203    1568 
13204    1568 
13205    1568 
13206    1568 
13207    1568 
13208    1568 
13209    1568 
13210    1568 
13211    1568 
13212    1567 
13213    1567 
13214    1567 
13215    1567 
13216    1567 
13217    1567 
13218    1567 
13219    1567 
13220    1567 
13221    1567 
13222    1567 
13223    1566 
13224    1565 
13225    1565 
13226    1565 
13227    1565 
13228    1565 
13229    1565 
13230    1565 
13231    1564 
13232    1563 
13233    1562 
13234    1562 
13235    1562 
13236    1562 
13237    1562 
13238    1562 
13239    1562 
13240    1562 
13241    1562 
13242    1562 
13243    1562 
13244    1562 
13245    1562 
13246    1562 
13247    1562 
13248    1562 
13249    1562 
13250    1562 
13251    1562 
13252    1562 
13253    1562 
13254    1562 
13255    1560 
13256    1560 
13257    1558 
13258    1558 
13259    1558 
13260    1558 
13261    1558 
13262    1558 
13263    1558 
13264    1558 
13265    1557 
13266    1557 
13267    1557 
13268    1557 
13269    1557 
13270    1557 
13271    1557 
13272    1557 
13273    1557 
13274    1557 
13275    1557 
13276    1557 
13277    1556 
13278    1556 
13279    1556 
13280    1556 
13281    1556 
13282    1555 
13283    1555 
13284    1554 
13285    1553 
13286    1553 
13287    1553 
13288    1553 
13289    1553 
13290    1553 
13291    1553 
13292    1552 
13293    1552 
13294    1550 
13295    1550 
13296    1550 
13297    1550 
13298    1550 
13299    1550 
13300    1549 
13301    1549 
13302    1549 
13303    1549 
13304    1549 
13305    1549 
13306    1549 
13307    1549 
13308    1549 
13309    1548 
13310    1548 
13311    1548 
13312    1548 
13313    1548 
13314    1547 
13315    1547 
13316    1547 
13317    1547 
13318    1547 
13319    1546 
13320    1546 
13321    1546 
13322    1546 
13323    1545 
13324    1545 
13325    1545 
13326    1544 
13327    1543 
13328    1543 
13329    1543 
13330    1543 
13331    1543 
13332    1543 
13333    1543 
13334    1543 
13335    1543 
13336    1542 
13337    1542 
13338    1541 
13339    1540 
13340    1539 
13341    1538 
13342    1538 
13343    1538 
13344    1537 
13345    1537 
13346    1537 
13347    1537 
13348    1537 
13349    1537 
13350    1537 
13351    1537 
13352    1537 
13353    1537 
13354    1536 
13355    1536 
13356    1536 
13357    1535 
13358    1534 
13359    1534 
13360    1534 
13361    1534 
13362    1534 
13363    1534 
13364    1534 
13365    1534 
13366    1534 
13367    1534 
13368    1531 
13369    1531 
13370    1531 
13371    1531 
13372    1531 
13373    1531 
13374    1531 
13375    1530 
13376    1529 
13377    1529 
13378    1529 
13379    1529 
13380    1529 
13381    1529 
13382    1529 
13383    1529 
13384    1529 
13385    1529 
13386    1529 
13387    1529 
13388    1529 
13389    1529 
13390    1528 
13391    1528 
13392    1528 
13393    1527 
13394    1527 
13395    1526 
13396    1526 
13397    1526 
13398    1525 
13399    1525 
13400    1525 
13401    1525 
13402    1525 
13403    1525 
13404    1525 
13405    1525 
13406    1525 
13407    1525 
13408    1525 
13409    1524 
13410    1523 
13411    1523 
13412    1523 
13413    1523 
13414    1522 
13415    1522 
13416    1522 
13417    1522 
13418    1522 
13419    1522 
13420    1522 
13421    1522 
13422    1522 
13423    1522 
13424    1521 
13425    1521 
13426    1521 
13427    1521 
13428    1519 
13429    1519 
13430    1519 
13431    1518 
13432    1518 
13433    1516 
13434    1516 
13435    1516 
13436    1516 
13437    1516 
13438    1516 
13439    1515 
13440    1515 
13441    1515 
13442    1515 
13443    1515 
13444    1515 
13445    1515 
13446    1515 
13447    1515 
13448    1515 
13449    1515 
13450    1515 
13451    1514 
13452    1514 
13453    1514 
13454    1514 
13455    1513 
13456    1513 
13457    1513 
13458    1513 
13459    1513 
13460    1512 
13461    1511 
13462    1511 
13463    1510 
13464    1510 
13465    1510 
13466    1509 
13467    1509 
13468    1509 
13469    1509 
13470    1509 
13471    1509 
13472    1509 
13473    1509 
13474    1509 
13475    1509 
13476    1509 
13477    1508 
13478    1508 
13479    1508 
13480    1507 
13481    1506 
13482    1506 
13483    1506 
13484    1506 
13485    1505 
13486    1505 
13487    1505 
13488    1504 
13489    1504 
13490    1504 
13491    1504 
13492    1504 
13493    1504 
13494    1504 
13495    1504 
13496    1504 
13497    1504 
13498    1504 
13499    1504 
13500    1504 
13501    1504 
13502    1503 
13503    1503 
13504    1503 
13505    1503 
13506    1503 
13507    1503 
13508    1503 
13509    1503 
13510    1503 
13511    1503 
13512    1503 
13513    1503 
13514    1503 
13515    1503 
13516    1502 
13517    1502 
13518    1502 
13519    1502 
13520    1502 
13521    1502 
13522    1501 
13523    1499 
13524    1499 
13525    1499 
13526    1499 
13527    1499 
13528    1498 
13529    1498 
13530    1497 
13531    1497 
13532    1496 
13533    1496 
13534    1496 
13535    1496 
13536    1496 
13537    1496 
13538    1496 
13539    1496 
13540    1496 
13541    1496 
13542    1495 
13543    1495 
13544    1495 
13545    1495 
13546    1494 
13547    1494 
13548    1493 
13549    1493 
13550    1493 
13551    1493 
13552    1492 
13553    1492 
13554    1492 
13555    1491 
13556    1491 
13557    1491 
13558    1491 
13559    1491 
13560    1491 
13561    1491 
13562    1491 
13563    1491 
13564    1491 
13565    1491 
13566    1491 
13567    1490 
13568    1490 
13569    1490 
13570    1490 
13571    1490 
13572    1490 
13573    1490 
13574    1490 
13575    1490 
13576    1490 
13577    1490 
13578    1490 
13579    1490 
13580    1490 
13581    1490 
13582    1490 
13583    1490 
13584    1490 
13585    1490 
13586    1489 
13587    1489 
13588    1489 
13589    1489 
13590    1489 
13591    1489 
13592    1489 
13593    1489 
13594    1489 
13595    1487 
13596    1487 
13597    1487 
13598    1487 
13599    1487 
13600    1487 
13601    1487 
13602    1487 
13603    1486 
13604    1486 
13605    1486 
13606    1485 
13607    1484 
13608    1484 
13609    1484 
13610    1484 
13611    1484 
13612    1484 
13613    1484 
13614    1484 
13615    1484 
13616    1484 
13617    1483 
13618    1483 
13619    1483 
13620    1483 
13621    1483 
13622    1482 
13623    1482 
13624    1482 
13625    1482 
13626    1482 
13627    1482 
13628    1481 
13629    1481 
13630    1481 
13631    1481 
13632    1481 
13633    1481 
13634    1481 
13635    1481 
13636    1481 
13637    1481 
13638    1481 
13639    1480 
13640    1480 
13641    1480 
13642    1480 
13643    1479 
13644    1479 
13645    1479 
13646    1479 
13647    1479 
13648    1478 
13649    1478 
13650    1478 
13651    1478 
13652    1478 
13653    1478 
13654    1478 
13655    1478 
13656    1478 
13657    1477 
13658    1477 
13659    1477 
13660    1477 
13661    1477 
13662    1476 
13663    1476 
13664    1476 
13665    1476 
13666    1476 
13667    1476 
13668    1476 
13669    1476 
13670    1476 
13671    1476 
13672    1476 
13673    1475 
13674    1475 
13675    1475 
13676    1475 
13677    1475 
13678    1475 
13679    1475 
13680    1474 
13681    1474 
13682    1474 
13683    1474 
13684    1474 
13685    1473 
13686    1473 
13687    1473 
13688    1473 
13689    1473 
13690    1473 
13691    1473 
13692    1473 
13693    1473 
13694    1473 
13695    1473 
13696    1471 
13697    1471 
13698    1471 
13699    1470 
13700    1470 
13701    1470 
13702    1470 
13703    1469 
13704    1469 
13705    1469 
13706    1469 
13707    1469 
13708    1469 
13709    1469 
13710    1468 
13711    1468 
13712    1467 
13713    1467 
13714    1467 
13715    1467 
13716    1467 
13717    1467 
13718    1467 
13719    1467 
13720    1467 
13721    1467 
13722    1467 
13723    1467 
13724    1467 
13725    1467 
13726    1467 
13727    1466 
13728    1466 
13729    1466 
13730    1466 
13731    1466 
13732    1466 
13733    1466 
13734    1466 
13735    1466 
13736    1466 
13737    1466 
13738    1466 
13739    1466 
13740    1466 
13741    1466 
13742    1466 
13743    1466 
13744    1466 
13745    1466 
13746    1466 
13747    1466 
13748    1466 
13749    1466 
13750    1466 
13751    1466 
13752    1466 
13753    1466 
13754    1466 
13755    1466 
13756    1466 
13757    1466 
13758    1466 
13759    1466 
13760    1466 
13761    1466 
13762    1466 
13763    1466 
13764    1466 
13765    1466 
13766    1466 
13767    1466 
13768    1466 
13769    1466 
13770    1466 
13771    1466 
13772    1466 
13773    1466 
13774    1466 
13775    1466 
13776    1466 
13777    1466 
13778    1466 
13779    1466 
13780    1465 
13781    1465 
13782    1465 
13783    1465 
13784    1465 
13785    1465 
13786    1465 
13787    1465 
13788    1464 
13789    1464 
13790    1464 
13791    1464 
13792    1463 
13793    1463 
13794    1463 
13795    1463 
13796    1463 
13797    1463 
13798    1462 
13799    1462 
13800    1462 
13801    1462 
13802    1462 
13803    1462 
13804    1462 
13805    1462 
13806    1462 
13807    1461 
13808    1461 
13809    1461 
13810    1461 
13811    1461 
13812    1461 
13813    1461 
13814    1461 
13815    1461 
13816    1461 
13817    1461 
13818    1461 
13819    1461 
13820    1461 
13821    1461 
13822    1460 
13823    1460 
13824    1459 
13825    1458 
13826    1458 
13827    1458 
13828    1458 
13829    1458 
13830    1457 
13831    1457 
13832    1457 
13833    1457 
13834    1455 
13835    1455 
13836    1455 
13837    1454 
13838    1454 
13839    1454 
13840    1454 
13841    1453 
13842    1453 
13843    1453 
13844    1452 
13845    1452 
13846    1452 
13847    1452 
13848    1452 
13849    1452 
13850    1452 
13851    1452 
13852    1452 
13853    1452 
13854    1452 
13855    1451 
13856    1451 
13857    1450 
13858    1450 
13859    1450 
13860    1450 
13861    1450 
13862    1450 
13863    1450 
13864    1450 
13865    1450 
13866    1450 
13867    1450 
13868    1450 
13869    1450 
13870    1450 
13871    1450 
13872    1450 
13873    1450 
13874    1450 
13875    1449 
13876    1448 
13877    1448 
13878    1448 
13879    1448 
13880    1448 
13881    1446 
13882    1446 
13883    1446 
13884    1446 
13885    1445 
13886    1445 
13887    1445 
13888    1445 
13889    1445 
13890    1445 
13891    1445 
13892    1445 
13893    1445 
13894    1445 
13895    1444 
13896    1443 
13897    1442 
13898    1442 
13899    1442 
13900    1442 
13901    1441 
13902    1441 
13903    1441 
13904    1440 
13905    1438 
13906    1438 
13907    1438 
13908    1438 
13909    1438 
13910    1438 
13911    1438 
13912    1438 
13913    1438 
13914    1438 
13915    1438 
13916    1438 
13917    1438 
13918    1438 
13919    1438 
13920    1438 
13921    1438 
13922    1438 
13923    1438 
13924    1438 
13925    1438 
13926    1437 
13927    1437 
13928    1437 
13929    1436 
13930    1435 
13931    1435 
13932    1435 
13933    1435 
13934    1435 
13935    1434 
13936    1434 
13937    1434 
13938    1434 
13939    1434 
13940    1434 
13941    1434 
13942    1434 
13943    1434 
13944    1433 
13945    1433 
13946    1433 
13947    1433 
13948    1432 
13949    1432 
13950    1432 
13951    1432 
13952    1432 
13953    1431 
13954    1431 
13955    1431 
13956    1431 
13957    1431 
13958    1431 
13959    1431 
13960    1431 
13961    1431 
13962    1431 
13963    1431 
13964    1430 
13965    1430 
13966    1430 
13967    1430 
13968    1430 
13969    1428 
13970    1428 
13971    1428 
13972    1428 
13973    1428 
13974    1428 
13975    1428 
13976    1428 
13977    1428 
13978    1428 
13979    1428 
13980    1427 
13981    1427 
13982    1427 
13983    1426 
13984    1425 
13985    1425 
13986    1424 
13987    1423 
13988    1423 
13989    1423 
13990    1423 
13991    1423 
13992    1423 
13993    1422 
13994    1422 
13995    1422 
13996    1422 
13997    1422 
13998    1422 
13999    1422 
14000    1422 
14001    1422 
14002    1421 
14003    1421 
14004    1421 
14005    1421 
14006    1421 
14007    1421 
14008    1420 
14009    1420 
14010    1420 
14011    1420 
14012    1420 
14013    1419 
14014    1419 
14015    1419 
14016    1419 
14017    1419 
14018    1418 
14019    1418 
14020    1418 
14021    1418 
14022    1418 
14023    1416 
14024    1416 
14025    1416 
14026    1416 
14027    1415 
14028    1415 
14029    1415 
14030    1415 
14031    1415 
14032    1415 
14033    1414 
14034    1414 
14035    1414 
14036    1414 
14037    1414 
14038    1414 
14039    1414 
14040    1414 
14041    1413 
14042    1413 
14043    1413 
14044    1413 
14045    1413 
14046    1412 
14047    1412 
14048    1412 
14049    1412 
14050    1411 
14051    1410 
14052    1410 
14053    1410 
14054    1409 
14055    1409 
14056    1409 
14057    1409 
14058    1408 
14059    1408 
14060    1408 
14061    1408 
14062    1408 
14063    1408 
14064    1408 
14065    1408 
14066    1407 
14067    1407 
14068    1407 
14069    1407 
14070    1406 
14071    1406 
14072    1406 
14073    1406 
14074    1406 
14075    1406 
14076    1406 
14077    1406 
14078    1405 
14079    1404 
14080    1404 
14081    1404 
14082    1404 
14083    1404 
14084    1404 
14085    1404 
14086    1404 
14087    1403 
14088    1402 
14089    1402 
14090    1402 
14091    1402 
14092    1402 
14093    1402 
14094    1402 
14095    1402 
14096    1402 
14097    1402 
14098    1401 
14099    1401 
14100    1401 
14101    1401 
14102    1401 
14103    1401 
14104    1400 
14105    1399 
14106    1399 
14107    1399 
14108    1399 
14109    1399 
14110    1399 
14111    1399 
14112    1398 
14113    1398 
14114    1398 
14115    1398 
14116    1397 
14117    1397 
14118    1397 
14119    1397 
14120    1397 
14121    1396 
14122    1396 
14123    1396 
14124    1396 
14125    1396 
14126    1396 
14127    1396 
14128    1396 
14129    1396 
14130    1396 
14131    1396 
14132    1396 
14133    1396 
14134    1396 
14135    1396 
14136    1396 
14137    1396 
14138    1396 
14139    1396 
14140    1396 
14141    1396 
14142    1396 
14143    1396 
14144    1396 
14145    1396 
14146    1396 
14147    1396 
14148    1396 
14149    1395 
14150    1394 
14151    1394 
14152    1394 
14153    1394 
14154    1394 
14155    1394 
14156    1394 
14157    1394 
14158    1394 
14159    1393 
14160    1392 
14161    1392 
14162    1392 
14163    1391 
14164    1391 
14165    1391 
14166    1391 
14167    1391 
14168    1391 
14169    1391 
14170    1391 
14171    1391 
14172    1391 
14173    1391 
14174    1391 
14175    1391 
14176    1391 
14177    1391 
14178    1391 
14179    1390 
14180    1390 
14181    1390 
14182    1389 
14183    1389 
14184    1389 
14185    1387 
14186    1386 
14187    1386 
14188    1386 
14189    1386 
14190    1386 
14191    1386 
14192    1386 
14193    1386 
14194    1386 
14195    1386 
14196    1385 
14197    1385 
14198    1385 
14199    1384 
14200    1384 
14201    1384 
14202    1384 
14203    1383 
14204    1383 
14205    1383 
14206    1383 
14207    1383 
14208    1383 
14209    1383 
14210    1383 
14211    1383 
14212    1383 
14213    1383 
14214    1383 
14215    1383 
14216    1383 
14217    1383 
14218    1382 
14219    1381 
14220    1381 
14221    1381 
14222    1381 
14223    1381 
14224    1381 
14225    1381 
14226    1381 
14227    1381 
14228    1381 
14229    1381 
14230    1381 
14231    1381 
14232    1381 
14233    1380 
14234    1380 
14235    1379 
14236    1379 
14237    1379 
14238    1379 
14239    1379 
14240    1379 
14241    1378 
14242    1378 
14243    1378 
14244    1378 
14245    1378 
14246    1378 
14247    1378 
14248    1378 
14249    1378 
14250    1378 
14251    1378 
14252    1378 
14253    1378 
14254    1378 
14255    1378 
14256    1378 
14257    1378 
14258    1378 
14259    1378 
14260    1378 
14261    1378 
14262    1378 
14263    1377 
14264    1377 
14265    1377 
14266    1377 
14267    1376 
14268    1376 
14269    1376 
14270    1375 
14271    1375 
14272    1375 
14273    1375 
14274    1375 
14275    1375 
14276    1374 
14277    1374 
14278    1374 
14279    1374 
14280    1374 
14281    1374 
14282    1374 
14283    1372 
14284    1372 
14285    1372 
14286    1372 
14287    1372 
14288    1372 
14289    1372 
14290    1372 
14291    1372 
14292    1371 
14293    1371 
14294    1371 
14295    1371 
14296    1371 
14297    1371 
14298    1371 
14299    1369 
14300    1369 
14301    1369 
14302    1369 
14303    1369 
14304    1369 
14305    1369 
14306    1368 
14307    1368 
14308    1368 
14309    1368 
14310    1368 
14311    1368 
14312    1368 
14313    1368 
14314    1368 
14315    1368 
14316    1367 
14317    1367 
14318    1367 
14319    1367 
14320    1367 
14321    1366 
14322    1366 
14323    1366 
14324    1366 
14325    1366 
14326    1366 
14327    1365 
14328    1365 
14329    1365 
14330    1365 
14331    1365 
14332    1365 
14333    1365 
14334    1365 
14335    1365 
14336    1365 
14337    1365 
14338    1365 
14339    1365 
14340    1365 
14341    1365 
14342    1365 
14343    1365 
14344    1365 
14345    1365 
14346    1365 
14347    1365 
14348    1364 
14349    1364 
14350    1364 
14351    1364 
14352    1364 
14353    1364 
14354    1364 
14355    1364 
14356    1363 
14357    1363 
14358    1363 
14359    1363 
14360    1363 
14361    1362 
14362    1362 
14363    1362 
14364    1362 
14365    1362 
14366    1362 
14367    1361 
14368    1361 
14369    1361 
14370    1360 
14371    1359 
14372    1359 
14373    1359 
14374    1359 
14375    1359 
14376    1359 
14377    1359 
14378    1359 
14379    1359 
14380    1359 
14381    1359 
14382    1359 
14383    1359 
14384    1359 
14385    1359 
14386    1359 
14387    1358 
14388    1358 
14389    1358 
14390    1358 
14391    1358 
14392    1358 
14393    1358 
14394    1358 
14395    1358 
14396    1358 
14397    1357 
14398    1357 
14399    1356 
14400    1356 
14401    1356 
14402    1356 
14403    1356 
14404    1356 
14405    1356 
14406    1356 
14407    1356 
14408    1356 
14409    1356 
14410    1356 
14411    1356 
14412    1356 
14413    1356 
14414    1356 
14415    1356 
14416    1356 
14417    1356 
14418    1355 
14419    1355 
14420    1355 
14421    1354 
14422    1354 
14423    1354 
14424    1354 
14425    1354 
14426    1353 
14427    1353 
14428    1353 
14429    1353 
14430    1353 
14431    1352 
14432    1352 
14433    1352 
14434    1351 
14435    1350 
14436    1350 
14437    1350 
14438    1350 
14439    1350 
14440    1350 
14441    1349 
14442    1349 
14443    1348 
14444    1348 
14445    1348 
14446    1348 
14447    1348 
14448    1348 
14449    1346 
14450    1346 
14451    1346 
14452    1345 
14453    1345 
14454    1345 
14455    1345 
14456    1345 
14457    1343 
14458    1343 
14459    1343 
14460    1343 
14461    1343 
14462    1343 
14463    1343 
14464    1343 
14465    1343 
14466    1342 
14467    1342 
14468    1342 
14469    1342 
14470    1342 
14471    1341 
14472    1341 
14473    1341 
14474    1341 
14475    1341 
14476    1341 
14477    1341 
14478    1340 
14479    1340 
14480    1339 
14481    1337 
14482    1337 
14483    1337 
14484    1337 
14485    1337 
14486    1337 
14487    1336 
14488    1335 
14489    1335 
14490    1335 
14491    1334 
14492    1334 
14493    1333 
14494    1333 
14495    1333 
14496    1333 
14497    1333 
14498    1333 
14499    1332 
14500    1332 
14501    1332 
14502    1332 
14503    1332 
14504    1332 
14505    1332 
14506    1332 
14507    1332 
14508    1331 
14509    1331 
14510    1331 
14511    1331 
14512    1331 
14513    1331 
14514    1331 
14515    1331 
14516    1331 
14517    1329 
14518    1329 
14519    1329 
14520    1329 
14521    1329 
14522    1329 
14523    1329 
14524    1329 
14525    1329 
14526    1329 
14527    1329 
14528    1329 
14529    1329 
14530    1329 
14531    1328 
14532    1328 
14533    1328 
14534    1328 
14535    1328 
14536    1328 
14537    1327 
14538    1327 
14539    1327 
14540    1327 
14541    1327 
14542    1327 
14543    1326 
14544    1326 
14545    1325 
14546    1325 
14547    1325 
14548    1324 
14549    1324 
14550    1323 
14551    1323 
14552    1323 
14553    1322 
14554    1322 
14555    1322 
14556    1322 
14557    1322 
14558    1322 
14559    1322 
14560    1322 
14561    1322 
14562    1322 
14563    1322 
14564    1322 
14565    1322 
14566    1322 
14567    1322 
14568    1322 
14569    1322 
14570    1322 
14571    1322 
14572    1322 
14573    1322 
14574    1322 
14575    1322 
14576    1322 
14577    1322 
14578    1321 
14579    1321 
14580    1320 
14581    1320 
14582    1320 
14583    1320 
14584    1320 
14585    1319 
14586    1319 
14587    1318 
14588    1318 
14589    1318 
14590    1318 
14591    1317 
14592    1317 
14593    1317 
14594    1317 
14595    1317 
14596    1317 
14597    1317 
14598    1317 
14599    1317 
14600    1317 
14601    1317 
14602    1316 
14603    1316 
14604    1316 
14605    1316 
14606    1316 
14607    1316 
14608    1316 
14609    1316 
14610    1316 
14611    1316 
14612    1316 
14613    1316 
14614    1316 
14615    1315 
14616    1315 
14617    1315 
14618    1315 
14619    1315 
14620    1315 
14621    1315 
14622    1315 
14623    1313 
14624    1313 
14625    1313 
14626    1313 
14627    1312 
14628    1311 
14629    1311 
14630    1311 
14631    1311 
14632    1311 
14633    1310 
14634    1310 
14635    1310 
14636    1310 
14637    1309 
14638    1309 
14639    1309 
14640    1309 
14641    1309 
14642    1309 
14643    1309 
14644    1309 
14645    1309 
14646    1309 
14647    1309 
14648    1309 
14649    1308 
14650    1308 
14651    1308 
14652    1308 
14653    1308 
14654    1308 
14655    1308 
14656    1308 
14657    1308 
14658    1308 
14659    1308 
14660    1308 
14661    1308 
14662    1308 
14663    1308 
14664    1308 
14665    1307 
14666    1307 
14667    1307 
14668    1307 
14669    1307 
14670    1307 
14671    1306 
14672    1306 
14673    1306 
14674    1306 
14675    1306 
14676    1305 
14677    1305 
14678    1304 
14679    1304 
14680    1304 
14681    1303 
14682    1303 
14683    1302 
14684    1302 
14685    1302 
14686    1302 
14687    1302 
14688    1301 
14689    1301 
14690    1301 
14691    1301 
14692    1301 
14693    1301 
14694    1301 
14695    1301 
14696    1301 
14697    1301 
14698    1301 
14699    1301 
14700    1301 
14701    1301 
14702    1300 
14703    1300 
14704    1300 
14705    1300 
14706    1300 
14707    1300 
14708    1300 
14709    1300 
14710    1300 
14711    1300 
14712    1300 
14713    1300 
14714    1300 
14715    1300 
14716    1300 
14717    1300 
14718    1300 
14719    1300 
14720    1300 
14721    1300 
14722    1300 
14723    1300 
14724    1300 
14725    1300 
14726    1299 
14727    1299 
14728    1299 
14729    1299 
14730    1299 
14731    1299 
14732    1299 
14733    1299 
14734    1299 
14735    1299 
14736    1299 
14737    1299 
14738    1299 
14739    1299 
14740    1299 
14741    1299 
14742    1299 
14743    1299 
14744    1299 
14745    1299 
14746    1299 
14747    1299 
14748    1299 
14749    1299 
14750    1299 
14751    1299 
14752    1299 
14753    1298 
14754    1298 
14755    1298 
14756    1298 
14757    1298 
14758    1298 
14759    1297 
14760    1297 
14761    1297 
14762    1297 
14763    1297 
14764    1297 
14765    1297 
14766    1297 
14767    1297 
14768    1297 
14769    1297 
14770    1297 
14771    1297 
14772    1297 
14773    1297 
14774    1297 
14775    1297 
14776    1297 
14777    1297 
14778    1296 
14779    1295 
14780    1295 
14781    1295 
14782    1295 
14783    1295 
14784    1295 
14785    1295 
14786    1295 
14787    1295 
14788    1295 
14789    1295 
14790    1294 
14791    1294 
14792    1294 
14793    1294 
14794    1294 
14795    1293 
14796    1293 
14797    1292 
14798    1292 
14799    1292 
14800    1292 
14801    1292 
14802    1292 
14803    1291 
14804    1291 
14805    1290 
14806    1289 
14807    1289 
14808    1289 
14809    1289 
14810    1289 
14811    1288 
14812    1288 
14813    1288 
14814    1288 
14815    1288 
14816    1288 
14817    1288 
14818    1287 
14819    1287 
14820    1286 
14821    1285 
14822    1284 
14823    1284 
14824    1283 
14825    1283 
14826    1283 
14827    1283 
14828    1282 
14829    1281 
14830    1281 
14831    1281 
14832    1281 
14833    1281 
14834    1281 
14835    1281 
14836    1281 
14837    1281 
14838    1281 
14839    1281 
14840    1281 
14841    1281 
14842    1280 
14843    1280 
14844    1279 
14845    1279 
14846    1279 
14847    1279 
14848    1278 
14849    1278 
14850    1278 
14851    1278 
14852    1278 
14853    1278 
14854    1278 
14855    1278 
14856    1278 
14857    1278 
14858    1278 
14859    1278 
14860    1278 
14861    1278 
14862    1278 
14863    1278 
14864    1278 
