# walker    position 
4908    0.9607112305926727 
4909    0.19067727908409016 
4910    0.5527976768161205 
4911    0.17771828748074836 
4912    0.9181789870102269 
4913    0.915548995750059 
4914    0.5905506867685811 
4915    0.9357543408003807 
4916    0.263071156164966 
4917    0.9454380074600571 
4918    0.16471320908492415 
4919    0.43776448814095426 
4920    0.5116751904922204 
4921    0.557026818391397 
4922    0.9657062242919685 
4923    0.6247083978756407 
4924    0.8936703461604252 
4925    0.13432328564304896 
4926    0.19754531409188358 
4927    0.004074310867265259 
4928    0.9588442157218943 
4929    0.34155513842336127 
4930    0.8866567281908898 
4931    0.6028152754578979 
4932    0.8309185536960664 
4933    0.5866730432258026 
4934    0.8182603587152737 
4935    0.7391028658864052 
4936    0.41284111639264875 
4937    0.32483042405162754 
4938    0.765302940312616 
4939    0.7363391930975592 
4940    0.30746692247176044 
4941    0.3095549814988474 
4942    0.05532961010148338 
4943    0.11150741498970686 
4944    0.0276853232047944 
4945    0.36852020875648084 
4946    0.032406437752333844 
4947    0.010717939920248408 
4948    0.3115636363677291 
4949    0.557269509174645 
4950    0.17539184661055274 
4951    0.6071043043874679 
4952    0.9043519680665557 
4953    0.7435249859941637 
4954    0.6342277912378578 
4955    0.4517149440127972 
4956    0.6913543069287779 
4957    0.756008870555927 
4958    0.40899896544469205 
4959    0.45443964770646483 
4960    0.24848364732250472 
4961    0.5760044860849133 
4962    0.726765023249886 
4963    0.3159863889450155 
4964    0.3654458676617861 
4965    0.2983709844306367 
4966    0.4296795924052983 
4967    0.43534786311616913 
4968    0.3696949361112932 
4969    0.023697017010623857 
4970    0.8480566829754064 
4971    0.7483445360943786 
4972    0.5750315887015036 
4973    0.9340460584932948 
4974    0.6681148183322303 
4975    0.502813468655508 
4976    0.37722313049220213 
4977    0.596988024241569 
4978    0.8067655003573553 
4979    0.885249506774025 
4980    0.9036853213168758 
4981    0.4415198927700247 
4982    0.4523686744273602 
4983    0.34553250496500454 
4984    0.37076963289595166 
4985    0.2455562919609745 
4986    0.7529090813837538 
4987    0.15255228710001312 
4988    0.02644659003753431 
4989    0.4928328368459963 
4990    0.4170637616686065 
4991    0.1519344355766497 
4992    0.4750221639758846 
4993    0.4137056680342832 
4994    0.33836776662183954 
4995    0.5548973764130635 
4996    0.9125100699847514 
4997    0.16793653882938914 
4998    0.7332336352152328 
4999    0.12847949750444454 
5000    0.022099307051175257 
5001    0.302175026075286 
5002    0.8296231147677089 
5003    0.7158745711360849 
5004    0.5373481505111062 
5005    0.3270531706357842 
5006    0.3776387852953188 
5007    0.6640439499064533 
5008    0.6642866011310903 
5009    0.36255088563883364 
5010    0.10178600576770312 
5011    0.9022595610778704 
5012    0.29293293851833857 
5013    0.6363086041520932 
5014    0.7562940935293015 
5015    0.34602008297085773 
5016    0.8154086174089161 
5017    0.7872983298076964 
5018    0.6980022360833041 
5019    0.6508138594016043 
5020    0.2834198055311701 
5021    0.12244197388543362 
5022    0.07697748636991372 
5023    0.44316092392001083 
5024    0.6673439007123473 
5025    0.9357258354440711 
5026    0.2582812362828639 
5027    0.9621711041099656 
5028    0.12474900265585949 
5029    0.11244498071173883 
5030    0.7707978457626218 
5031    0.7103253840949876 
5032    0.8014642424016795 
5033    0.6117167999353765 
5034    0.27306574235501657 
5035    0.2723238528000058 
5036    0.9804939720096152 
5037    0.9031542053391137 
5038    0.006020511570241216 
5039    0.16574828645773865 
5040    0.2972160236228425 
5041    0.7791336373449155 
5042    0.24687317114532126 
5043    0.2769182230748469 
5044    0.3624025491313474 
5045    0.703029150556795 
5046    0.08377423939236088 
5047    0.8120720403711128 
5048    0.9496672489301287 
5049    0.6902391646025129 
5050    0.6575148598505348 
5051    0.03649562313664256 
5052    0.8011332646499497 
5053    0.09238584161897699 
5054    0.18790846948750795 
5055    0.47222595999824946 
5056    0.31834933561563894 
5057    0.8819514667519289 
5058    0.31030117246008637 
5059    0.24235212049284438 
5060    0.3638464369060126 
5061    0.3208451388121989 
5062    0.9288322225930719 
5063    0.8634722826508093 
5064    0.5461393684188061 
5065    0.48663239625301347 
5066    0.954543234292008 
5067    0.505701363112459 
5068    0.9166665070611875 
5069    0.03000301298723217 
5070    0.16771798564978824 
5071    0.39529638140799905 
5072    0.8052862913537444 
5073    0.9765515248369067 
5074    0.2860184890957199 
5075    0.8058745592485029 
5076    0.5827898679622409 
5077    0.28715757366972594 
5078    0.530232121616263 
5079    0.8021254498391399 
5080    0.7146267019675206 
5081    0.6984907202329039 
5082    0.39150731416495377 
5083    0.6489011569622715 
5084    0.852422470476804 
5085    0.8267379841469654 
5086    0.3619995346642939 
5087    0.9893807516352305 
5088    0.6920416019851178 
5089    0.26541691976459436 
5090    0.5346272141902424 
5091    0.21960993910345872 
5092    0.7477916473434557 
5093    0.1410441064101685 
5094    0.48677671059588556 
5095    0.5663955698487093 
5096    0.17687005999812955 
5097    0.1354660264793851 
5098    0.3411143096974656 
5099    0.23332542864671868 
5100    0.6931900131748946 
5101    0.610785329117428 
5102    0.5660993834667475 
5103    0.7217926701379941 
5104    0.2377148953427849 
5105    0.575904706329652 
5106    0.6598631873188775 
5107    0.6556719335928727 
5108    0.6638921614702373 
5109    0.5346021542513667 
5110    0.8428542728714515 
5111    0.9372752177584641 
5112    0.6301647596555092 
5113    0.8694736449566828 
5114    0.6538948371444443 
5115    0.06604556512896034 
5116    0.011180063863352411 
5117    0.02420064802017882 
5118    0.7316047448765304 
5119    0.9185721812546885 
5120    0.22332384395821991 
5121    0.6383324598280408 
5122    0.39959348270103634 
5123    0.8427072056798233 
5124    0.1938259917801044 
5125    0.6634821221111287 
5126    0.14900915216981736 
5127    0.8157386274193973 
5128    0.9341449561743044 
5129    0.18308388827663616 
5130    0.48075339452262655 
5131    0.54328033876192 
5132    0.7212229649334262 
5133    0.1578578191996377 
5134    0.49081034454508343 
5135    0.36271068673670304 
5136    0.0643331957062859 
5137    0.43966307958590656 
5138    0.6136487471132133 
5139    0.5816670533698006 
5140    0.6973563981632093 
5141    0.5014958428697851 
5142    0.7988962266447981 
5143    0.0781825019542578 
5144    0.5117196921043438 
5145    0.07665439604590826 
5146    0.210191025878818 
5147    0.9419810173395134 
5148    0.40714253931823674 
5149    0.8564526976709308 
5150    0.16051445343892512 
5151    0.4319327260989635 
5152    0.02578203473634835 
5153    0.5529648827219386 
5154    0.8366274595977367 
5155    0.3420550077622915 
5156    0.7566775957716516 
5157    0.1356556027395842 
5158    0.39834149052170276 
5159    0.4316327854782166 
5160    0.4945355592462698 
5161    0.4928583588802291 
5162    0.6924879530907719 
5163    0.6018031304302731 
5164    0.9321128845111395 
5165    0.05158029135564418 
5166    0.9749463612291536 
5167    0.7987899628435681 
5168    0.620685229414527 
5169    0.13435984850656724 
5170    0.9110102966104558 
5171    0.5719428509700271 
5172    0.8590188213697549 
5173    0.9296151912830339 
5174    0.22438226595376798 
5175    0.3985299060726797 
5176    0.2647979360139434 
5177    0.1783869226687783 
5178    0.6858731172922701 
5179    0.8515819767564546 
5180    0.5312484604124016 
5181    0.45902971053221375 
5182    0.20131025055723695 
5183    0.38777586069783154 
5184    0.656286708135492 
5185    0.9725459406797008 
5186    0.9196121344297571 
5187    0.06197886458146078 
5188    0.8711240870066617 
5189    0.03400142708133104 
5190    0.6750265221433775 
5191    0.33155192129295874 
5192    0.07463273302606523 
5193    0.013184952812351897 
5194    0.8488502337954668 
5195    0.01378889600769798 
5196    0.4178109456246214 
5197    0.8777051263679525 
5198    0.5637894343075782 
5199    0.038488482669895 
5200    0.8635383670639567 
5201    0.5180520845202212 
5202    0.02993088749192526 
5203    0.32886948468102706 
5204    0.28336912062650454 
5205    0.3474636349825393 
5206    0.5248373165999078 
5207    0.22090166876719441 
5208    0.07168544567837218 
5209    0.4803176365592786 
5210    0.47821925873685933 
5211    0.6540688840740472 
5212    0.8811827206960404 
5213    0.33450401078787906 
5214    0.3348566902771285 
5215    0.6710440520839189 
5216    0.6583478252859155 
5217    0.13797782827123448 
5218    0.05685749476930474 
5219    0.09789635852565506 
5220    0.334946874049178 
5221    0.939766613391078 
5222    0.6963887148463058 
5223    0.8335875287546465 
5224    0.8958501455551711 
5225    0.8816314016331676 
5226    0.7333230933521586 
5227    0.1763144262767805 
5228    0.2796274786867673 
5229    0.23568695224032032 
5230    0.5039403694169795 
5231    0.23213640168430094 
5232    0.13169185094909205 
5233    0.4044779807849579 
5234    0.5332198274608763 
5235    0.6674317852546123 
5236    0.3392208884145783 
5237    0.07512763265198572 
5238    0.6816389810716276 
5239    0.13746561033670035 
5240    0.16509234221990185 
5241    0.5167400157470206 
5242    0.7414370336885006 
5243    0.06762128637595462 
5244    0.5587379473804337 
5245    0.5050949393458388 
5246    0.0693837007555276 
5247    0.3439021870101855 
5248    0.8848296005495611 
5249    0.7170413493108383 
5250    0.2599565618040298 
5251    0.3972617448885518 
5252    0.9709660756249295 
5253    0.6730042123264348 
5254    0.061623766685608344 
5255    0.9166244931455172 
5256    0.5762603527271513 
5257    0.5355725937681859 
5258    0.580424291967476 
5259    0.6153257228800006 
5260    0.35566383100533117 
5261    0.6896510783667154 
5262    0.7489391506671755 
5263    0.6928153831961643 
5264    0.31611054008802775 
5265    0.4732029422900089 
5266    0.9347070468915346 
5267    0.6543052725092482 
5268    0.8426500575476831 
5269    0.8599051933498595 
5270    0.5771261693353956 
5271    0.7579016098746203 
5272    0.7104765899543963 
5273    0.18844501297622274 
5274    0.021828291360250506 
5275    0.804651224084949 
5276    0.5371386184578002 
5277    0.7502737267514898 
5278    0.2644462184216002 
5279    0.07646028054949247 
5280    0.6550201182490238 
5281    0.7342999016191138 
5282    0.6851421345606217 
5283    0.822096857006103 
5284    0.6203650652981418 
5285    0.9118523548078651 
5286    0.34712359728112663 
5287    0.7316624638405902 
5288    0.026170194954472672 
5289    0.4201138645498189 
5290    0.9081351499853458 
5291    0.3061248688937055 
5292    0.027851682926920127 
5293    0.06559603918276226 
5294    0.667750854697596 
5295    0.8400991088113681 
5296    0.9767310742626003 
5297    0.06845453415551966 
5298    0.18149571190801028 
5299    0.14379617875584683 
5300    0.5205852151147742 
5301    0.742463422724625 
5302    0.05914171332860563 
5303    0.026979743734616573 
5304    0.11902546181417092 
5305    0.675997911399334 
5306    0.16586875612715768 
5307    0.12366012114258526 
5308    0.3110362224902541 
5309    0.655914156593704 
5310    0.8441483450499205 
5311    0.009855873863261137 
5312    0.38249804370518015 
5313    0.34520881893546174 
5314    0.8431059527254134 
5315    0.4508286202116355 
5316    0.6470535968447004 
5317    0.9696485682358096 
5318    0.9401290134087303 
5319    0.811044471667317 
5320    0.8732147439406162 
5321    0.9635395228672299 
5322    0.514220050100674 
5323    0.7668571169035667 
5324    0.393922844606886 
5325    0.9384640641165696 
5326    0.8851512415619155 
5327    0.9490901886239207 
5328    0.35079138311099434 
5329    0.3540861154746078 
5330    0.9390264888682585 
5331    0.22919472500353189 
5332    0.9266229905248263 
5333    0.4494085160633623 
5334    0.6141501604009115 
5335    0.39147687442202417 
5336    0.7189791376202497 
5337    0.11010450053913982 
5338    0.7045738374750021 
5339    0.11287802764008423 
5340    0.20045043860978173 
5341    0.2518548987412135 
5342    0.6664868086235981 
5343    0.18247317209038938 
5344    0.8115169971460087 
5345    0.8817835426883864 
5346    0.6774348278792021 
5347    0.7165444464028613 
5348    0.6102835538138702 
5349    0.6134119907129864 
5350    0.43652641048918217 
5351    0.4101856164967306 
5352    0.5249044470972067 
5353    0.02983682288399071 
5354    0.8470644191646944 
5355    0.3185656892618126 
5356    0.5538907338395382 
5357    0.7993944003930392 
5358    0.18424936553583815 
5359    0.8212022838836431 
5360    0.5159216385786145 
5361    0.08092719726783902 
5362    0.6405339026441512 
5363    0.2603959956370161 
5364    0.07915266032333124 
5365    0.14108845482903887 
5366    0.3301272285229502 
5367    0.46589609420321887 
5368    0.2908240122773814 
5369    0.27475664923458676 
5370    0.7887120179686262 
5371    0.9309638710825727 
5372    0.9250289798933204 
5373    0.9828722835871108 
5374    0.21527681956371036 
5375    0.9110301432647478 
5376    0.1283240528398409 
5377    0.7064343705253503 
5378    0.7631205113616156 
5379    0.30393139574297845 
5380    0.5829151647278393 
5381    0.5732386989068146 
5382    0.9024403900785578 
5383    0.04397058268913559 
5384    0.06624825961530242 
5385    0.80192099752915 
5386    0.5988821342709619 
5387    0.3987173169929574 
5388    0.09964787982339032 
5389    0.7257145951093548 
5390    0.6496943099569458 
5391    0.10864900234273392 
5392    0.12709810361616355 
5393    0.15106478105798316 
5394    0.046267824013897424 
5395    0.3424623423236687 
5396    0.6267236616864573 
5397    0.08511164563882381 
5398    0.8855196511079212 
5399    0.5564625944323801 
5400    0.5754321704069373 
5401    0.7106164654369514 
5402    0.197459266198458 
5403    0.2919945498976827 
5404    0.5792944962276005 
5405    0.21460683261979674 
5406    0.06265676833642636 
5407    0.3389787315920092 
5408    0.5523881866315699 
5409    0.4667175374848316 
5410    0.3711840394570295 
5411    0.7826237680421817 
5412    0.014369183954457177 
5413    0.20730471325017275 
5414    0.029191109435416387 
5415    0.5779143713195775 
5416    0.5772598296210166 
5417    0.5714369271640084 
5418    0.6288943284187473 
5419    0.20221627261601882 
5420    0.972262685996961 
5421    0.6008412834136604 
5422    0.8405101633670181 
5423    0.10925934781220717 
5424    0.7096717845880246 
5425    0.8017090089135956 
5426    0.6795213779955827 
5427    0.7622173211359756 
5428    0.058316772295114366 
5429    0.33613295158400647 
5430    0.6921740822978802 
5431    0.7123988396928754 
5432    0.827297498758305 
5433    0.5334979359922257 
5434    0.6957840716239432 
5435    0.6634647569600477 
5436    0.28414592090306134 
5437    0.23304618794859377 
5438    0.32449675864404937 
5439    0.30657307415615154 
5440    0.049460678106311995 
5441    0.2025452769147985 
5442    0.8970948798148171 
5443    0.7277315321877894 
5444    0.5170349357644752 
5445    0.6170923737416193 
5446    0.0887357464393502 
5447    0.5641960339140543 
5448    0.16408081889799153 
5449    0.14150344593714193 
5450    0.7770867608444035 
5451    0.434130646063969 
5452    0.7936470514102446 
5453    0.5898052520377148 
5454    0.5115691080025987 
5455    0.23508908737219225 
5456    0.2970957310982236 
5457    0.8367901039072566 
5458    0.027631553652448144 
5459    0.257319189494141 
5460    0.0323618096366968 
5461    0.16019889995658343 
5462    0.20494026038758162 
5463    0.4417038070341568 
5464    0.5878604868822703 
5465    0.03516278587541999 
5466    0.7863683602814178 
5467    0.41133920726800466 
5468    0.24120436735939332 
5469    0.4328291927959954 
5470    0.7796939216440425 
5471    0.8581036762523663 
5472    0.9082705549107503 
5473    0.39363648545420893 
5474    0.21455288489361013 
5475    0.17903545775188814 
5476    0.6158477261629522 
5477    0.7060457458255697 
5478    0.6596574091733414 
5479    0.43653741732626594 
5480    0.02826562596639478 
5481    0.10498412544956434 
5482    0.5361247717867544 
5483    0.3512243709019237 
5484    0.33008799625983143 
5485    0.7333848199765248 
5486    0.28120937111387667 
5487    0.24601089749124172 
5488    0.8324639247999055 
5489    0.5526041010385514 
5490    0.9245396642363066 
5491    0.1933313602935649 
5492    0.7691835232543303 
5493    0.0665225591754536 
5494    0.09650499314906828 
5495    0.5770901522136362 
5496    0.00439264760435211 
5497    0.18073485407485346 
5498    0.5679182536384673 
5499    0.7740759557581989 
5500    0.13664418858900562 
5501    0.7266980341167903 
5502    0.8590126609592497 
5503    0.9547661409644009 
5504    0.8849248630479123 
5505    0.46863227081891556 
5506    0.21012733033896325 
5507    0.8214014418968412 
5508    0.8135723545516926 
5509    0.7854636491950894 
5510    0.011951231139521932 
5511    0.1130650413701812 
5512    0.294069037258204 
5513    0.1884016838774777 
5514    0.02864781297822459 
5515    0.8086443232426429 
5516    0.7399114733495019 
5517    0.9143235369693762 
5518    0.6248408438758114 
5519    0.7979051903593098 
5520    0.544479735340568 
5521    0.578902984720788 
5522    0.022627477773560358 
5523    0.6747392086912839 
5524    0.9161629784913111 
5525    0.4244905938641089 
5526    0.43489369302884817 
5527    0.07961204435041239 
5528    0.8812782823761334 
5529    0.7732698329526229 
5530    0.6959521379514261 
5531    0.8309233090498601 
5532    0.6924127544338363 
5533    0.47953611052975986 
5534    0.17608224315109777 
5535    0.34244071494445094 
5536    0.6961033971653781 
5537    0.29871295552675425 
5538    0.8703673109931476 
5539    0.8136609881282009 
5540    0.45412352402757794 
5541    0.13422525568870003 
5542    0.8572775050764767 
5543    0.29252488620817474 
5544    0.8338587536595028 
5545    0.35551957230224096 
5546    0.14784792129726176 
5547    0.29338860927480037 
5548    0.8268412994054646 
5549    0.6207630309440179 
5550    0.44403965149763613 
5551    0.9874824289401789 
5552    0.7249921048058473 
5553    0.33324150906573036 
5554    0.5483612934911993 
5555    0.41983765283580654 
5556    0.024806462841659795 
5557    0.032995733115783354 
5558    0.9583469724455189 
5559    0.5563945435827331 
5560    0.7933133576512977 
5561    0.8828328978485894 
5562    0.29067715223398294 
5563    0.7470796785076799 
5564    0.26233133226234373 
5565    0.7404874534592719 
5566    0.4711907607759994 
5567    0.31631179720986036 
5568    0.2987032172488109 
5569    0.19118585531428633 
5570    0.43557928945243096 
5571    0.1599652128879946 
5572    0.37740667640872894 
5573    0.95761900551495 
5574    0.843953365426652 
5575    0.47967064504079626 
5576    0.18438508031079304 
5577    0.28716252586007485 
5578    0.09291441705413973 
5579    0.9182526840580679 
5580    0.005667465867010774 
5581    0.0840210223665816 
5582    0.31893874307795955 
5583    0.29642066799537814 
5584    0.5295843909261501 
5585    0.015915026295437174 
5586    0.7429386490836399 
5587    0.9478024720430536 
5588    0.8144382094587502 
5589    0.41545528771914475 
5590    0.29247853549485003 
5591    0.7164570122991237 
5592    0.23080002895528295 
5593    0.5012359061026399 
5594    0.23628107921496577 
5595    0.6565435764545082 
5596    0.13898331488339122 
5597    0.87998756572867 
5598    0.4138634583105686 
5599    0.2804238350892777 
5600    0.07092690542716122 
5601    0.25809273003139044 
5602    0.8058423743626101 
5603    0.8831891428412155 
5604    0.017745971699136713 
5605    0.41371009427789374 
5606    0.25126808720194327 
5607    0.758908250485818 
5608    0.412722832025018 
5609    0.04360338305329883 
5610    0.24123297045404613 
5611    0.7957305995691896 
5612    0.5317511562253149 
5613    0.054845153928405735 
5614    0.37569360476591396 
5615    0.6747186488221901 
5616    0.20979429127006466 
5617    0.23653191532643192 
5618    0.9047382003916483 
5619    0.7218814377531575 
5620    0.95724909590578 
5621    0.866781133381569 
5622    0.5772903795115589 
5623    0.15688012507412874 
5624    0.6678389717517554 
5625    0.05173438985138862 
5626    0.10769271832044505 
5627    0.2831063643923044 
5628    0.4548399466415949 
5629    0.6303267330004633 
5630    0.39546532831647896 
5631    0.514353191875547 
5632    0.6245283709247615 
5633    0.5103089121624318 
5634    0.49983848114556106 
5635    0.2322607028768331 
5636    0.8647446113627963 
5637    0.11130191664808818 
5638    0.21342463810112866 
5639    0.34861268625934794 
5640    0.6364815352863713 
5641    0.9479227993864626 
5642    0.9819922320901798 
5643    0.8894515210888043 
5644    0.00612713071062032 
5645    0.427290818552721 
5646    0.16259626020031026 
5647    0.17890080662691432 
5648    0.11105003956676834 
5649    0.48089068368967014 
5650    0.8603733009238169 
5651    0.7860095193557292 
5652    0.415929089956139 
5653    0.362532888708202 
5654    0.9192751383170154 
5655    0.5021488167255156 
5656    0.289093146169322 
5657    0.7953954491802413 
5658    0.6441790581437578 
5659    0.49902315711814516 
5660    0.16625488116333065 
5661    0.3557245385465144 
5662    0.586423550108732 
5663    0.8218538106369919 
5664    0.3359540639047901 
5665    0.8689559555356706 
5666    0.11712623956498881 
5667    0.14962470871703157 
5668    0.6767666065625617 
5669    0.4095848951680612 
5670    0.10261248857631688 
5671    0.3545311501606587 
5672    0.8604327366741497 
5673    0.5837188811456122 
5674    0.10166015278075013 
5675    0.3576850387955349 
5676    0.10067789699724644 
5677    0.8788305504690279 
5678    0.24596072640220767 
5679    0.5731769875462641 
5680    0.006686305801260738 
5681    0.7299547206202044 
5682    0.012087173085335912 
5683    0.9653299646675157 
5684    0.8835613515216438 
5685    0.7978586320073366 
5686    0.1531363677371931 
5687    0.4749724664069478 
5688    0.40998848699426294 
5689    0.5785925212350516 
5690    0.48569183243794056 
5691    0.3760566669526003 
5692    0.735383069538109 
5693    0.10542066062617905 
5694    0.9124977151868282 
5695    0.8388479871561694 
5696    0.3732169736197545 
5697    0.7487598289866778 
5698    0.8966082686664755 
5699    0.34541829318187667 
5700    0.35907396529485547 
5701    0.6318103874149199 
5702    0.3816104510370699 
5703    0.2674151825928255 
5704    0.1595139829675375 
5705    0.14930615065009445 
5706    0.48817113860349115 
5707    0.43086867745560053 
5708    0.5861459979212539 
5709    0.26245480612687255 
5710    0.9596818868933178 
5711    0.6170250656880073 
5712    0.5014560348060727 
5713    0.2830678857196256 
5714    0.707051780506395 
5715    0.8129031453544856 
5716    0.34810948786077334 
5717    0.6350735318964699 
5718    0.8931144246859036 
5719    0.8061288570370554 
5720    0.2329809614554047 
5721    0.49470906616448906 
5722    0.0029811654334032517 
5723    0.06987515993234542 
5724    0.2783488105802462 
5725    0.7048932028610002 
5726    0.718111422641672 
5727    0.40803310114862634 
5728    0.6706207905443322 
5729    0.8576949623968865 
5730    0.2600458281296606 
5731    0.18412295974137094 
5732    0.6838042089975652 
5733    0.942373616830251 
5734    0.13032573835944905 
5735    0.3994471086081145 
5736    0.3460781640771923 
5737    0.8022222511319519 
5738    0.0328004401713036 
5739    0.37678160826107465 
5740    0.8307748005033032 
5741    0.593035369070049 
5742    0.5276874991054337 
5743    0.9835389464077426 
5744    0.11629629174347023 
5745    0.8363710808077326 
5746    0.8269222665842221 
5747    0.24266746229316893 
5748    0.0760192666225592 
5749    0.9243450596614884 
5750    0.8101297010788915 
5751    0.23094815846762473 
5752    0.21665101287585586 
5753    0.8494722291998474 
5754    0.3566857060704476 
5755    0.0031120365441770735 
5756    0.7260559370005509 
5757    0.2860136207675106 
5758    0.9354551031543156 
5759    0.4917203818266237 
5760    0.7268409995810843 
5761    0.19290927315073436 
5762    0.11676773596503927 
5763    0.5068955331256498 
5764    0.05258460319286032 
5765    0.7575796862329516 
5766    0.7604964415495884 
5767    0.6426459976359645 
5768    0.5670836676852242 
5769    0.239569867249397 
5770    0.35155317049255286 
5771    0.8755200093469923 
5772    0.34495260126304317 
5773    0.5171722069694282 
5774    0.4081601023555379 
5775    0.38410385920661916 
5776    0.8675347347451495 
5777    0.1677171854354691 
5778    0.3623085349246701 
5779    0.6598658016090887 
5780    0.8044926048296739 
5781    0.5660880254938152 
5782    0.0691895722905182 
5783    0.8560480287495442 
5784    0.8096560151835334 
5785    0.30260796554590075 
5786    0.11312153224851992 
5787    0.7384903952297165 
5788    0.9506691215912828 
5789    0.326601202255274 
5790    0.7049588737928001 
5791    0.4070343115003022 
5792    0.9580437990999131 
5793    0.4488400261181531 
5794    0.1735700691434543 
5795    0.06188723334509669 
5796    0.48571299162192594 
5797    0.2665716710953894 
5798    0.4810459835349137 
5799    0.6962466387755479 
5800    0.8241540926357175 
5801    0.04589026731449854 
5802    0.8882153890669485 
5803    0.7016767429983167 
5804    0.22226374948259775 
5805    0.2495220082258588 
5806    0.26711977960019195 
5807    0.6147551441094276 
5808    0.36587686380410056 
5809    0.650847638675915 
5810    0.12749893685168928 
5811    0.5989312528780959 
5812    0.49708201041766176 
5813    0.8845162900472141 
5814    0.7540113246746695 
5815    0.38957461243675284 
5816    0.4648255256303996 
5817    0.7339361438796158 
5818    0.3155316301189599 
5819    0.8331679687043152 
5820    0.03197923463171794 
5821    0.8027849460401226 
5822    0.9664237760907453 
5823    0.7989628077472517 
5824    0.00694813815922543 
5825    0.9085179719879019 
5826    0.9381766071045741 
5827    0.9506942902906053 
5828    0.3838733040222746 
5829    0.743126456032783 
5830    0.6445387332643775 
5831    0.38001517622870173 
5832    0.9817021747984805 
5833    0.7244344580198286 
5834    0.02078399798575283 
5835    0.8887603535047088 
5836    0.8317867103243863 
5837    0.33486211129128696 
5838    0.07873376169281034 
5839    0.7746284910952707 
5840    0.2901463452258054 
5841    0.9121606068849074 
5842    0.5188093646083879 
5843    0.6866492206455903 
5844    0.15754856785650595 
5845    0.8135471471223448 
5846    0.6596682704439893 
5847    0.10544196698203692 
5848    0.4759210541714307 
5849    0.26941760831446615 
5850    0.28344433902951527 
5851    0.12843230800791738 
5852    0.2304870331073584 
5853    0.31773944828708967 
5854    0.14918052600568643 
5855    0.10672777936235224 
5856    0.8941428632320946 
5857    0.2173299434731898 
5858    0.5176734224806441 
5859    0.26573351035685755 
5860    0.7929615262787214 
5861    0.9004275561360883 
5862    0.835315842569576 
5863    0.7614933069509436 
5864    0.2178804225685398 
5865    0.4830929369203625 
5866    0.08007709906498689 
5867    0.6986957315745546 
5868    0.5974611117229022 
5869    0.41003854511747306 
5870    0.1256974623981425 
5871    0.435951552967065 
5872    0.3943138570037211 
5873    0.09329432955411379 
5874    0.44115960151761957 
5875    0.3815789820387083 
5876    0.04288689766373152 
5877    0.3526536158450544 
5878    0.7073032520984998 
5879    0.09578257935278148 
5880    0.32994651658340723 
5881    0.4108578554403429 
5882    0.09501749153830427 
5883    0.2580437518460722 
5884    0.5762388478830381 
5885    0.27123456542552227 
5886    0.9713648586094598 
5887    0.33383815607605816 
5888    0.3814758438563869 
5889    0.3976646541934302 
5890    0.47594294574444984 
5891    0.8731898010105553 
5892    0.1934052284286305 
5893    0.4978777616039318 
5894    0.2032964132296443 
5895    0.77248876111342 
5896    0.3631292551643728 
5897    0.36695862468448326 
5898    0.697354623158079 
5899    0.8797677077306222 
5900    0.056933475490772587 
5901    0.19890211649621747 
5902    0.5684275177014609 
5903    0.30095028492015485 
5904    0.5983662313210145 
5905    0.5761951988986507 
5906    0.3770353075255577 
5907    0.5904818654560444 
5908    0.7291066471565093 
5909    0.5524521683264498 
5910    0.165444045170955 
5911    0.3374716718974472 
5912    0.6329818815510658 
5913    0.9359517768705999 
5914    0.3992193343467987 
5915    0.5941384448322075 
5916    0.4919469480424101 
5917    0.8438747260618603 
5918    0.8034644940966678 
5919    0.705744134032014 
5920    0.8678013314633338 
5921    0.41243333540347804 
5922    0.45137887780878516 
5923    0.8870906258211657 
5924    0.7968418318901679 
5925    0.3135525564675966 
5926    0.4863138501430708 
5927    0.7494417240200058 
5928    0.018281741140171955 
5929    0.586045343334822 
5930    0.2423141882942289 
5931    0.6489819765735444 
5932    0.1024093374181208 
5933    0.6134371860682039 
5934    0.5656138186796331 
5935    0.8714229253735628 
5936    0.8384351076845412 
5937    0.3876053217868166 
5938    0.5212639731551953 
5939    0.44470557479155637 
5940    0.07149922153949351 
5941    0.4986929284194622 
5942    0.8830087135112583 
5943    0.5164875992262895 
5944    0.8243425446251754 
5945    0.7767707712077554 
5946    0.7735379209446022 
5947    0.5922398183024098 
5948    0.48996475074710877 
5949    0.08206035848765919 
5950    0.1748018737536157 
5951    0.3160961087440075 
5952    0.004234979185588121 
5953    0.2961880141853268 
5954    0.38820679254433277 
5955    0.8722274617898175 
5956    0.20311514262470232 
5957    0.4506557622053725 
5958    0.23740397613466524 
5959    0.41094239150956857 
5960    0.09729089348250815 
5961    0.5677974458775219 
5962    0.36803392095645115 
5963    0.19615736369104753 
5964    0.8939715399254338 
5965    0.9664635474597804 
5966    0.8166233647791531 
5967    0.7131783816961038 
5968    0.280646938377478 
5969    0.5621412707046589 
5970    0.28959067963396834 
5971    0.14891388873766223 
5972    0.564450592242511 
5973    0.42321996349960567 
5974    0.601773986820399 
5975    0.0004712599455996105 
5976    0.5843333005950542 
5977    0.4177183884010526 
5978    0.7354571654981528 
5979    0.43505913285032805 
5980    0.41700474986882796 
5981    0.5526031863709634 
5982    0.6403611516396698 
5983    0.42511625955007804 
5984    0.26594138897834496 
5985    0.24967097635716418 
5986    0.561996540730453 
5987    0.45459397512487243 
5988    0.864974224809964 
5989    0.6995529535112907 
