# walker    position 
4411    0.40061098629475567 
4412    0.4309877768268616 
4413    0.23431496547914088 
4414    0.5230221509321433 
4415    0.7190915147746876 
4416    0.06063404080515844 
4417    0.08830271314254057 
4418    0.705347891980121 
4419    0.16762198676016105 
4420    0.8317760399880999 
4421    0.4990263075051551 
4422    0.3089277334112627 
4423    0.17173928862293564 
4424    0.6551697409445978 
4425    0.20566187654827572 
4426    0.2318999007148994 
4427    0.1005030862495353 
4428    0.7595396812256054 
4429    0.06771887035496249 
4430    0.557955621756085 
4431    0.14080516908519447 
4432    0.32983234117686044 
4433    0.613319746997866 
4434    0.2825000119123523 
4435    0.6490822990309574 
4436    0.08121114822031317 
4437    0.3212426526399761 
4438    0.2131993954420348 
4439    0.30391717724285816 
4440    0.6262177927181682 
4441    0.6749292422067764 
4442    0.09555293635965845 
4443    0.6314947030300366 
4444    0.642566244361247 
4445    0.5518977766452596 
4446    0.22441973132068427 
4447    0.17679055921857278 
4448    0.8559806548952715 
4449    0.04670911635568331 
4450    0.022170073393848466 
4451    0.5226402267609921 
4452    0.2764755250935921 
4453    0.2846462761970937 
4454    0.011863696669074497 
4455    0.5461088522970023 
4456    0.16197742076106003 
4457    0.7962844656789382 
4458    0.22399105794556962 
4459    0.4248357319569862 
4460    0.13409450476085527 
4461    0.252324473091056 
4462    0.18107723207952364 
4463    0.520688349023376 
4464    0.3517517853519385 
4465    0.5701674674982116 
4466    0.11329200413022811 
4467    0.43418706104713556 
4468    0.009757969778053988 
4469    0.3815974274264845 
4470    0.198503125258507 
4471    0.29577532945879237 
4472    0.012266804193801217 
4473    0.356658514493827 
4474    0.05633838612610864 
4475    0.715688319857031 
4476    0.7064311995452253 
4477    0.9810861870588244 
4478    0.1697301804831296 
4479    0.17107204566404666 
4480    0.36566216266938845 
4481    0.055398524373939106 
4482    0.5465038245046926 
4483    0.6700842711134976 
4484    0.8147109104347908 
4485    0.3963151503633775 
4486    0.16200216956294344 
4487    0.6147040809403275 
4488    0.5314109190592331 
4489    0.09127625574140019 
4490    0.9550107557505203 
4491    0.8417560902686505 
4492    0.4897882936598188 
4493    0.6707258839935508 
4494    0.21844954705203357 
4495    0.0588786524495003 
4496    0.24462017614618947 
4497    0.349264850571237 
4498    0.29650909532784664 
4499    0.8191230787569442 
4500    0.34470404830707435 
4501    0.7461201871614107 
4502    0.21929955706937165 
4503    0.06873086610726287 
4504    0.8218100805894066 
4505    0.0992807771818538 
4506    0.498351918958823 
4507    0.38281542735179397 
4508    0.1995039339027186 
4509    0.8748439373965725 
4510    0.5832737373270587 
4511    0.2280787114146312 
4512    0.6791925626194509 
4513    0.5105776229580393 
4514    0.6524283897297036 
4515    0.28853573865187254 
4516    0.04575064366756498 
4517    0.5670844445045066 
4518    0.16778655983993762 
4519    0.5269832886371796 
4520    0.3980598401833485 
4521    0.5771902691544225 
4522    0.17480219959182286 
4523    0.5883548932378058 
4524    0.1651972692114222 
4525    0.1587218611479304 
4526    0.44915429530846607 
4527    0.5147887005185627 
4528    0.8253844574142482 
4529    0.3615131008145728 
4530    0.19658172562791631 
4531    0.7153453195583354 
4532    0.16876854920996354 
4533    0.22481728002562984 
4534    0.43366399274610845 
4535    0.0049247200394326755 
4536    0.09149517636791471 
4537    0.8011103828131874 
4538    0.37331171530625407 
4539    0.6063370645036015 
4540    0.5314244383439225 
4541    0.8687523638256136 
4542    0.007999111507200563 
4543    0.809745698875867 
4544    0.4129448128903954 
4545    0.20573806873565936 
4546    0.7268943066046708 
4547    0.44094398213670905 
4548    0.6471684985999862 
4549    0.43576191304035217 
4550    0.43740320853394243 
4551    0.3819908611295054 
4552    0.3171818610385372 
4553    0.8782819565534792 
4554    0.4131595290601514 
4555    0.7389181533145691 
4556    0.1969375563609359 
4557    0.4446937092853298 
4558    0.4939940732468223 
4559    0.7841007637829916 
4560    0.4481001346774357 
4561    0.6939654021682594 
4562    0.44822343574564105 
4563    0.37891484315713797 
4564    0.46275070929473827 
4565    0.522249428280333 
4566    0.8498317387306648 
4567    0.3002136851711946 
4568    0.6743109514618411 
4569    0.5411287622075144 
4570    0.5050298761467755 
4571    0.37450038494604476 
4572    0.7464682609542741 
4573    0.4869257208361141 
4574    0.16381281311291696 
4575    0.11869007427102041 
4576    0.20575181738031156 
4577    0.0991354558757267 
4578    0.7653219364994965 
4579    0.019571249119224365 
4580    0.5040547413802934 
4581    0.22842966785985985 
4582    0.7253718027975835 
4583    0.2550322800630214 
4584    0.2471166319861835 
4585    0.037849467862226316 
4586    0.60210254986026 
4587    0.684396469333308 
4588    0.3803994319187286 
4589    0.22087668257734183 
4590    0.8105726864894524 
4591    0.3195526204106377 
4592    0.6394105883531458 
4593    0.2717946639456541 
4594    0.28363803797483433 
4595    0.31423698116465804 
4596    0.027214064910170865 
4597    0.7003612383879667 
4598    0.32416803511802983 
4599    0.8544744474557736 
4600    0.6696911637355675 
4601    0.6506131937853854 
4602    0.4662244635750399 
4603    0.19597587727288612 
4604    0.4615938157729109 
4605    0.5936983742885434 
4606    0.22911652366047774 
4607    0.16880604128287002 
4608    0.45688337561466275 
4609    0.6541242098535912 
4610    0.2777251129365951 
4611    0.0485425793023363 
4612    0.5473943399784688 
4613    0.3299949493889084 
4614    0.23269802713332877 
4615    0.20657690297296438 
4616    0.19713181148462133 
4617    0.3011744389767047 
4618    0.44347506866758135 
4619    0.6341024476397125 
4620    0.7212081321292367 
4621    0.4802608346307169 
4622    0.5241556147536748 
4623    0.6650383129087489 
4624    0.200045310818054 
4625    0.42164290752768996 
4626    0.7150364370195835 
4627    0.30590038000848196 
4628    0.8091053981066305 
4629    0.33056037133515825 
4630    0.1925406395689614 
4631    0.4254695224346434 
4632    0.8541884332272747 
4633    0.7854886303000451 
4634    0.11681064063708912 
4635    0.3157743016394329 
4636    0.7541647451105649 
4637    0.5446157171764169 
4638    0.7193933064336326 
4639    0.4904580232942992 
4640    0.2046866983897293 
4641    0.1162325578020309 
4642    0.9517790969253618 
4643    0.5560206887065181 
4644    0.18913262263919906 
4645    0.06843511279120307 
4646    0.5147169272973006 
4647    0.4643929024136707 
4648    0.5379607768289368 
4649    0.018435410887414072 
4650    0.6249872691891832 
4651    0.10472051556857553 
4652    0.6672236082819102 
4653    0.281948771299249 
4654    0.692185469302002 
4655    0.24159301036248348 
4656    0.6844159942369709 
4657    0.5959670692923309 
4658    0.26279528703754174 
4659    0.7784182475581307 
4660    0.1768914884361404 
4661    0.1575557444118314 
4662    0.10265119557756641 
4663    0.44398567284537316 
4664    0.2182202086452294 
4665    0.23114176186236246 
4666    0.22266739295799354 
4667    0.28578713679946466 
4668    0.7531911175729941 
4669    0.8670522019354847 
4670    0.6220192336265369 
4671    0.8478224560419771 
4672    0.3050744545688605 
4673    0.12929443455168943 
4674    0.4993973180024903 
4675    0.6639451893212535 
4676    0.45814592804372223 
4677    0.17504535639429153 
4678    0.7776376237095245 
4679    0.7860428672550035 
4680    0.6814899268513018 
4681    0.05884366007183339 
4682    0.31190856682520396 
4683    0.0048214314987472555 
4684    0.47882557946247317 
4685    0.6127236563530531 
4686    0.779756907298148 
4687    0.2585849127918849 
4688    0.5581287667025339 
4689    0.010483686221137045 
4690    0.6694295194779728 
4691    0.6906354456359325 
4692    0.01724733758457453 
4693    0.11670720043357652 
4694    0.1509701525747894 
4695    0.5589984622564489 
4696    0.15814420323843326 
4697    0.20165370356645618 
4698    0.2435955687170266 
4699    0.7157924805852589 
4700    0.025785709778862187 
4701    0.8226691932500491 
4702    0.26298670190202644 
4703    0.08473275114806711 
4704    0.38585856397307994 
4705    0.36652597997058356 
4706    0.7943975873104814 
4707    0.5733679341265624 
4708    0.26303320448081724 
4709    0.573997732472511 
4710    0.060475577880637066 
4711    0.4497380248427728 
4712    0.8485306991069567 
4713    0.053980519207053934 
4714    0.43743221300161017 
4715    0.5727577625788526 
4716    0.7724534431058334 
4717    0.22646337319581533 
4718    0.5774935848545422 
4719    0.3467088421093083 
4720    0.24473180627895064 
4721    0.16434833754211964 
4722    0.017766654672788262 
4723    0.17996395684165567 
4724    0.12374872891345245 
4725    0.04942648512552483 
4726    0.5541527921563513 
4727    0.7814305954140395 
4728    0.32457835805362645 
4729    0.04126842417419141 
4730    0.3492415118859761 
4731    0.1592273756688477 
4732    0.5658284744442644 
4733    0.3166853982351905 
4734    0.5543593148302962 
4735    0.2093197364419861 
4736    0.14018842357067351 
4737    0.3894821529611787 
4738    0.37068042657055644 
4739    0.3752604957511547 
4740    0.8948464806312797 
4741    0.5531989889565878 
4742    0.3152427394773636 
4743    0.14752239718417592 
4744    0.1422234210856721 
4745    0.7351706602931071 
4746    0.1441902571939392 
4747    0.016204668385453203 
4748    0.5797426214651524 
4749    0.3065364679607244 
4750    0.2459072616497302 
4751    0.670168374669753 
4752    0.4485073042527258 
4753    0.6915695970086029 
4754    0.7875746456556112 
4755    0.28965440217669525 
4756    0.858882177961851 
4757    0.18492224811578228 
4758    0.22263327201585592 
4759    0.10166966017198828 
4760    0.6746277908493045 
4761    0.1280957794351597 
4762    0.474158140700527 
4763    0.16170578880742936 
4764    0.2358446147628177 
4765    0.5248509270366212 
4766    0.32783127114191646 
4767    0.915876197286855 
4768    0.14451687202303254 
4769    0.037650130818833505 
4770    0.6795450486859885 
4771    0.4807143658808253 
4772    0.6995197757057593 
4773    0.8631958929873398 
4774    0.028793361816511043 
4775    0.47450040051885733 
4776    0.42777114424317275 
4777    0.5588711254985362 
4778    0.18854764168193172 
4779    0.6298742179759155 
4780    0.137823188888057 
4781    0.26918878233861243 
4782    0.8118540981502251 
4783    0.03458454117395615 
4784    0.6696322628327533 
4785    0.9020359326610643 
4786    0.831139423182242 
4787    0.044056236594056664 
4788    0.4004830774223407 
4789    0.5522860354708325 
4790    0.09286255297205448 
4791    0.7692740569463367 
4792    0.00872226828275402 
4793    0.6089455705866137 
4794    0.9195473210519907 
4795    0.2486375551316825 
4796    0.5044791400668773 
4797    0.7787185202161501 
4798    0.6163614205797691 
4799    0.3109539441631206 
4800    0.5988095836266116 
4801    0.2525306070270742 
4802    0.3387384613249752 
4803    0.01946467687954978 
4804    0.040690121775550536 
4805    0.48114490793323783 
4806    0.07553386583029786 
4807    0.6226348329005821 
4808    0.449338759016087 
4809    0.8448246321013255 
4810    0.32206453022491566 
4811    0.5772767194639611 
4812    0.20318429212678013 
4813    0.3034249825053227 
4814    0.09004094076475588 
4815    0.6246697245999607 
4816    0.18562971163572495 
4817    0.2507071696632208 
4818    0.3984559621664825 
4819    0.1500144428683371 
4820    0.20518897443027106 
4821    0.8774154213512727 
4822    0.34981850053653696 
4823    0.007055811325020867 
4824    0.8829933694287923 
4825    0.4492407742083313 
4826    0.3571104389979446 
4827    0.6452401253410054 
4828    0.7843997279098042 
4829    0.06617352153304501 
4830    0.27528641808584087 
4831    0.5561325380900545 
4832    0.6125554050985802 
4833    0.40616877940785756 
4834    0.015423405034296955 
4835    0.16336574525229097 
4836    0.43108297820937314 
4837    0.38321948685887797 
4838    0.6514830913888986 
4839    0.6673242006462908 
4840    0.21882170675624435 
4841    0.5386831014275298 
4842    0.5136912534769111 
4843    0.7468869419637683 
4844    0.7480775650335795 
4845    0.13528157117855 
4846    0.13332280385846895 
4847    0.4507068900737906 
4848    0.451932047876492 
4849    0.5412956685164602 
4850    0.4593495192614625 
4851    0.6378950117467262 
4852    0.45378023806509227 
4853    0.6084928297049674 
4854    0.250159408240232 
4855    0.4928005061940348 
4856    0.05806076571008656 
4857    0.5055465383502433 
4858    0.6956445148021219 
4859    0.368898078032736 
4860    0.6840979901160579 
4861    0.357666543573566 
4862    0.017459196641295582 
4863    0.1036077720186761 
4864    0.2144738787005469 
4865    0.3098762657449341 
4866    0.16047460564322558 
4867    0.7599712878763355 
4868    0.6149245778452068 
4869    0.8077403869249355 
4870    0.008337206729710833 
4871    0.5066592213659377 
4872    0.12394592495622311 
4873    0.6415491542630246 
4874    0.2086974693405459 
4875    0.7004342677551206 
4876    0.43497997804986477 
4877    0.3994319749907934 
4878    0.035185906875226935 
4879    0.18354411405476168 
4880    0.5972311140711604 
4881    0.6075679204246455 
4882    0.48176659683858813 
4883    0.1660648667307525 
4884    0.18105371479872556 
4885    0.1358231382448346 
4886    0.8200827014058494 
4887    0.16432246459227862 
4888    0.4382782043900276 
4889    0.5103890550670974 
4890    0.21942153141055676 
4891    0.08485605449567013 
4892    0.6413119401965827 
4893    0.06585711664954919 
4894    0.4931658734367934 
4895    0.6825661553101997 
4896    0.8146067947165933 
4897    0.2175713545897836 
4898    0.40535895009517187 
4899    0.4629403605573371 
4900    0.533768494133984 
4901    0.680403986430941 
4902    0.23675171058894295 
4903    0.48520542086756824 
4904    0.6742055844122296 
4905    0.800919827631737 
4906    0.6419218238198556 
4907    0.3809883045923367 
4908    0.7735087187773788 
4909    0.04179188868114203 
4910    0.8128289969258218 
4911    0.44050228347530374 
4912    0.152170083869129 
4913    0.5484505081566675 
4914    0.6554069302517903 
4915    0.7710506979942768 
4916    0.6236225246715079 
4917    0.42963186484989624 
4918    0.078289477708817 
4919    0.4367620790611161 
4920    0.20332718856788146 
4921    0.17764767967789974 
4922    0.4355693416103875 
4923    0.83796327995396 
4924    0.27996031778343455 
4925    0.7571676007520097 
4926    0.7078635212002939 
4927    0.19124383087709207 
4928    0.3386506425003524 
4929    0.25672087275979816 
4930    0.3864216719812372 
4931    0.27969924327198414 
4932    0.10062614720221241 
4933    0.5986190218904746 
4934    0.5479412628188249 
4935    0.7831378808091877 
4936    0.7165960565044917 
4937    0.23194294556775963 
4938    0.3346096832246548 
4939    0.37886896386977265 
4940    0.21714642584088817 
4941    0.7400312615213536 
4942    0.9053943767780809 
4943    0.029464809456130836 
4944    0.4268625445759855 
4945    0.13761190724790417 
4946    0.9068116168070631 
4947    0.6334540999966775 
4948    0.17056057128893898 
4949    0.3164414081179646 
4950    0.41270559281034214 
4951    0.3083803783032124 
4952    0.1363200583049068 
4953    0.2892037992901527 
4954    0.4715426297140719 
4955    0.1964655423363969 
4956    0.052793287393997246 
4957    0.9039489354246365 
4958    0.4085879045708065 
4959    0.15271964927706327 
4960    0.46732979856597334 
4961    0.7859926997438273 
4962    0.545335192480818 
4963    0.9848457579766955 
4964    0.4243421243502832 
4965    0.4250398743811208 
4966    0.9735667160864713 
4967    0.17377563870077406 
4968    0.3221728277658156 
4969    0.11179294128611983 
4970    0.5143172976560718 
4971    0.5491442535057225 
4972    0.6725471850789103 
4973    0.7979302552395084 
4974    0.1103017184824795 
4975    0.40688078374290015 
4976    0.13109536227477148 
4977    0.6672221949872823 
4978    0.6048944021938567 
4979    0.19966455101520098 
4980    0.06390548857781386 
4981    0.044488075565881524 
4982    0.2136582083791716 
4983    0.19943502396822899 
4984    0.6106350108781693 
4985    0.15638390680318803 
4986    0.7772947724239471 
4987    0.44622141634036716 
4988    0.4580995493780291 
4989    0.5402582712728482 
4990    0.4937813944770931 
4991    0.14436247869778318 
4992    0.6186306293830693 
4993    0.6070748416644526 
4994    0.2897523895045162 
4995    0.4929659363868194 
4996    0.04163080790924256 
4997    0.25113102069838633 
4998    0.8200462309773014 
4999    0.21491674337782607 
5000    0.2942830451310954 
5001    0.07132412466385574 
5002    0.321130552178865 
5003    0.06804354880499042 
5004    0.07246073455994129 
5005    0.8204165408277402 
5006    0.3348546677020612 
5007    0.7659378557141183 
5008    0.318708284837261 
5009    0.6204815856059708 
5010    0.026549596875604986 
5011    0.595758574672035 
5012    0.10090089380517486 
5013    0.5093793211783986 
5014    0.43175703901394447 
5015    0.8826610782071891 
5016    0.6546510456609737 
5017    0.06956977892910965 
5018    0.14767428476158873 
5019    0.4609257871264223 
5020    0.6007442707523706 
5021    0.31807353496662005 
5022    0.599478408835143 
5023    0.7098829526299325 
5024    0.3012011124319345 
5025    0.11396161346290046 
5026    0.4662044485428083 
5027    0.7368525207800801 
5028    0.19093715092344687 
5029    0.5129934569971153 
5030    0.08541942604196051 
5031    0.6135630015110488 
5032    0.3385783894463612 
5033    0.45061547587480977 
5034    0.6215326989171072 
5035    0.19002191669211688 
5036    0.6337738712663586 
5037    0.5062410675953983 
5038    0.7604903476262694 
5039    0.7117619583671175 
5040    0.3677384107002234 
5041    0.5409959759472215 
5042    0.31421024146529974 
5043    0.4430947000797133 
5044    0.012939409819968328 
5045    0.5330521142587732 
5046    0.008181645378365188 
5047    0.49321922369298066 
5048    0.22446115266899913 
5049    0.44800064343712076 
5050    0.22198129401101208 
5051    0.6056779317603528 
5052    0.304334211438293 
5053    0.16665499963417263 
5054    0.41200791649906265 
5055    0.7143524205025749 
5056    0.4344772160342406 
5057    0.2955565328025759 
5058    0.07227612558754681 
5059    0.38898421419669593 
5060    0.11684760109500991 
5061    0.021603750347571338 
5062    0.36271496914653845 
5063    0.8805310359403049 
5064    0.11815550542447417 
5065    0.3318427605704375 
5066    0.8243191721261822 
5067    0.10959315567555628 
5068    0.9230556587204165 
5069    0.4465199249706967 
5070    0.7451720494332712 
5071    0.13183303317030848 
5072    0.23780308825182617 
5073    0.23701946854041067 
5074    0.7818190961663631 
5075    0.5665365180322774 
5076    0.5855113177010857 
5077    0.06650741483406131 
5078    0.4589526480970516 
5079    0.5848783113626834 
5080    0.32346187787494096 
5081    0.2282668050217581 
5082    0.2145758898434722 
5083    0.831219467569455 
5084    0.13412671862780934 
5085    0.2684540221973844 
5086    0.3307541932130704 
5087    0.30292794722747485 
5088    0.13692170094069067 
5089    0.2788303223304416 
5090    0.2688826109102189 
5091    0.7434474842688339 
5092    0.6092315187083599 
5093    0.745247390725634 
5094    0.0054493276780179815 
5095    0.19781224590583024 
5096    0.6420609232813098 
5097    0.6416574832407241 
5098    0.2891734857726116 
5099    0.16061589110745456 
5100    0.42685841202158936 
5101    0.43563242936414903 
5102    0.6393064911686078 
5103    0.9079050787686375 
5104    0.35898679076213047 
5105    0.6732488557945076 
5106    0.6104952328902213 
5107    0.01648664512773712 
5108    0.6684529447147985 
5109    0.748131234344926 
5110    0.5784540065742005 
5111    0.1344277504323148 
5112    0.26690414851312405 
5113    0.4187535461591624 
5114    0.426211279878303 
5115    0.3652246997970686 
5116    0.01995742230310582 
5117    0.6230415466012272 
5118    0.5651020761343905 
5119    0.4057419355755706 
5120    0.041083503431729396 
5121    0.1810985952899271 
5122    0.7091313210192638 
5123    0.7159284763131026 
5124    0.5912590753041981 
5125    0.5401138616305812 
5126    0.7278272630270926 
5127    0.7757221802721753 
5128    0.19986250250658855 
5129    0.8294882299736236 
5130    0.454907031514581 
5131    0.5345172734416694 
5132    0.588762267146297 
5133    0.7484944921996681 
5134    0.6914550934262471 
5135    0.25260260969719506 
5136    0.24994018797445006 
5137    0.02716688990181726 
5138    0.6463143880285825 
5139    0.08896816275023256 
5140    0.11106740174019947 
5141    0.2960755010292816 
5142    0.44599476630305646 
5143    0.7617358809760003 
5144    0.29177748910755974 
5145    0.06629074351834316 
5146    0.49941024508074705 
5147    0.41281215018126594 
5148    0.4679795648257159 
5149    0.27878337027124034 
5150    0.6273005910764698 
5151    0.02365590306812948 
5152    0.09978913740927753 
5153    0.805596421548844 
5154    0.24268454025525654 
5155    0.45984682416152134 
5156    0.4668079654856948 
5157    0.7030547886457617 
5158    0.8309129059046727 
5159    0.23688112028742003 
5160    0.4271615490213143 
5161    0.24174418585274715 
5162    0.8585812250763364 
5163    0.042220491869080945 
5164    0.8745460092281503 
5165    0.2619924941718811 
5166    0.47975514203432135 
5167    0.4583493843081998 
5168    0.6698578869392503 
5169    0.035400390371199686 
5170    0.47689068532189605 
5171    0.5978020323407628 
5172    0.16253549980775261 
5173    0.15657401125424064 
5174    0.7505589838228847 
5175    0.300202765858401 
5176    0.5458538173114014 
5177    0.7634262264058775 
5178    0.14269996196764356 
5179    0.6039514836816952 
5180    0.6364874015163882 
5181    0.7086811820613774 
5182    0.43581662603769755 
5183    0.16235790719616283 
5184    0.7073552671981224 
5185    0.6495465279196746 
5186    0.5653634280008346 
5187    0.5895486446896424 
5188    0.45150102247634494 
5189    0.7760040314731201 
5190    0.863971056026311 
5191    0.5498320633411806 
5192    0.6522203546006997 
5193    0.5738297154625672 
5194    0.26305309812293853 
5195    0.38603252544366695 
5196    0.9042395600410961 
5197    0.2443107784133033 
5198    0.30491050329850167 
5199    0.3515383908206675 
5200    0.30521706280870087 
5201    0.2536997541477348 
5202    0.3751655096953569 
5203    0.8491757985118301 
5204    0.45902818781628607 
5205    0.6259883036992028 
5206    0.21882952218010232 
5207    0.28100603454648876 
5208    0.8710573375237913 
5209    0.6439189157631754 
5210    0.516764431416989 
5211    0.08602782599035008 
5212    0.07014252076984229 
5213    0.19889579650508793 
5214    0.3957151260751621 
5215    0.5490531022140749 
5216    0.6420020267487803 
5217    0.7857304823875296 
5218    0.5506634100638423 
5219    0.559579588939724 
5220    0.6097353988791894 
5221    0.6139055898635932 
5222    0.5503229403719884 
5223    0.20109525838557896 
5224    0.6292146062924971 
5225    0.06150911407708115 
5226    0.27542592860276205 
5227    0.10646568505780885 
5228    0.31827762748437194 
5229    0.7545972342489768 
5230    0.2517186206230776 
5231    0.07885924953801848 
5232    0.7508460853562128 
5233    0.7102434792502825 
5234    0.24850505525190325 
5235    0.21236349923428566 
5236    0.19240889608567646 
5237    0.6697637670966409 
5238    0.8683730381349566 
5239    0.39040374399153266 
5240    0.6138727486587362 
5241    0.46159780513854853 
5242    0.682775669775718 
5243    0.7551229421966982 
5244    0.686120593889772 
5245    0.19259915878052047 
5246    0.1362840366436162 
5247    0.3158337538893161 
5248    0.33845653560116074 
5249    0.2326918298504711 
5250    0.5650816562859977 
5251    0.15932035078512852 
5252    0.03668298253953628 
5253    0.3179853377367272 
5254    0.7601470422540696 
5255    0.40228980738253395 
5256    0.6550907554750431 
5257    0.12534543823666455 
5258    0.5598018544170416 
5259    0.5370345646629221 
5260    0.416708869349231 
5261    0.7151254397110218 
5262    0.004343363114985847 
5263    0.3032563125112794 
5264    0.17924971985329496 
5265    0.06940958267261788 
5266    0.04028407269677248 
5267    0.253138312945724 
5268    0.27199016693274136 
5269    0.11930639151527711 
5270    0.5435468699805789 
5271    0.4572060289848777 
5272    0.6519583216216986 
5273    0.8412315395927994 
5274    0.4038824803535108 
5275    0.17105900771160532 
5276    0.4452763400152566 
5277    0.6288160760674087 
5278    0.4697985694018769 
5279    0.431281498973768 
5280    0.3958623079370651 
5281    0.5264405396253319 
5282    0.31064911998154954 
5283    0.1644990546299473 
5284    0.008973012128194346 
5285    0.7540727481005411 
5286    0.6238819174861799 
5287    0.4105014479087753 
5288    0.8003153129044369 
5289    0.7079059212149669 
5290    0.2332504194285513 
5291    0.29559385868953525 
5292    0.3615994874269246 
5293    0.21000335454217323 
5294    0.03621656210969326 
5295    0.3894509046155581 
5296    0.12804300765830878 
5297    0.9074717616111345 
5298    0.9407669708986838 
5299    0.8011369978770535 
5300    0.07688684132847246 
5301    0.046352905428292734 
5302    0.0703302426638337 
5303    0.3707872216987955 
5304    0.22946597523088808 
5305    0.3981666473202532 
5306    0.21187339781705838 
5307    0.33748725839486243 
5308    0.4983180627040513 
5309    0.8524951488589717 
5310    0.37610982110283286 
5311    0.4195817361648857 
5312    0.77126546730648 
5313    0.014160122398297004 
5314    0.7680909816126522 
5315    0.6120975016466722 
5316    0.29124985115227076 
5317    0.5386206294280916 
5318    0.34485882654194155 
5319    0.12851135251737733 
5320    0.5477631439800937 
5321    0.5563826340761969 
5322    0.8405662168346454 
5323    0.028458928331970945 
5324    0.702977788433227 
5325    0.7094177604572904 
5326    0.9474544321182483 
5327    0.49858212199737195 
5328    0.2843748216446549 
5329    0.0029838896299528893 
5330    0.849898436935848 
5331    0.02370502109416106 
5332    0.8333850291342638 
5333    0.3290021115706364 
5334    0.17593244730828406 
5335    0.5925008276796306 
5336    0.55007984910833 
5337    0.009042875839434528 
5338    0.22150430274641708 
5339    0.16333963236185756 
5340    0.5290136144782522 
5341    0.8222503012432587 
5342    0.5798145777025391 
5343    0.20436451183038395 
5344    0.6751416352020694 
5345    0.08848551172115326 
5346    0.105907889188807 
5347    0.3137915398957021 
5348    0.7302797275338755 
5349    0.5357682983956111 
5350    0.28546587363223463 
5351    0.41751630365410797 
5352    0.7330525142966353 
5353    0.33771545737131003 
5354    0.20595330980927384 
5355    0.3750365218625169 
5356    0.6471027871083173 
5357    0.07881323971745657 
5358    0.6423029980141517 
5359    0.010587226951497608 
5360    0.30544682076435703 
5361    0.4418062445779629 
5362    0.047327459518339055 
5363    0.4818175820598637 
5364    0.5834229886598816 
5365    0.6079802576117773 
5366    0.31837514612932505 
5367    0.8600122048660102 
5368    0.07928378977456751 
5369    0.16009996285809258 
5370    0.5963561942812483 
5371    0.9505382493902111 
5372    0.304344857956244 
5373    0.04196687763521434 
5374    0.591096182759481 
5375    0.3544751262854594 
5376    0.2619282906127385 
5377    0.48565491664127003 
5378    0.6333275701234052 
5379    0.5218099256450772 
5380    0.6272425805972418 
5381    0.8376874557349124 
5382    0.4702916457087498 
5383    0.4879932936374447 
5384    0.13124277736944057 
5385    0.26353895065495136 
5386    0.28229233230842954 
5387    0.36648354346039635 
5388    0.6879702588454452 
5389    0.1641017803710496 
5390    0.8857820222420395 
5391    0.8287486659789969 
5392    0.8062750355563475 
5393    0.5299049105417653 
5394    0.8710660494972913 
5395    0.6086832366321056 
5396    0.20797442916385167 
5397    0.14554671213896486 
5398    0.12171855685007982 
5399    0.5188856253676085 
5400    0.6052786667264292 
5401    0.60133450455184 
5402    0.6178006573296605 
5403    0.6209888396366393 
5404    0.8041880786022371 
5405    0.843755506466657 
5406    0.42540537482343777 
5407    0.5315204151314543 
5408    0.2644903870441857 
5409    0.4570619441145072 
5410    0.6192902481489359 
5411    0.6809847982752939 
5412    0.7760594067423509 
5413    0.9047536134695736 
5414    0.21494729359645004 
5415    0.23249619199737603 
5416    0.01353773620036991 
5417    0.7240325868334464 
5418    0.42025452604738456 
5419    0.3904083399270756 
5420    0.5330581563084267 
5421    0.08187690341391551 
5422    0.6073221094840885 
5423    0.17311497832145784 
5424    0.19006954206152582 
5425    0.2695643798362619 
5426    0.3332471478430836 
5427    0.659805413968503 
5428    0.00580879770943277 
5429    0.584842610869785 
5430    0.6894123342152125 
5431    0.06889623832890812 
5432    0.39496779040439756 
5433    0.8085723788336123 
5434    0.8966370205783549 
5435    0.6124899866939322 
5436    0.4421322240937643 
5437    0.4022921101720177 
5438    0.12757738281760367 
5439    0.6228998315351056 
5440    0.7315038426556894 
5441    0.10023336619556489 
5442    0.48472884715048836 
5443    0.386882191663537 
5444    0.13197943797822587 
5445    0.3606731790248242 
5446    0.12786444182359014 
5447    0.07849671648516965 
5448    0.5935922141738141 
5449    0.5277488858844452 
5450    0.8299359797632546 
5451    0.38977804799795757 
5452    0.014455511207828509 
5453    0.7051361086481471 
5454    0.1582622071900538 
5455    0.558413373650775 
5456    0.4080731092521236 
5457    0.09594112829275214 
5458    0.14183059199045833 
5459    0.5381798924607902 
5460    0.47359596276502747 
5461    0.18345534295050558 
5462    0.12831692589171306 
5463    0.027860769979636824 
5464    0.05069116516211014 
5465    0.7405970926625655 
5466    0.7463778549079816 
5467    0.2382531502928743 
5468    0.12066097183469615 
5469    0.5186258884393141 
5470    0.7333130956488672 
5471    0.08628703355351675 
5472    0.394474097584984 
5473    0.2974044571198554 
5474    0.10140222104746377 
5475    0.2256449993982469 
5476    0.6949543495558258 
5477    0.08094735608045223 
5478    0.4468004238850576 
5479    0.5462641081220008 
5480    0.4179011863859662 
5481    0.3731724003324156 
5482    0.6699945806273632 
5483    0.8136137658059776 
5484    0.8203975001509073 
5485    0.7523952575378168 
5486    0.8898608118854733 
5487    0.3924831715595457 
5488    0.5443721916284231 
5489    0.7732554732855549 
5490    0.2112694375746157 
5491    0.7563351061464695 
